race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4997,3,2020,21,Zane Smith #,Chv,1,4272,0,,,7
4997,3,2020,21,Zane Smith #,Chv,1,4272,1,25.614,140.548,7
4997,3,2020,21,Zane Smith #,Chv,1,4272,2,24.127,149.210,6
4997,3,2020,21,Zane Smith #,Chv,1,4272,3,24.38,147.662,6
4997,3,2020,21,Zane Smith #,Chv,1,4272,4,24.309,148.093,6
4997,3,2020,21,Zane Smith #,Chv,1,4272,5,24.222,148.625,6
4997,3,2020,21,Zane Smith #,Chv,1,4272,6,24.256,148.417,6
4997,3,2020,21,Zane Smith #,Chv,1,4272,7,35.271,102.067,6
4997,3,2020,21,Zane Smith #,Chv,1,4272,8,72.209,49.855,6
4997,3,2020,21,Zane Smith #,Chv,1,4272,9,84.043,42.835,6
4997,3,2020,21,Zane Smith #,Chv,1,4272,10,84.229,42.741,6
4997,3,2020,21,Zane Smith #,Chv,1,4272,11,73.167,49.203,6
4997,3,2020,21,Zane Smith #,Chv,1,4272,12,25.712,140.012,7
4997,3,2020,21,Zane Smith #,Chv,1,4272,13,24.336,147.929,6
4997,3,2020,21,Zane Smith #,Chv,1,4272,14,24.106,149.340,6
4997,3,2020,21,Zane Smith #,Chv,1,4272,15,24.288,148.221,6
4997,3,2020,21,Zane Smith #,Chv,1,4272,16,24.291,148.203,6
4997,3,2020,21,Zane Smith #,Chv,1,4272,17,24.482,147.047,6
4997,3,2020,21,Zane Smith #,Chv,1,4272,18,24.406,147.505,6
4997,3,2020,21,Zane Smith #,Chv,1,4272,19,24.379,147.668,6
4997,3,2020,21,Zane Smith #,Chv,1,4272,20,24.438,147.312,6
4997,3,2020,21,Zane Smith #,Chv,1,4272,21,30.288,118.859,6
4997,3,2020,21,Zane Smith #,Chv,1,4272,22,71.348,50.457,6
4997,3,2020,21,Zane Smith #,Chv,1,4272,23,82.269,43.759,6
4997,3,2020,21,Zane Smith #,Chv,1,4272,24,92.028,39.119,6
4997,3,2020,21,Zane Smith #,Chv,1,4272,25,80.508,44.716,6
4997,3,2020,21,Zane Smith #,Chv,1,4272,26,25.754,139.784,5
4997,3,2020,21,Zane Smith #,Chv,1,4272,27,24.655,146.015,5
4997,3,2020,21,Zane Smith #,Chv,1,4272,28,24.15,149.068,5
4997,3,2020,21,Zane Smith #,Chv,1,4272,29,24.251,148.447,5
4997,3,2020,21,Zane Smith #,Chv,1,4272,30,23.979,150.131,5
4997,3,2020,21,Zane Smith #,Chv,1,4272,31,24.4,147.541,5
4997,3,2020,21,Zane Smith #,Chv,1,4272,32,24.331,147.959,5
4997,3,2020,21,Zane Smith #,Chv,1,4272,33,24.449,147.245,5
4997,3,2020,21,Zane Smith #,Chv,1,4272,34,24.459,147.185,5
4997,3,2020,21,Zane Smith #,Chv,1,4272,35,24.591,146.395,5
4997,3,2020,21,Zane Smith #,Chv,1,4272,36,24.556,146.604,5
4997,3,2020,21,Zane Smith #,Chv,1,4272,37,24.832,144.974,5
4997,3,2020,21,Zane Smith #,Chv,1,4272,38,24.817,145.062,5
4997,3,2020,21,Zane Smith #,Chv,1,4272,39,24.534,146.735,4
4997,3,2020,21,Zane Smith #,Chv,1,4272,40,24.688,145.820,4
4997,3,2020,21,Zane Smith #,Chv,1,4272,41,24.113,149.297,4
4997,3,2020,21,Zane Smith #,Chv,1,4272,42,25.409,141.682,4
4997,3,2020,21,Zane Smith #,Chv,1,4272,43,24.919,144.468,4
4997,3,2020,21,Zane Smith #,Chv,1,4272,44,24.555,146.610,4
4997,3,2020,21,Zane Smith #,Chv,1,4272,45,24.9,144.578,4
4997,3,2020,21,Zane Smith #,Chv,1,4272,46,38.405,93.738,4
4997,3,2020,21,Zane Smith #,Chv,1,4272,47,69.119,52.084,4
4997,3,2020,21,Zane Smith #,Chv,1,4272,48,84.122,42.795,4
4997,3,2020,21,Zane Smith #,Chv,1,4272,49,84.945,42.380,6
4997,3,2020,21,Zane Smith #,Chv,1,4272,50,81.542,44.149,6
4997,3,2020,21,Zane Smith #,Chv,1,4272,51,85.163,42.272,6
4997,3,2020,21,Zane Smith #,Chv,1,4272,52,74.161,48.543,6
4997,3,2020,21,Zane Smith #,Chv,1,4272,53,25.512,141.110,6
4997,3,2020,21,Zane Smith #,Chv,1,4272,54,24.117,149.272,4
4997,3,2020,21,Zane Smith #,Chv,1,4272,55,24.248,148.466,4
4997,3,2020,21,Zane Smith #,Chv,1,4272,56,23.972,150.175,4
4997,3,2020,21,Zane Smith #,Chv,1,4272,57,24.11,149.316,4
4997,3,2020,21,Zane Smith #,Chv,1,4272,58,24.138,149.142,4
4997,3,2020,21,Zane Smith #,Chv,1,4272,59,24.574,146.496,4
4997,3,2020,21,Zane Smith #,Chv,1,4272,60,24.316,148.051,4
4997,3,2020,21,Zane Smith #,Chv,1,4272,61,24.28,148.270,4
4997,3,2020,21,Zane Smith #,Chv,1,4272,62,24.254,148.429,4
4997,3,2020,21,Zane Smith #,Chv,1,4272,63,24.339,147.911,4
4997,3,2020,21,Zane Smith #,Chv,1,4272,64,24.75,145.455,4
4997,3,2020,21,Zane Smith #,Chv,1,4272,65,24.641,146.098,4
4997,3,2020,21,Zane Smith #,Chv,1,4272,66,24.549,146.645,4
4997,3,2020,21,Zane Smith #,Chv,1,4272,67,24.748,145.466,4
4997,3,2020,21,Zane Smith #,Chv,1,4272,68,24.63,146.163,4
4997,3,2020,21,Zane Smith #,Chv,1,4272,69,24.815,145.074,4
4997,3,2020,21,Zane Smith #,Chv,1,4272,70,24.958,144.242,4
4997,3,2020,21,Zane Smith #,Chv,1,4272,71,24.796,145.185,3
4997,3,2020,21,Zane Smith #,Chv,1,4272,72,24.569,146.526,3
4997,3,2020,21,Zane Smith #,Chv,1,4272,73,24.555,146.610,3
4997,3,2020,21,Zane Smith #,Chv,1,4272,74,24.632,146.151,3
4997,3,2020,21,Zane Smith #,Chv,1,4272,75,24.547,146.657,3
4997,3,2020,21,Zane Smith #,Chv,1,4272,76,24.979,144.121,3
4997,3,2020,21,Zane Smith #,Chv,1,4272,77,24.655,146.015,3
4997,3,2020,21,Zane Smith #,Chv,1,4272,78,25.02,143.885,3
4997,3,2020,21,Zane Smith #,Chv,1,4272,79,25.16,143.084,3
4997,3,2020,21,Zane Smith #,Chv,1,4272,80,25.011,143.937,3
4997,3,2020,21,Zane Smith #,Chv,1,4272,81,25.259,142.523,3
4997,3,2020,21,Zane Smith #,Chv,1,4272,82,25.13,143.255,3
4997,3,2020,21,Zane Smith #,Chv,1,4272,83,24.798,145.173,3
4997,3,2020,21,Zane Smith #,Chv,1,4272,84,24.49,146.999,2
4997,3,2020,21,Zane Smith #,Chv,1,4272,85,25.104,143.403,2
4997,3,2020,21,Zane Smith #,Chv,1,4272,86,24.853,144.852,2
4997,3,2020,21,Zane Smith #,Chv,1,4272,87,25.052,143.701,2
4997,3,2020,21,Zane Smith #,Chv,1,4272,88,25.19,142.914,1
4997,3,2020,21,Zane Smith #,Chv,1,4272,89,37.335,96.424,1
4997,3,2020,21,Zane Smith #,Chv,1,4272,90,75.875,47.446,1
