race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,0,,,2
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,1,20.483,87.878,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,2,19.45,92.545,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,3,19.635,91.673,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,4,19.611,91.785,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,5,19.459,92.502,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,6,19.394,92.812,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,7,19.318,93.177,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,8,19.516,92.232,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,9,19.704,91.352,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,10,19.604,91.818,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,11,19.651,91.598,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,12,19.653,91.589,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,13,19.928,90.325,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,14,20.011,89.951,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,15,19.998,90.009,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,16,21.245,84.726,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,17,20.335,88.517,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,18,20.321,88.578,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,19,20.385,88.300,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,20,20.291,88.709,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,21,20.006,89.973,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,22,20.246,88.906,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,23,20.177,89.210,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,24,21.426,84.010,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,25,37.933,47.452,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,26,52.725,34.139,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,27,53.576,33.597,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,28,52.778,34.105,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,29,52.688,34.163,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,30,52.927,34.009,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,31,52.635,34.198,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,32,20.486,87.865,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,33,19.593,91.870,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,34,19.652,91.594,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,35,19.597,91.851,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,36,19.599,91.841,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,37,19.63,91.696,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,38,19.596,91.855,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,39,19.696,91.389,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,40,19.644,91.631,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,41,779.759,2.308,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,42,19.657,91.570,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,43,19.633,91.682,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,44,19.809,90.868,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,45,19.604,91.818,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,46,19.752,91.130,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,47,19.703,91.357,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,48,19.691,91.412,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,49,19.737,91.199,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,50,19.822,90.808,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,51,19.796,90.927,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,52,19.966,90.153,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,53,19.946,90.244,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,54,20.09,89.597,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,55,34.362,52.383,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,56,53.858,33.421,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,57,51.752,34.781,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,58,52.698,34.157,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,59,53.315,33.762,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,60,53.29,33.777,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,61,50.049,35.965,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,62,20.198,89.118,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,63,19.773,91.033,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,64,19.726,91.250,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,65,19.757,91.107,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,66,19.705,91.347,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,67,19.753,91.125,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,68,19.816,90.836,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,69,19.91,90.407,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,70,19.988,90.054,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,71,20.138,89.383,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,72,20.216,89.038,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,73,20.14,89.374,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,74,20.158,89.295,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,75,20.356,88.426,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,76,20.181,89.193,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,77,20.256,88.863,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,78,20.37,88.365,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,79,20.443,88.050,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,80,20.35,88.452,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,81,20.553,87.578,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,82,20.319,88.587,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,83,20.353,88.439,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,84,20.634,87.235,1
5223,3,2022,99,Ben Rhodes,Tyt,1,4107,85,20.186,89.171,1
