race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4886,1,2020,4,Kevin Harvick,Frd,1,1416,0,,,9
4886,1,2020,4,Kevin Harvick,Frd,1,1416,1,58.892,152.822,10
4886,1,2020,4,Kevin Harvick,Frd,1,1416,2,55.637,161.763,12
4886,1,2020,4,Kevin Harvick,Frd,1,1416,3,54.082,166.414,12
4886,1,2020,4,Kevin Harvick,Frd,1,1416,4,54.254,165.886,12
4886,1,2020,4,Kevin Harvick,Frd,1,1416,5,54.27,165.837,13
4886,1,2020,4,Kevin Harvick,Frd,1,1416,6,54.144,166.223,12
4886,1,2020,4,Kevin Harvick,Frd,1,1416,7,54.964,163.744,14
4886,1,2020,4,Kevin Harvick,Frd,1,1416,8,54.238,165.935,14
4886,1,2020,4,Kevin Harvick,Frd,1,1416,9,54.677,164.603,15
4886,1,2020,4,Kevin Harvick,Frd,1,1416,10,54.435,165.335,15
4886,1,2020,4,Kevin Harvick,Frd,1,1416,11,54.555,164.971,15
4886,1,2020,4,Kevin Harvick,Frd,1,1416,12,54.403,165.432,15
4886,1,2020,4,Kevin Harvick,Frd,1,1416,13,73.316,122.756,15
4886,1,2020,4,Kevin Harvick,Frd,1,1416,14,114.112,78.870,15
4886,1,2020,4,Kevin Harvick,Frd,1,1416,15,133.186,67.575,17
4886,1,2020,4,Kevin Harvick,Frd,1,1416,16,117.934,76.314,19
4886,1,2020,4,Kevin Harvick,Frd,1,1416,17,61.44,146.484,15
4886,1,2020,4,Kevin Harvick,Frd,1,1416,18,115.876,77.669,15
4886,1,2020,4,Kevin Harvick,Frd,1,1416,19,128.226,70.189,18
4886,1,2020,4,Kevin Harvick,Frd,1,1416,20,121.165,74.279,17
4886,1,2020,4,Kevin Harvick,Frd,1,1416,21,57.71,155.952,19
4886,1,2020,4,Kevin Harvick,Frd,1,1416,22,63.264,142.261,34
4886,1,2020,4,Kevin Harvick,Frd,1,1416,23,75.313,119.501,34
4886,1,2020,4,Kevin Harvick,Frd,1,1416,24,53.672,167.685,34
4886,1,2020,4,Kevin Harvick,Frd,1,1416,25,61.167,147.138,34
4886,1,2020,4,Kevin Harvick,Frd,1,1416,26,70.905,126.930,34
4886,1,2020,4,Kevin Harvick,Frd,1,1416,27,113.432,79.343,32
4886,1,2020,4,Kevin Harvick,Frd,1,1416,28,128.341,70.126,16
4886,1,2020,4,Kevin Harvick,Frd,1,1416,29,124.757,72.140,15
4886,1,2020,4,Kevin Harvick,Frd,1,1416,30,123.092,73.116,16
4886,1,2020,4,Kevin Harvick,Frd,1,1416,31,57.95,155.306,16
4886,1,2020,4,Kevin Harvick,Frd,1,1416,32,54.57,164.926,16
4886,1,2020,4,Kevin Harvick,Frd,1,1416,33,54.141,166.233,14
4886,1,2020,4,Kevin Harvick,Frd,1,1416,34,53.991,166.694,14
4886,1,2020,4,Kevin Harvick,Frd,1,1416,35,54.12,166.297,14
4886,1,2020,4,Kevin Harvick,Frd,1,1416,36,53.948,166.827,14
4886,1,2020,4,Kevin Harvick,Frd,1,1416,37,54.779,164.297,15
4886,1,2020,4,Kevin Harvick,Frd,1,1416,38,54.189,166.085,15
4886,1,2020,4,Kevin Harvick,Frd,1,1416,39,54.21,166.021,15
4886,1,2020,4,Kevin Harvick,Frd,1,1416,40,54.208,166.027,14
4886,1,2020,4,Kevin Harvick,Frd,1,1416,41,54.329,165.657,14
4886,1,2020,4,Kevin Harvick,Frd,1,1416,42,54.062,166.476,14
4886,1,2020,4,Kevin Harvick,Frd,1,1416,43,54.454,165.277,14
