race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,0,,,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,1,28.835,124.848,35
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,2,27.555,130.648,33
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,3,27.303,131.854,31
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,4,27.328,131.733,29
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,5,27.347,131.641,25
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,6,27.186,132.421,24
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,7,27.404,131.368,23
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,8,27.025,133.210,22
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,9,27.522,130.804,20
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,10,27.551,130.667,20
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,11,27.593,130.468,19
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,12,27.327,131.738,18
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,13,27.457,131.114,17
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,14,27.458,131.109,16
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,15,27.369,131.536,15
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,16,27.47,131.052,15
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,17,27.471,131.047,14
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,18,27.683,130.044,13
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,19,27.523,130.800,13
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,20,27.515,130.838,13
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,21,27.717,129.884,12
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,22,27.954,128.783,12
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,23,28.117,128.036,11
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,24,27.805,129.473,11
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,25,27.975,128.686,11
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,26,27.938,128.857,10
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,27,28.195,127.682,10
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,28,27.795,129.520,10
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,29,27.814,129.431,10
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,30,28.104,128.096,10
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,31,39.304,91.594,10
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,32,66.095,54.467,10
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,33,62.858,57.272,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,34,83.982,42.866,11
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,35,76.152,47.274,10
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,36,67.331,53.467,12
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,37,28.266,127.361,10
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,38,26.974,133.462,8
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,39,27.127,132.709,7
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,40,27.136,132.665,5
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,41,27.019,133.240,4
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,42,27.052,133.077,4
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,43,27.067,133.003,4
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,44,27.187,132.416,4
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,45,27.254,132.091,4
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,46,27.253,132.096,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,47,27.237,132.173,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,48,27.308,131.830,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,49,27.354,131.608,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,50,27.439,131.200,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,51,27.498,130.919,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,52,27.525,130.790,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,53,27.515,130.838,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,54,27.691,130.006,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,55,27.783,129.576,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,56,27.847,129.278,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,57,27.619,130.345,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,58,27.599,130.440,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,59,27.704,129.945,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,60,27.774,129.618,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,61,27.781,129.585,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,62,27.742,129.767,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,63,27.719,129.875,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,64,27.861,129.213,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,65,28.001,128.567,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,66,27.947,128.815,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,67,27.799,129.501,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,68,28.055,128.319,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,69,28.335,127.051,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,70,28.409,126.720,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,71,28.047,128.356,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,72,28.208,127.623,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,73,27.926,128.912,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,74,27.979,128.668,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,75,28.419,126.676,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,76,42.13,85.450,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,77,74.607,48.253,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,78,83.114,43.314,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,79,70.067,51.379,1
