race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5022,1,2021,48,Alex Bowman,Chv,1,4045,0,,,13
5022,1,2021,48,Alex Bowman,Chv,1,4045,1,59.866,150.336,18
5022,1,2021,48,Alex Bowman,Chv,1,4045,2,56.266,159.955,19
5022,1,2021,48,Alex Bowman,Chv,1,4045,3,55.415,162.411,20
5022,1,2021,48,Alex Bowman,Chv,1,4045,4,55.592,161.894,20
5022,1,2021,48,Alex Bowman,Chv,1,4045,5,54.568,164.932,20
5022,1,2021,48,Alex Bowman,Chv,1,4045,6,54.576,164.908,19
5022,1,2021,48,Alex Bowman,Chv,1,4045,7,54.44,165.320,19
5022,1,2021,48,Alex Bowman,Chv,1,4045,8,54.59,164.865,19
5022,1,2021,48,Alex Bowman,Chv,1,4045,9,71.543,125.798,19
5022,1,2021,48,Alex Bowman,Chv,1,4045,10,108.374,83.046,15
5022,1,2021,48,Alex Bowman,Chv,1,4045,11,133.358,67.488,14
5022,1,2021,48,Alex Bowman,Chv,1,4045,12,119.379,75.390,16
5022,1,2021,48,Alex Bowman,Chv,1,4045,13,57.723,155.917,15
5022,1,2021,48,Alex Bowman,Chv,1,4045,14,84.397,106.639,15
5022,1,2021,48,Alex Bowman,Chv,1,4045,15,114.751,78.431,15
5022,1,2021,48,Alex Bowman,Chv,1,4045,16,133.109,67.614,15
5022,1,2021,48,Alex Bowman,Chv,1,4045,17,118.956,75.658,17
5022,1,2021,48,Alex Bowman,Chv,1,4045,18,57.605,156.236,16
5022,1,2021,48,Alex Bowman,Chv,1,4045,19,54.846,164.096,16
5022,1,2021,48,Alex Bowman,Chv,1,4045,20,54.233,165.951,15
5022,1,2021,48,Alex Bowman,Chv,1,4045,21,54.052,166.506,14
5022,1,2021,48,Alex Bowman,Chv,1,4045,22,80.981,111.137,37
5022,1,2021,48,Alex Bowman,Chv,1,4045,23,68.597,131.201,36
5022,1,2021,48,Alex Bowman,Chv,1,4045,24,53.943,166.843,36
5022,1,2021,48,Alex Bowman,Chv,1,4045,25,67.595,133.146,35
5022,1,2021,48,Alex Bowman,Chv,1,4045,26,62.283,144.502,35
5022,1,2021,48,Alex Bowman,Chv,1,4045,27,84.753,106.191,22
5022,1,2021,48,Alex Bowman,Chv,1,4045,28,136.642,65.866,13
5022,1,2021,48,Alex Bowman,Chv,1,4045,29,122.376,73.544,14
5022,1,2021,48,Alex Bowman,Chv,1,4045,30,57.477,156.584,12
5022,1,2021,48,Alex Bowman,Chv,1,4045,31,54.232,165.954,12
5022,1,2021,48,Alex Bowman,Chv,1,4045,32,54.047,166.522,12
5022,1,2021,48,Alex Bowman,Chv,1,4045,33,54.13,166.266,12
5022,1,2021,48,Alex Bowman,Chv,1,4045,34,54.068,166.457,12
5022,1,2021,48,Alex Bowman,Chv,1,4045,35,54.243,165.920,12
5022,1,2021,48,Alex Bowman,Chv,1,4045,36,54.414,165.399,11
5022,1,2021,48,Alex Bowman,Chv,1,4045,37,54.387,165.481,10
5022,1,2021,48,Alex Bowman,Chv,1,4045,38,54.244,165.917,10
