race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5021,1,2021,2,Brad Keselowski,Frd,1,1816,0,,,10
5021,1,2021,2,Brad Keselowski,Frd,1,1816,1,53.77,178.092,5
5021,1,2021,2,Brad Keselowski,Frd,1,1816,2,49.161,194.789,4
5021,1,2021,2,Brad Keselowski,Frd,1,1816,3,49.017,195.361,2
5021,1,2021,2,Brad Keselowski,Frd,1,1816,4,49.192,194.666,2
5021,1,2021,2,Brad Keselowski,Frd,1,1816,5,49.52,193.376,2
5021,1,2021,2,Brad Keselowski,Frd,1,1816,6,49.559,193.224,2
5021,1,2021,2,Brad Keselowski,Frd,1,1816,7,49.535,193.318,2
5021,1,2021,2,Brad Keselowski,Frd,1,1816,8,49.461,193.607,2
5021,1,2021,2,Brad Keselowski,Frd,1,1816,9,49.215,194.575,2
5021,1,2021,2,Brad Keselowski,Frd,1,1816,10,49.462,193.603,4
5021,1,2021,2,Brad Keselowski,Frd,1,1816,11,50.253,190.556,15
5021,1,2021,2,Brad Keselowski,Frd,1,1816,12,49.639,192.913,17
5021,1,2021,2,Brad Keselowski,Frd,1,1816,13,48.038,199.342,8
5021,1,2021,2,Brad Keselowski,Frd,1,1816,14,48.534,197.305,6
5021,1,2021,2,Brad Keselowski,Frd,1,1816,15,48.704,196.616,2
5021,1,2021,2,Brad Keselowski,Frd,1,1816,16,49.491,193.490,2
5021,1,2021,2,Brad Keselowski,Frd,1,1816,17,49.69,192.715,2
5021,1,2021,2,Brad Keselowski,Frd,1,1816,18,48.96,195.588,2
5021,1,2021,2,Brad Keselowski,Frd,1,1816,19,48.819,196.153,4
5021,1,2021,2,Brad Keselowski,Frd,1,1816,20,48.768,196.358,5
5021,1,2021,2,Brad Keselowski,Frd,1,1816,21,48.917,195.760,5
5021,1,2021,2,Brad Keselowski,Frd,1,1816,22,49.532,193.330,11
5021,1,2021,2,Brad Keselowski,Frd,1,1816,23,49.883,191.969,18
5021,1,2021,2,Brad Keselowski,Frd,1,1816,24,48.904,195.812,20
5021,1,2021,2,Brad Keselowski,Frd,1,1816,25,47.732,200.620,15
5021,1,2021,2,Brad Keselowski,Frd,1,1816,26,66.533,143.929,14
5021,1,2021,2,Brad Keselowski,Frd,1,1816,27,150.104,63.796,24
5021,1,2021,2,Brad Keselowski,Frd,1,1816,28,118.916,80.527,12
5021,1,2021,2,Brad Keselowski,Frd,1,1816,29,133.483,71.739,11
5021,1,2021,2,Brad Keselowski,Frd,1,1816,30,129.441,73.980,11
5021,1,2021,2,Brad Keselowski,Frd,1,1816,31,52.188,183.490,9
5021,1,2021,2,Brad Keselowski,Frd,1,1816,32,48.632,196.907,6
5021,1,2021,2,Brad Keselowski,Frd,1,1816,33,48.791,196.266,3
5021,1,2021,2,Brad Keselowski,Frd,1,1816,34,48.609,197.001,3
5021,1,2021,2,Brad Keselowski,Frd,1,1816,35,49.339,194.086,2
5021,1,2021,2,Brad Keselowski,Frd,1,1816,36,49.345,194.062,3
5021,1,2021,2,Brad Keselowski,Frd,1,1816,37,48.538,197.289,2
5021,1,2021,2,Brad Keselowski,Frd,1,1816,38,49.156,194.808,2
5021,1,2021,2,Brad Keselowski,Frd,1,1816,39,49.96,191.673,2
5021,1,2021,2,Brad Keselowski,Frd,1,1816,40,88.064,108.739,2
5021,1,2021,2,Brad Keselowski,Frd,1,1816,41,127.616,75.038,2
5021,1,2021,2,Brad Keselowski,Frd,1,1816,42,136.826,69.987,2
5021,1,2021,2,Brad Keselowski,Frd,1,1816,43,133.307,71.834,2
5021,1,2021,2,Brad Keselowski,Frd,1,1816,44,53.005,180.662,3
5021,1,2021,2,Brad Keselowski,Frd,1,1816,45,48.878,195.916,5
5021,1,2021,2,Brad Keselowski,Frd,1,1816,46,48.722,196.544,6
5021,1,2021,2,Brad Keselowski,Frd,1,1816,47,49.593,193.092,20
5021,1,2021,2,Brad Keselowski,Frd,1,1816,48,48.391,197.888,20
5021,1,2021,2,Brad Keselowski,Frd,1,1816,49,48.773,196.338,22
5021,1,2021,2,Brad Keselowski,Frd,1,1816,50,48.497,197.456,21
5021,1,2021,2,Brad Keselowski,Frd,1,1816,51,48.719,196.556,17
5021,1,2021,2,Brad Keselowski,Frd,1,1816,52,48.525,197.342,15
5021,1,2021,2,Brad Keselowski,Frd,1,1816,53,48.713,196.580,15
5021,1,2021,2,Brad Keselowski,Frd,1,1816,54,48.782,196.302,12
5021,1,2021,2,Brad Keselowski,Frd,1,1816,55,48.868,195.956,15
5021,1,2021,2,Brad Keselowski,Frd,1,1816,56,48.72,196.552,16
5021,1,2021,2,Brad Keselowski,Frd,1,1816,57,48.352,198.048,10
5021,1,2021,2,Brad Keselowski,Frd,1,1816,58,49.219,194.559,16
5021,1,2021,2,Brad Keselowski,Frd,1,1816,59,48.742,196.463,19
5021,1,2021,2,Brad Keselowski,Frd,1,1816,60,170.44,56.184,35
5021,1,2021,2,Brad Keselowski,Frd,1,1816,61,153.804,62.261,35
5021,1,2021,2,Brad Keselowski,Frd,1,1816,62,80.725,118.625,34
5021,1,2021,2,Brad Keselowski,Frd,1,1816,63,88.507,108.195,11
5021,1,2021,2,Brad Keselowski,Frd,1,1816,64,196.201,48.807,33
5021,1,2021,2,Brad Keselowski,Frd,1,1816,65,83.18,115.124,32
5021,1,2021,2,Brad Keselowski,Frd,1,1816,66,117.47,81.519,34
5021,1,2021,2,Brad Keselowski,Frd,1,1816,67,51.862,184.644,29
5021,1,2021,2,Brad Keselowski,Frd,1,1816,68,48.25,198.466,24
5021,1,2021,2,Brad Keselowski,Frd,1,1816,69,48.272,198.376,24
5021,1,2021,2,Brad Keselowski,Frd,1,1816,70,47.655,200.944,21
5021,1,2021,2,Brad Keselowski,Frd,1,1816,71,48.763,196.378,21
5021,1,2021,2,Brad Keselowski,Frd,1,1816,72,48.519,197.366,19
5021,1,2021,2,Brad Keselowski,Frd,1,1816,73,49.146,194.848,19
5021,1,2021,2,Brad Keselowski,Frd,1,1816,74,48.931,195.704,17
5021,1,2021,2,Brad Keselowski,Frd,1,1816,75,49.432,193.721,17
5021,1,2021,2,Brad Keselowski,Frd,1,1816,76,49.958,191.681,15
5021,1,2021,2,Brad Keselowski,Frd,1,1816,77,49.341,194.078,15
5021,1,2021,2,Brad Keselowski,Frd,1,1816,78,49.276,194.334,16
5021,1,2021,2,Brad Keselowski,Frd,1,1816,79,49.17,194.753,15
5021,1,2021,2,Brad Keselowski,Frd,1,1816,80,49.249,194.440,14
5021,1,2021,2,Brad Keselowski,Frd,1,1816,81,49.215,194.575,11
5021,1,2021,2,Brad Keselowski,Frd,1,1816,82,49.493,193.482,11
5021,1,2021,2,Brad Keselowski,Frd,1,1816,83,49.51,193.415,9
5021,1,2021,2,Brad Keselowski,Frd,1,1816,84,49.828,192.181,7
5021,1,2021,2,Brad Keselowski,Frd,1,1816,85,49.575,193.162,7
5021,1,2021,2,Brad Keselowski,Frd,1,1816,86,48.953,195.616,7
5021,1,2021,2,Brad Keselowski,Frd,1,1816,87,48.885,195.888,7
5021,1,2021,2,Brad Keselowski,Frd,1,1816,88,48.863,195.977,7
5021,1,2021,2,Brad Keselowski,Frd,1,1816,89,49.013,195.377,7
5021,1,2021,2,Brad Keselowski,Frd,1,1816,90,48.97,195.548,7
5021,1,2021,2,Brad Keselowski,Frd,1,1816,91,49.024,195.333,10
5021,1,2021,2,Brad Keselowski,Frd,1,1816,92,79.186,120.930,9
5021,1,2021,2,Brad Keselowski,Frd,1,1816,93,55.531,172.444,15
5021,1,2021,2,Brad Keselowski,Frd,1,1816,94,48.626,196.932,9
5021,1,2021,2,Brad Keselowski,Frd,1,1816,95,47.867,200.054,8
5021,1,2021,2,Brad Keselowski,Frd,1,1816,96,47.527,201.485,6
5021,1,2021,2,Brad Keselowski,Frd,1,1816,97,48.835,196.089,5
5021,1,2021,2,Brad Keselowski,Frd,1,1816,98,48.752,196.423,5
5021,1,2021,2,Brad Keselowski,Frd,1,1816,99,48.927,195.720,5
5021,1,2021,2,Brad Keselowski,Frd,1,1816,100,49.019,195.353,5
5021,1,2021,2,Brad Keselowski,Frd,1,1816,101,49.097,195.042,5
5021,1,2021,2,Brad Keselowski,Frd,1,1816,102,48.818,196.157,4
