race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4891,1,2020,41,Cole Custer #,Frd,1,4104,0,,,29
4891,1,2020,41,Cole Custer #,Frd,1,4104,1,34.597,156.083,23
4891,1,2020,41,Cole Custer #,Frd,1,4104,2,32.026,168.613,24
4891,1,2020,41,Cole Custer #,Frd,1,4104,3,32.021,168.639,24
4891,1,2020,41,Cole Custer #,Frd,1,4104,4,31.729,170.191,24
4891,1,2020,41,Cole Custer #,Frd,1,4104,5,31.449,171.707,22
4891,1,2020,41,Cole Custer #,Frd,1,4104,6,31.228,172.922,22
4891,1,2020,41,Cole Custer #,Frd,1,4104,7,31.188,173.144,22
4891,1,2020,41,Cole Custer #,Frd,1,4104,8,31.145,173.383,21
4891,1,2020,41,Cole Custer #,Frd,1,4104,9,31.357,172.210,21
4891,1,2020,41,Cole Custer #,Frd,1,4104,10,30.778,175.450,20
4891,1,2020,41,Cole Custer #,Frd,1,4104,11,30.574,176.621,20
4891,1,2020,41,Cole Custer #,Frd,1,4104,12,30.625,176.327,19
4891,1,2020,41,Cole Custer #,Frd,1,4104,13,30.327,178.059,19
4891,1,2020,41,Cole Custer #,Frd,1,4104,14,30.146,179.128,19
4891,1,2020,41,Cole Custer #,Frd,1,4104,15,30.04,179.760,19
4891,1,2020,41,Cole Custer #,Frd,1,4104,16,30.035,179.790,19
4891,1,2020,41,Cole Custer #,Frd,1,4104,17,30.054,179.677,19
4891,1,2020,41,Cole Custer #,Frd,1,4104,18,30.385,177.719,19
4891,1,2020,41,Cole Custer #,Frd,1,4104,19,30.396,177.655,19
4891,1,2020,41,Cole Custer #,Frd,1,4104,20,30.413,177.556,19
4891,1,2020,41,Cole Custer #,Frd,1,4104,21,30.229,178.636,19
4891,1,2020,41,Cole Custer #,Frd,1,4104,22,30.477,177.183,19
4891,1,2020,41,Cole Custer #,Frd,1,4104,23,30.573,176.626,19
4891,1,2020,41,Cole Custer #,Frd,1,4104,24,30.671,176.062,19
4891,1,2020,41,Cole Custer #,Frd,1,4104,25,30.577,176.603,19
4891,1,2020,41,Cole Custer #,Frd,1,4104,26,41.213,131.027,19
4891,1,2020,41,Cole Custer #,Frd,1,4104,27,73.232,73.738,13
4891,1,2020,41,Cole Custer #,Frd,1,4104,28,102.471,52.698,19
4891,1,2020,41,Cole Custer #,Frd,1,4104,29,93.067,58.023,19
4891,1,2020,41,Cole Custer #,Frd,1,4104,30,88.508,61.011,20
4891,1,2020,41,Cole Custer #,Frd,1,4104,31,34.096,158.376,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,32,31.595,170.913,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,33,31.16,173.299,15
4891,1,2020,41,Cole Custer #,Frd,1,4104,34,30.681,176.005,15
4891,1,2020,41,Cole Custer #,Frd,1,4104,35,30.75,175.610,15
4891,1,2020,41,Cole Custer #,Frd,1,4104,36,30.504,177.026,15
4891,1,2020,41,Cole Custer #,Frd,1,4104,37,30.34,177.983,15
4891,1,2020,41,Cole Custer #,Frd,1,4104,38,30.452,177.328,15
4891,1,2020,41,Cole Custer #,Frd,1,4104,39,30.756,175.575,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,40,30.772,175.484,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,41,30.651,176.177,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,42,30.502,177.038,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,43,30.308,178.171,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,44,30.443,177.381,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,45,30.357,177.883,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,46,30.306,178.183,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,47,30.65,176.183,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,48,30.299,178.224,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,49,30.481,177.160,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,50,30.633,176.280,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,51,30.502,177.038,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,52,31.273,172.673,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,53,31.48,171.537,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,54,30.798,175.336,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,55,30.563,176.684,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,56,30.445,177.369,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,57,30.373,177.789,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,58,30.218,178.701,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,59,30.301,178.212,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,60,30.44,177.398,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,61,31.035,173.997,17
4891,1,2020,41,Cole Custer #,Frd,1,4104,62,30.755,175.581,17
4891,1,2020,41,Cole Custer #,Frd,1,4104,63,30.669,176.074,17
4891,1,2020,41,Cole Custer #,Frd,1,4104,64,30.357,177.883,17
4891,1,2020,41,Cole Custer #,Frd,1,4104,65,30.188,178.879,17
4891,1,2020,41,Cole Custer #,Frd,1,4104,66,30.455,177.311,17
4891,1,2020,41,Cole Custer #,Frd,1,4104,67,30.322,178.089,17
4891,1,2020,41,Cole Custer #,Frd,1,4104,68,30.293,178.259,17
4891,1,2020,41,Cole Custer #,Frd,1,4104,69,30.267,178.412,17
4891,1,2020,41,Cole Custer #,Frd,1,4104,70,30.86,174.984,17
4891,1,2020,41,Cole Custer #,Frd,1,4104,71,32.031,168.587,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,72,31.113,173.561,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,73,30.446,177.363,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,74,30.173,178.968,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,75,30.162,179.033,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,76,30.218,178.701,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,77,30.258,178.465,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,78,30.962,174.407,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,79,30.455,177.311,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,80,30.889,174.820,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,81,47.55,113.565,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,82,73.572,73.397,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,83,89.687,60.209,10
4891,1,2020,41,Cole Custer #,Frd,1,4104,84,103.094,52.379,18
4891,1,2020,41,Cole Custer #,Frd,1,4104,85,91.458,59.043,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,86,92.368,58.462,16
4891,1,2020,41,Cole Custer #,Frd,1,4104,87,89.463,60.360,15
4891,1,2020,41,Cole Custer #,Frd,1,4104,88,34.031,158.679,15
4891,1,2020,41,Cole Custer #,Frd,1,4104,89,31.479,171.543,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,90,30.673,176.051,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,91,30.872,174.916,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,92,30.779,175.444,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,93,31.132,173.455,15
4891,1,2020,41,Cole Custer #,Frd,1,4104,94,30.424,177.491,15
4891,1,2020,41,Cole Custer #,Frd,1,4104,95,30.848,175.052,16
