race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5187,2,2022,9,Noah Gragson,Chv,1,4224,0,,,2
5187,2,2022,9,Noah Gragson,Chv,1,4224,1,28.634,125.725,2
5187,2,2022,9,Noah Gragson,Chv,1,4224,2,28.114,128.050,2
5187,2,2022,9,Noah Gragson,Chv,1,4224,3,28.208,127.623,2
5187,2,2022,9,Noah Gragson,Chv,1,4224,4,28.166,127.814,2
5187,2,2022,9,Noah Gragson,Chv,1,4224,5,28.049,128.347,2
5187,2,2022,9,Noah Gragson,Chv,1,4224,6,28.041,128.383,2
5187,2,2022,9,Noah Gragson,Chv,1,4224,7,28.19,127.705,2
5187,2,2022,9,Noah Gragson,Chv,1,4224,8,28.112,128.059,2
5187,2,2022,9,Noah Gragson,Chv,1,4224,9,28.132,127.968,2
5187,2,2022,9,Noah Gragson,Chv,1,4224,10,28.161,127.836,2
5187,2,2022,9,Noah Gragson,Chv,1,4224,11,28.192,127.696,2
5187,2,2022,9,Noah Gragson,Chv,1,4224,12,28.202,127.651,2
5187,2,2022,9,Noah Gragson,Chv,1,4224,13,28.382,126.841,2
5187,2,2022,9,Noah Gragson,Chv,1,4224,14,28.26,127.389,2
5187,2,2022,9,Noah Gragson,Chv,1,4224,15,28.335,127.051,2
5187,2,2022,9,Noah Gragson,Chv,1,4224,16,28.392,126.796,2
5187,2,2022,9,Noah Gragson,Chv,1,4224,17,28.411,126.711,2
5187,2,2022,9,Noah Gragson,Chv,1,4224,18,28.511,126.267,2
5187,2,2022,9,Noah Gragson,Chv,1,4224,19,28.62,125.786,2
5187,2,2022,9,Noah Gragson,Chv,1,4224,20,28.647,125.668,2
5187,2,2022,9,Noah Gragson,Chv,1,4224,21,28.53,126.183,2
5187,2,2022,9,Noah Gragson,Chv,1,4224,22,36.559,98.471,2
5187,2,2022,9,Noah Gragson,Chv,1,4224,23,66.186,54.392,2
5187,2,2022,9,Noah Gragson,Chv,1,4224,24,73.703,48.845,2
5187,2,2022,9,Noah Gragson,Chv,1,4224,25,72.95,49.349,2
5187,2,2022,9,Noah Gragson,Chv,1,4224,26,73.109,49.242,2
5187,2,2022,9,Noah Gragson,Chv,1,4224,27,73.309,49.107,2
5187,2,2022,9,Noah Gragson,Chv,1,4224,28,77.014,46.745,2
5187,2,2022,9,Noah Gragson,Chv,1,4224,29,83.743,42.989,2
5187,2,2022,9,Noah Gragson,Chv,1,4224,30,83.26,43.238,2
5187,2,2022,9,Noah Gragson,Chv,1,4224,31,81.887,43.963,2
5187,2,2022,9,Noah Gragson,Chv,1,4224,32,82.095,43.852,2
5187,2,2022,9,Noah Gragson,Chv,1,4224,33,73.993,48.653,2
5187,2,2022,9,Noah Gragson,Chv,1,4224,34,28.878,124.662,1
5187,2,2022,9,Noah Gragson,Chv,1,4224,35,28.247,127.447,1
5187,2,2022,9,Noah Gragson,Chv,1,4224,36,28.216,127.587,1
5187,2,2022,9,Noah Gragson,Chv,1,4224,37,28.267,127.357,1
5187,2,2022,9,Noah Gragson,Chv,1,4224,38,28.218,127.578,1
5187,2,2022,9,Noah Gragson,Chv,1,4224,39,28.372,126.886,1
5187,2,2022,9,Noah Gragson,Chv,1,4224,40,28.314,127.146,1
5187,2,2022,9,Noah Gragson,Chv,1,4224,41,28.329,127.078,1
5187,2,2022,9,Noah Gragson,Chv,1,4224,42,28.73,125.305,2
