race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,0,,,5
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,1,142.529,102.244,4
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,2,138.59,105.150,3
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,3,138.905,104.912,3
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,4,140.435,103.769,4
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,5,139.921,104.150,4
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,6,168.108,86.687,3
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,7,319.746,45.576,4
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,8,304.233,47.900,13
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,9,187.323,77.795,34
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,10,162.333,89.771,34
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,11,200.269,72.766,24
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,12,295.268,49.354,14
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,13,151.535,96.168,9
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,14,279.995,52.047,10
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,15,298.28,48.856,7
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,16,141.452,103.023,5
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,17,138.566,105.169,3
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,18,143.563,101.508,7
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,19,140.11,104.010,5
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,20,139.546,104.430,5
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,21,285.84,50.982,2
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,22,296.995,49.067,2
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,23,142.167,102.505,3
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,24,140.649,103.611,4
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,25,140.728,103.553,4
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,26,141.002,103.352,3
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,27,200.478,72.690,5
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,28,326.363,44.652,11
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,29,369.695,39.418,10
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,30,145.438,100.199,10
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,31,138.975,104.859,8
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,32,139.214,104.679,6
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,33,139.029,104.818,5
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,34,139.375,104.558,5
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,35,170.947,85.247,4
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,36,326.702,44.606,6
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,37,308.458,47.244,11
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,38,259.879,56.075,9
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,39,323.861,44.997,7
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,40,141.919,102.684,2
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,41,138.768,105.016,1
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,42,138.953,104.876,1
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,43,140.02,104.077,1
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,44,140.176,103.961,1
5104,2,2021,54,Kyle Busch(i),Tyt,1,454,45,140.746,103.540,1
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,0,,,4
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,1,143.182,101.778,5
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,2,138.955,104.874,5
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,3,139.16,104.720,5
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,4,139.598,104.391,5
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,5,140.848,103.465,5
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,6,168.209,86.635,5
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,7,319.235,45.649,7
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,8,303.705,47.983,15
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,9,145.038,100.476,9
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,10,140.392,103.801,7
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,11,254.074,57.357,4
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,12,304.008,47.936,2
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,13,146.27,99.629,1
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,14,282.475,51.590,1
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,15,301.779,48.290,1
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,16,141.736,102.817,3
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,17,140.31,103.861,5
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,18,139.058,104.797,3
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,19,140.488,103.730,3
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,20,139.855,104.199,3
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,21,288.96,50.432,4
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,22,297.638,48.961,13
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,23,144.841,100.612,8
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,24,138.378,105.312,8
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,25,141.499,102.989,8
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,26,140.089,104.025,5
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,27,200.074,72.837,9
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,28,321.943,45.265,5
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,29,375.591,38.800,28
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,30,147.557,98.760,24
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,31,142.777,102.067,23
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,32,142.224,102.464,21
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,33,140.873,103.446,18
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,34,141.139,103.251,16
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,35,163.177,89.307,15
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,36,324.758,44.873,18
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,37,303.553,48.007,16
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,38,261.527,55.722,12
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,39,322.115,45.241,10
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,40,144.238,101.033,8
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,41,139.819,104.226,9
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,42,139.839,104.211,6
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,43,139.124,104.747,4
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,44,140.103,104.015,3
5104,2,2021,18,Daniel Hemric,Tyt,2,4093,45,140.584,103.659,2
5104,2,2021,1,Michael Annett,Chv,3,3861,0,,,12
5104,2,2021,1,Michael Annett,Chv,3,3861,1,144.386,100.929,9
5104,2,2021,1,Michael Annett,Chv,3,3861,2,140.056,104.050,9
5104,2,2021,1,Michael Annett,Chv,3,3861,3,141.463,103.015,10
5104,2,2021,1,Michael Annett,Chv,3,3861,4,141.002,103.352,10
5104,2,2021,1,Michael Annett,Chv,3,3861,5,141.646,102.882,10
5104,2,2021,1,Michael Annett,Chv,3,3861,6,164.25,88.723,10
5104,2,2021,1,Michael Annett,Chv,3,3861,7,315.926,46.127,8
5104,2,2021,1,Michael Annett,Chv,3,3861,8,302.046,48.247,5
5104,2,2021,1,Michael Annett,Chv,3,3861,9,144.308,100.984,6
