race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,0,,,8
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,1,56.887,168.334,8
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,2,51.457,186.097,7
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,3,63.741,150.233,6
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,4,122.508,78.166,6
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,5,137.558,69.614,6
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,6,134.332,71.286,5
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,7,56.126,170.616,4
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,8,51.058,187.551,3
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,9,51.179,187.108,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,10,51.437,186.169,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,11,51.947,184.342,8
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,12,51.759,185.011,8
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,13,51.289,186.707,5
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,14,51.887,184.555,10
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,15,51.357,186.459,7
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,16,51.239,186.889,4
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,17,51.108,187.368,4
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,18,51.28,186.739,4
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,19,51.487,185.989,4
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,20,51.526,185.848,4
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,21,51.413,186.256,4
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,22,51.523,185.859,4
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,23,51.395,186.322,4
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,24,51.571,185.686,3
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,25,51.788,184.908,6
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,26,72.422,132.225,6
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,27,161.307,59.365,29
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,28,114.738,83.460,18
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,29,130.767,73.229,18
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,30,132.388,72.333,16
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,31,55.773,171.696,12
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,32,51.438,186.166,12
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,33,51.506,185.920,13
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,34,51.23,186.922,11
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,35,51.314,186.616,13
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,36,51.174,187.126,11
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,37,51.438,186.166,11
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,38,51.495,185.960,9
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,39,51.557,185.736,13
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,40,51.429,186.198,13
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,41,51.451,186.119,14
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,42,51.673,185.319,9
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,43,52.077,183.882,13
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,44,51.863,184.640,13
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,45,51.821,184.790,14
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,46,51.859,184.655,13
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,47,51.644,185.423,7
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,48,51.675,185.312,9
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,49,51.03,187.654,6
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,50,51.276,186.754,3
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,51,66.022,145.043,3
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,52,154.103,62.140,22
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,53,120.487,79.477,10
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,54,135.208,70.824,9
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,55,132.908,72.050,10
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,56,55.771,171.702,8
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,57,51.09,187.434,6
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,58,51.122,187.317,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,59,51.645,185.420,1
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,60,51.57,185.689,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,61,51.471,186.047,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,62,51.049,187.584,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,63,51.021,187.687,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,64,51.645,185.420,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,65,51.713,185.176,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,66,51.612,185.538,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,67,51.655,185.384,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,68,51.881,184.576,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,69,80.078,119.583,22
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,70,60.092,159.356,22
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,71,50.875,188.226,13
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,72,50.901,188.130,13
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,73,50.827,188.404,7
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,74,50.678,188.958,7
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,75,50.674,188.973,7
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,76,50.948,187.956,7
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,77,50.881,188.204,7
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,78,51.127,187.298,7
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,79,51.249,186.852,7
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,80,51.292,186.696,7
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,81,51.344,186.507,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,82,51.34,186.521,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,83,51.339,186.525,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,84,51.287,186.714,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,85,51.119,187.328,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,86,51.049,187.584,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,87,50.986,187.816,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,88,50.937,187.997,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,89,50.844,188.341,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,90,50.955,187.931,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,91,51.087,187.445,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,92,51.182,187.097,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,93,51.184,187.090,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,94,50.959,187.916,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,95,51.13,187.287,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,96,51.097,187.408,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,97,51.112,187.353,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,98,50.936,188.001,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,99,50.974,187.860,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,100,51.16,187.177,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,101,51.163,187.167,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,102,50.971,187.872,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,103,51.081,187.467,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,104,51.18,187.104,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,105,51.186,187.082,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,106,51.183,187.093,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,107,51.172,187.134,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,108,51.101,187.394,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,109,51.002,187.757,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,110,50.759,188.656,2
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,111,51.163,187.167,1
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,112,51.545,185.779,3
5211,2,2022,16,AJ Allmendinger (P),Chv,1,3774,113,51.067,187.518,1
5211,2,2022,1,Sam Mayer (P),Chv,2,4327,0,,,13
5211,2,2022,1,Sam Mayer (P),Chv,2,4327,1,56.344,169.956,11
5211,2,2022,1,Sam Mayer (P),Chv,2,4327,2,51.785,184.918,14
5211,2,2022,1,Sam Mayer (P),Chv,2,4327,3,65.56,146.065,13
5211,2,2022,1,Sam Mayer (P),Chv,2,4327,4,135.404,70.722,32
5211,2,2022,1,Sam Mayer (P),Chv,2,4327,5,132.377,72.339,28
5211,2,2022,1,Sam Mayer (P),Chv,2,4327,6,126.063,75.962,24
5211,2,2022,1,Sam Mayer (P),Chv,2,4327,7,55.21,173.447,19
5211,2,2022,1,Sam Mayer (P),Chv,2,4327,8,51.134,187.273,18
5211,2,2022,1,Sam Mayer (P),Chv,2,4327,9,51.188,187.075,20
5211,2,2022,1,Sam Mayer (P),Chv,2,4327,10,51.56,185.725,20
5211,2,2022,1,Sam Mayer (P),Chv,2,4327,11,51.362,186.441,20
5211,2,2022,1,Sam Mayer (P),Chv,2,4327,12,51.692,185.251,17
5211,2,2022,1,Sam Mayer (P),Chv,2,4327,13,51.804,184.851,21
5211,2,2022,1,Sam Mayer (P),Chv,2,4327,14,51.377,186.387,19
5211,2,2022,1,Sam Mayer (P),Chv,2,4327,15,51.582,185.646,21
5211,2,2022,1,Sam Mayer (P),Chv,2,4327,16,51.558,185.733,19
5211,2,2022,1,Sam Mayer (P),Chv,2,4327,17,51.238,186.893,15
5211,2,2022,1,Sam Mayer (P),Chv,2,4327,18,51.111,187.357,13
5211,2,2022,1,Sam Mayer (P),Chv,2,4327,19,52.006,184.133,20
5211,2,2022,1,Sam Mayer (P),Chv,2,4327,20,51.457,186.097,18
5211,2,2022,1,Sam Mayer (P),Chv,2,4327,21,51.243,186.874,14
5211,2,2022,1,Sam Mayer (P),Chv,2,4327,22,51.352,186.478,14
5211,2,2022,1,Sam Mayer (P),Chv,2,4327,23,52.078,183.878,19
5211,2,2022,1,Sam Mayer (P),Chv,2,4327,24,50.672,188.980,16
5211,2,2022,1,Sam Mayer (P),Chv,2,4327,25,51.174,187.126,10
5211,2,2022,1,Sam Mayer (P),Chv,2,4327,26,74.775,128.064,10
5211,2,2022,1,Sam Mayer (P),Chv,2,4327,27,148.574,64.453,19
5211,2,2022,1,Sam Mayer (P),Chv,2,4327,28,116.581,82.140,8
5211,2,2022,1,Sam Mayer (P),Chv,2,4327,29,136.388,70.211,9
