race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5202,2,2022,7,Justin Allgaier,Chv,1,34,0,,,3
5202,2,2022,7,Justin Allgaier,Chv,1,34,1,32.99,115.453,3
5202,2,2022,7,Justin Allgaier,Chv,1,34,2,31.49,120.953,4
5202,2,2022,7,Justin Allgaier,Chv,1,34,3,30.931,123.139,4
5202,2,2022,7,Justin Allgaier,Chv,1,34,4,30.857,123.434,4
5202,2,2022,7,Justin Allgaier,Chv,1,34,5,30.884,123.326,4
5202,2,2022,7,Justin Allgaier,Chv,1,34,6,31.054,122.651,3
5202,2,2022,7,Justin Allgaier,Chv,1,34,7,31.372,121.408,4
5202,2,2022,7,Justin Allgaier,Chv,1,34,8,30.919,123.186,4
5202,2,2022,7,Justin Allgaier,Chv,1,34,9,30.921,123.178,4
5202,2,2022,7,Justin Allgaier,Chv,1,34,10,30.915,123.202,4
5202,2,2022,7,Justin Allgaier,Chv,1,34,11,30.892,123.294,4
5202,2,2022,7,Justin Allgaier,Chv,1,34,12,31.31,121.648,4
5202,2,2022,7,Justin Allgaier,Chv,1,34,13,31.119,122.395,4
5202,2,2022,7,Justin Allgaier,Chv,1,34,14,31.012,122.817,4
5202,2,2022,7,Justin Allgaier,Chv,1,34,15,31.033,122.734,4
5202,2,2022,7,Justin Allgaier,Chv,1,34,16,31.142,122.304,3
5202,2,2022,7,Justin Allgaier,Chv,1,34,17,31.277,121.776,3
5202,2,2022,7,Justin Allgaier,Chv,1,34,18,31.391,121.334,3
5202,2,2022,7,Justin Allgaier,Chv,1,34,19,31.203,122.065,3
5202,2,2022,7,Justin Allgaier,Chv,1,34,20,31.15,122.273,3
5202,2,2022,7,Justin Allgaier,Chv,1,34,21,31.149,122.277,3
5202,2,2022,7,Justin Allgaier,Chv,1,34,22,31.35,121.493,3
5202,2,2022,7,Justin Allgaier,Chv,1,34,23,31.301,121.683,3
5202,2,2022,7,Justin Allgaier,Chv,1,34,24,31.394,121.323,3
5202,2,2022,7,Justin Allgaier,Chv,1,34,25,31.415,121.241,3
5202,2,2022,7,Justin Allgaier,Chv,1,34,26,31.626,120.433,3
5202,2,2022,7,Justin Allgaier,Chv,1,34,27,31.431,121.180,3
5202,2,2022,7,Justin Allgaier,Chv,1,34,28,31.763,119.913,3
5202,2,2022,7,Justin Allgaier,Chv,1,34,29,31.71,120.114,3
5202,2,2022,7,Justin Allgaier,Chv,1,34,30,31.617,120.467,3
5202,2,2022,7,Justin Allgaier,Chv,1,34,31,31.61,120.494,3
5202,2,2022,7,Justin Allgaier,Chv,1,34,32,31.536,120.776,2
5202,2,2022,7,Justin Allgaier,Chv,1,34,33,31.726,120.053,2
5202,2,2022,7,Justin Allgaier,Chv,1,34,34,32.524,117.107,3
5202,2,2022,7,Justin Allgaier,Chv,1,34,35,39.467,96.506,2
5202,2,2022,7,Justin Allgaier,Chv,1,34,36,69.29,54.969,2
5202,2,2022,7,Justin Allgaier,Chv,1,34,37,76.399,49.854,4
5202,2,2022,7,Justin Allgaier,Chv,1,34,38,83.813,45.444,12
5202,2,2022,7,Justin Allgaier,Chv,1,34,39,75.938,50.157,12
5202,2,2022,7,Justin Allgaier,Chv,1,34,40,76.941,49.503,12
5202,2,2022,7,Justin Allgaier,Chv,1,34,41,73.782,51.622,13
5202,2,2022,7,Justin Allgaier,Chv,1,34,42,33.477,113.774,12
5202,2,2022,7,Justin Allgaier,Chv,1,34,43,32.143,118.495,13
5202,2,2022,7,Justin Allgaier,Chv,1,34,44,31.942,119.241,12
5202,2,2022,7,Justin Allgaier,Chv,1,34,45,31.62,120.455,11
5202,2,2022,7,Justin Allgaier,Chv,1,34,46,59.949,63.534,11
5202,2,2022,7,Justin Allgaier,Chv,1,34,47,63.644,59.845,11
5202,2,2022,7,Justin Allgaier,Chv,1,34,48,72.189,52.762,8
5202,2,2022,7,Justin Allgaier,Chv,1,34,49,74.445,51.163,8
5202,2,2022,7,Justin Allgaier,Chv,1,34,50,73.738,51.653,8
5202,2,2022,7,Justin Allgaier,Chv,1,34,51,77.08,49.414,8
5202,2,2022,7,Justin Allgaier,Chv,1,34,52,71.993,52.905,8
5202,2,2022,7,Justin Allgaier,Chv,1,34,53,32.508,117.165,7
5202,2,2022,7,Justin Allgaier,Chv,1,34,54,31.953,119.200,8
5202,2,2022,7,Justin Allgaier,Chv,1,34,55,31.575,120.627,7
5202,2,2022,7,Justin Allgaier,Chv,1,34,56,31.758,119.932,9
5202,2,2022,7,Justin Allgaier,Chv,1,34,57,31.735,120.019,11
5202,2,2022,7,Justin Allgaier,Chv,1,34,58,31.449,121.110,11
5202,2,2022,7,Justin Allgaier,Chv,1,34,59,31.463,121.056,11
5202,2,2022,7,Justin Allgaier,Chv,1,34,60,31.862,119.541,11
5202,2,2022,7,Justin Allgaier,Chv,1,34,61,31.645,120.360,11
5202,2,2022,7,Justin Allgaier,Chv,1,34,62,31.42,121.222,11
5202,2,2022,7,Justin Allgaier,Chv,1,34,63,31.334,121.555,11
5202,2,2022,7,Justin Allgaier,Chv,1,34,64,31.474,121.014,11
5202,2,2022,7,Justin Allgaier,Chv,1,34,65,31.39,121.338,10
5202,2,2022,7,Justin Allgaier,Chv,1,34,66,31.352,121.485,10
5202,2,2022,7,Justin Allgaier,Chv,1,34,67,31.456,121.083,10
5202,2,2022,7,Justin Allgaier,Chv,1,34,68,31.257,121.854,10
5202,2,2022,7,Justin Allgaier,Chv,1,34,69,31.137,122.324,10
5202,2,2022,7,Justin Allgaier,Chv,1,34,70,31.172,122.187,10
5202,2,2022,7,Justin Allgaier,Chv,1,34,71,31.289,121.730,10
5202,2,2022,7,Justin Allgaier,Chv,1,34,72,31.693,120.178,10
5202,2,2022,7,Justin Allgaier,Chv,1,34,73,31.56,120.684,10
5202,2,2022,7,Justin Allgaier,Chv,1,34,74,31.543,120.749,9
5202,2,2022,7,Justin Allgaier,Chv,1,34,75,31.391,121.334,9
5202,2,2022,7,Justin Allgaier,Chv,1,34,76,31.296,121.702,9
5202,2,2022,7,Justin Allgaier,Chv,1,34,77,31.542,120.753,8
5202,2,2022,7,Justin Allgaier,Chv,1,34,78,31.682,120.220,8
5202,2,2022,7,Justin Allgaier,Chv,1,34,79,31.519,120.841,8
5202,2,2022,7,Justin Allgaier,Chv,1,34,80,31.611,120.490,8
5202,2,2022,7,Justin Allgaier,Chv,1,34,81,31.5,120.914,8
5202,2,2022,7,Justin Allgaier,Chv,1,34,82,31.544,120.746,8
5202,2,2022,7,Justin Allgaier,Chv,1,34,83,31.95,119.211,8
5202,2,2022,7,Justin Allgaier,Chv,1,34,84,31.573,120.635,8
5202,2,2022,7,Justin Allgaier,Chv,1,34,85,31.679,120.231,8
5202,2,2022,7,Justin Allgaier,Chv,1,34,86,31.9,119.398,8
5202,2,2022,7,Justin Allgaier,Chv,1,34,87,31.995,119.044,8
5202,2,2022,7,Justin Allgaier,Chv,1,34,88,31.693,120.178,8
5202,2,2022,7,Justin Allgaier,Chv,1,34,89,31.981,119.096,8
5202,2,2022,7,Justin Allgaier,Chv,1,34,90,31.979,119.103,7
5202,2,2022,7,Justin Allgaier,Chv,1,34,91,40.962,92.984,7
5202,2,2022,7,Justin Allgaier,Chv,1,34,92,61.654,61.777,7
