race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,0,,,4
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,1,21.39,88.527,5
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,2,20.815,90.973,4
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,3,20.744,91.284,4
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,4,20.643,91.731,4
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,5,20.635,91.766,4
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,6,20.53,92.236,4
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,7,20.423,92.719,4
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,8,20.524,92.263,4
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,9,20.572,92.047,4
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,10,20.603,91.909,4
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,11,20.734,91.328,4
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,12,20.663,91.642,4
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,13,20.693,91.509,3
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,14,20.61,91.878,3
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,15,20.712,91.425,3
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,16,20.77,91.170,3
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,17,20.87,90.733,3
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,18,20.897,90.616,2
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,19,20.856,90.794,2
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,20,20.86,90.777,2
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,21,20.851,90.816,2
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,22,20.991,90.210,2
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,23,21.093,89.774,2
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,24,21.09,89.787,2
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,25,21.204,89.304,2
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,26,21.163,89.477,2
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,27,21.081,89.825,2
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,28,21.279,88.989,2
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,29,21.377,88.581,2
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,30,21.078,89.838,2
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,31,21.259,89.073,2
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,32,21.383,88.556,2
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,33,26.271,72.079,2
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,34,40.651,46.582,2
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,35,51.149,37.021,2
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,36,50.175,37.740,2
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,37,51.055,37.089,2
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,38,50.775,37.294,2
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,39,51.077,37.073,2
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,40,51.105,37.053,2
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,41,56.217,33.684,2
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,42,21.303,88.889,3
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,43,20.672,91.602,2
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,44,20.703,91.465,2
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,45,20.701,91.474,2
5215,2,2022,54,Ty Gibbs (P),Tyt,1,4368,46,20.791,91.078,2
