race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5214,2,2022,9,Noah Gragson,Chv,1,4224,0,,,5
5214,2,2022,9,Noah Gragson,Chv,1,4224,1,34.01,158.777,7
5214,2,2022,9,Noah Gragson,Chv,1,4224,2,31.455,171.674,7
5214,2,2022,9,Noah Gragson,Chv,1,4224,3,31.663,170.546,6
5214,2,2022,9,Noah Gragson,Chv,1,4224,4,31.572,171.038,6
5214,2,2022,9,Noah Gragson,Chv,1,4224,5,31.342,172.293,5
5214,2,2022,9,Noah Gragson,Chv,1,4224,6,32.001,168.745,5
5214,2,2022,9,Noah Gragson,Chv,1,4224,7,32.125,168.093,5
5214,2,2022,9,Noah Gragson,Chv,1,4224,8,32.339,166.981,4
5214,2,2022,9,Noah Gragson,Chv,1,4224,9,32.1,168.224,4
5214,2,2022,9,Noah Gragson,Chv,1,4224,10,32.239,167.499,4
5214,2,2022,9,Noah Gragson,Chv,1,4224,11,32.341,166.971,4
5214,2,2022,9,Noah Gragson,Chv,1,4224,12,32.343,166.960,4
5214,2,2022,9,Noah Gragson,Chv,1,4224,13,32.304,167.162,4
5214,2,2022,9,Noah Gragson,Chv,1,4224,14,32.659,165.345,4
5214,2,2022,9,Noah Gragson,Chv,1,4224,15,32.588,165.705,4
5214,2,2022,9,Noah Gragson,Chv,1,4224,16,32.571,165.792,4
5214,2,2022,9,Noah Gragson,Chv,1,4224,17,32.576,165.766,3
5214,2,2022,9,Noah Gragson,Chv,1,4224,18,32.725,165.011,3
5214,2,2022,9,Noah Gragson,Chv,1,4224,19,32.601,165.639,3
5214,2,2022,9,Noah Gragson,Chv,1,4224,20,32.679,165.244,3
5214,2,2022,9,Noah Gragson,Chv,1,4224,21,32.853,164.369,3
5214,2,2022,9,Noah Gragson,Chv,1,4224,22,32.988,163.696,3
5214,2,2022,9,Noah Gragson,Chv,1,4224,23,33.088,163.201,3
5214,2,2022,9,Noah Gragson,Chv,1,4224,24,32.918,164.044,3
5214,2,2022,9,Noah Gragson,Chv,1,4224,25,33.022,163.527,3
5214,2,2022,9,Noah Gragson,Chv,1,4224,26,33.264,162.338,3
5214,2,2022,9,Noah Gragson,Chv,1,4224,27,33.51,161.146,3
5214,2,2022,9,Noah Gragson,Chv,1,4224,28,33.415,161.604,3
5214,2,2022,9,Noah Gragson,Chv,1,4224,29,33.041,163.433,3
5214,2,2022,9,Noah Gragson,Chv,1,4224,30,32.96,163.835,3
5214,2,2022,9,Noah Gragson,Chv,1,4224,31,33.622,160.609,3
5214,2,2022,9,Noah Gragson,Chv,1,4224,32,33.598,160.724,3
5214,2,2022,9,Noah Gragson,Chv,1,4224,33,33.055,163.364,3
5214,2,2022,9,Noah Gragson,Chv,1,4224,34,33.063,163.325,3
5214,2,2022,9,Noah Gragson,Chv,1,4224,35,33.826,159.641,3
5214,2,2022,9,Noah Gragson,Chv,1,4224,36,33.716,160.161,3
5214,2,2022,9,Noah Gragson,Chv,1,4224,37,33.738,160.057,3
5214,2,2022,9,Noah Gragson,Chv,1,4224,38,33.611,160.662,3
5214,2,2022,9,Noah Gragson,Chv,1,4224,39,33.642,160.514,2
5214,2,2022,9,Noah Gragson,Chv,1,4224,40,33.451,161.430,2
5214,2,2022,9,Noah Gragson,Chv,1,4224,41,33.369,161.827,2
5214,2,2022,9,Noah Gragson,Chv,1,4224,42,33.149,162.901,2
5214,2,2022,9,Noah Gragson,Chv,1,4224,43,33.268,162.318,2
5214,2,2022,9,Noah Gragson,Chv,1,4224,44,33.437,161.498,2
5214,2,2022,9,Noah Gragson,Chv,1,4224,45,33.375,161.798,2
