race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5306,1,2023,5,Kyle Larson (P),Chv,1,4030,0,,,2
5306,1,2023,5,Kyle Larson (P),Chv,1,4030,1,32.386,166.739,3
5306,1,2023,5,Kyle Larson (P),Chv,1,4030,2,29.476,183.200,2
5306,1,2023,5,Kyle Larson (P),Chv,1,4030,3,29.417,183.567,1
5306,1,2023,5,Kyle Larson (P),Chv,1,4030,4,29.712,181.745,1
5306,1,2023,5,Kyle Larson (P),Chv,1,4030,5,29.779,181.336,1
5306,1,2023,5,Kyle Larson (P),Chv,1,4030,6,29.931,180.415,1
5306,1,2023,5,Kyle Larson (P),Chv,1,4030,7,30.005,179.970,1
5306,1,2023,5,Kyle Larson (P),Chv,1,4030,8,30.024,179.856,1
5306,1,2023,5,Kyle Larson (P),Chv,1,4030,9,30.101,179.396,1
5306,1,2023,5,Kyle Larson (P),Chv,1,4030,10,30.101,179.396,1
5306,1,2023,5,Kyle Larson (P),Chv,1,4030,11,30.353,177.907,1
5306,1,2023,5,Kyle Larson (P),Chv,1,4030,12,30.475,177.194,1
5306,1,2023,5,Kyle Larson (P),Chv,1,4030,13,30.594,176.505,1
5306,1,2023,5,Kyle Larson (P),Chv,1,4030,14,30.673,176.051,1
5306,1,2023,5,Kyle Larson (P),Chv,1,4030,15,30.599,176.476,1
5306,1,2023,5,Kyle Larson (P),Chv,1,4030,16,30.604,176.448,1
5306,1,2023,5,Kyle Larson (P),Chv,1,4030,17,30.694,175.930,1
5306,1,2023,5,Kyle Larson (P),Chv,1,4030,18,30.885,174.842,1
5306,1,2023,5,Kyle Larson (P),Chv,1,4030,19,30.747,175.627,1
5306,1,2023,5,Kyle Larson (P),Chv,1,4030,20,30.906,174.723,1
5306,1,2023,5,Kyle Larson (P),Chv,1,4030,21,30.825,175.182,1
5306,1,2023,5,Kyle Larson (P),Chv,1,4030,22,30.984,174.284,1
5306,1,2023,5,Kyle Larson (P),Chv,1,4030,23,31.011,174.132,1
5306,1,2023,5,Kyle Larson (P),Chv,1,4030,24,30.999,174.199,1
