race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4895,1,2020,4,Kevin Harvick,Frd,1,1416,0,,,20
4895,1,2020,4,Kevin Harvick,Frd,1,1416,1,42.635,168.875,16
4895,1,2020,4,Kevin Harvick,Frd,1,1416,2,39.533,182.126,13
4895,1,2020,4,Kevin Harvick,Frd,1,1416,3,39.672,181.488,13
4895,1,2020,4,Kevin Harvick,Frd,1,1416,4,39.429,182.607,13
4895,1,2020,4,Kevin Harvick,Frd,1,1416,5,39.786,180.968,13
4895,1,2020,4,Kevin Harvick,Frd,1,1416,6,39.15,183.908,13
4895,1,2020,4,Kevin Harvick,Frd,1,1416,7,39.328,183.076,13
4895,1,2020,4,Kevin Harvick,Frd,1,1416,8,39.285,183.276,13
4895,1,2020,4,Kevin Harvick,Frd,1,1416,9,39.205,183.650,13
4895,1,2020,4,Kevin Harvick,Frd,1,1416,10,38.818,185.481,12
4895,1,2020,4,Kevin Harvick,Frd,1,1416,11,39.278,183.309,12
4895,1,2020,4,Kevin Harvick,Frd,1,1416,12,39.491,182.320,11
4895,1,2020,4,Kevin Harvick,Frd,1,1416,13,39.466,182.436,11
4895,1,2020,4,Kevin Harvick,Frd,1,1416,14,39.376,182.852,10
4895,1,2020,4,Kevin Harvick,Frd,1,1416,15,39.307,183.173,10
4895,1,2020,4,Kevin Harvick,Frd,1,1416,16,39.064,184.313,10
4895,1,2020,4,Kevin Harvick,Frd,1,1416,17,39.242,183.477,10
4895,1,2020,4,Kevin Harvick,Frd,1,1416,18,39.239,183.491,10
4895,1,2020,4,Kevin Harvick,Frd,1,1416,19,39.325,183.090,9
4895,1,2020,4,Kevin Harvick,Frd,1,1416,20,39.441,182.551,9
4895,1,2020,4,Kevin Harvick,Frd,1,1416,21,39.282,183.290,9
4895,1,2020,4,Kevin Harvick,Frd,1,1416,22,39.502,182.269,9
4895,1,2020,4,Kevin Harvick,Frd,1,1416,23,39.213,183.613,9
4895,1,2020,4,Kevin Harvick,Frd,1,1416,24,39.56,182.002,9
4895,1,2020,4,Kevin Harvick,Frd,1,1416,25,39.25,183.439,9
4895,1,2020,4,Kevin Harvick,Frd,1,1416,26,39.404,182.723,9
4895,1,2020,4,Kevin Harvick,Frd,1,1416,27,39.502,182.269,9
4895,1,2020,4,Kevin Harvick,Frd,1,1416,28,39.234,183.514,9
4895,1,2020,4,Kevin Harvick,Frd,1,1416,29,39.223,183.566,9
4895,1,2020,4,Kevin Harvick,Frd,1,1416,30,39.295,183.229,9
4895,1,2020,4,Kevin Harvick,Frd,1,1416,31,39.314,183.141,8
4895,1,2020,4,Kevin Harvick,Frd,1,1416,32,39.287,183.267,8
4895,1,2020,4,Kevin Harvick,Frd,1,1416,33,38.998,184.625,8
4895,1,2020,4,Kevin Harvick,Frd,1,1416,34,39.171,183.809,8
4895,1,2020,4,Kevin Harvick,Frd,1,1416,35,39.383,182.820,8
4895,1,2020,4,Kevin Harvick,Frd,1,1416,36,39.109,184.101,8
