race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5071,1,2021,5,Kyle Larson,Chv,1,4030,0,,,4
5071,1,2021,5,Kyle Larson,Chv,1,4030,1,76.753,114.914,4
5071,1,2021,5,Kyle Larson,Chv,1,4030,2,73.503,119.995,3
5071,1,2021,5,Kyle Larson,Chv,1,4030,3,73.377,120.201,3
5071,1,2021,5,Kyle Larson,Chv,1,4030,4,73.26,120.393,3
5071,1,2021,5,Kyle Larson,Chv,1,4030,5,73.502,119.997,3
5071,1,2021,5,Kyle Larson,Chv,1,4030,6,73.681,119.705,3
5071,1,2021,5,Kyle Larson,Chv,1,4030,7,74.546,118.316,3
5071,1,2021,5,Kyle Larson,Chv,1,4030,8,74.067,119.081,3
5071,1,2021,5,Kyle Larson,Chv,1,4030,9,74.446,118.475,3
5071,1,2021,5,Kyle Larson,Chv,1,4030,10,74.904,117.751,2
5071,1,2021,5,Kyle Larson,Chv,1,4030,11,173.885,50.723,2
5071,1,2021,5,Kyle Larson,Chv,1,4030,12,207.772,42.450,2
5071,1,2021,5,Kyle Larson,Chv,1,4030,13,75.01,117.584,2
5071,1,2021,5,Kyle Larson,Chv,1,4030,14,73.483,120.028,2
5071,1,2021,5,Kyle Larson,Chv,1,4030,15,73.861,119.413,2
5071,1,2021,5,Kyle Larson,Chv,1,4030,16,73.972,119.234,2
5071,1,2021,5,Kyle Larson,Chv,1,4030,17,74.322,118.673,2
5071,1,2021,5,Kyle Larson,Chv,1,4030,18,74.225,118.828,2
5071,1,2021,5,Kyle Larson,Chv,1,4030,19,74.548,118.313,2
5071,1,2021,5,Kyle Larson,Chv,1,4030,20,74.328,118.663,2
5071,1,2021,5,Kyle Larson,Chv,1,4030,21,199.244,44.267,1
5071,1,2021,5,Kyle Larson,Chv,1,4030,22,221.905,39.747,19
5071,1,2021,5,Kyle Larson,Chv,1,4030,23,78.832,111.883,16
5071,1,2021,5,Kyle Larson,Chv,1,4030,24,74.901,117.755,15
5071,1,2021,5,Kyle Larson,Chv,1,4030,25,91.789,96.090,13
5071,1,2021,5,Kyle Larson,Chv,1,4030,26,201.591,43.752,13
5071,1,2021,5,Kyle Larson,Chv,1,4030,27,204.283,43.175,13
5071,1,2021,5,Kyle Larson,Chv,1,4030,28,77.364,114.007,12
5071,1,2021,5,Kyle Larson,Chv,1,4030,29,74.305,118.700,11
5071,1,2021,5,Kyle Larson,Chv,1,4030,30,74.679,118.105,10
5071,1,2021,5,Kyle Larson,Chv,1,4030,31,74.856,117.826,9
5071,1,2021,5,Kyle Larson,Chv,1,4030,32,74.267,118.761,8
5071,1,2021,5,Kyle Larson,Chv,1,4030,33,73.927,119.307,7
5071,1,2021,5,Kyle Larson,Chv,1,4030,34,74.265,118.764,7
5071,1,2021,5,Kyle Larson,Chv,1,4030,35,73.787,119.533,7
5071,1,2021,5,Kyle Larson,Chv,1,4030,36,74.215,118.844,7
5071,1,2021,5,Kyle Larson,Chv,1,4030,37,74.703,118.068,6
5071,1,2021,5,Kyle Larson,Chv,1,4030,38,74.096,119.035,6
5071,1,2021,5,Kyle Larson,Chv,1,4030,39,74.759,117.979,5
5071,1,2021,5,Kyle Larson,Chv,1,4030,40,74.706,118.063,4
5071,1,2021,5,Kyle Larson,Chv,1,4030,41,140.607,62.728,4
5071,1,2021,5,Kyle Larson,Chv,1,4030,42,197.983,44.549,4
5071,1,2021,5,Kyle Larson,Chv,1,4030,43,210.07,41.986,4
5071,1,2021,5,Kyle Larson,Chv,1,4030,44,75.697,116.517,3
5071,1,2021,5,Kyle Larson,Chv,1,4030,45,73.018,120.792,3
5071,1,2021,5,Kyle Larson,Chv,1,4030,46,73.696,119.681,3
5071,1,2021,5,Kyle Larson,Chv,1,4030,47,74.049,119.110,3
5071,1,2021,5,Kyle Larson,Chv,1,4030,48,74.731,118.023,3
5071,1,2021,5,Kyle Larson,Chv,1,4030,49,74.081,119.059,3
5071,1,2021,5,Kyle Larson,Chv,1,4030,50,74.23,118.820,3
5071,1,2021,5,Kyle Larson,Chv,1,4030,51,74.28,118.740,3
5071,1,2021,5,Kyle Larson,Chv,1,4030,52,74.513,118.369,3
5071,1,2021,5,Kyle Larson,Chv,1,4030,53,74.813,117.894,3
5071,1,2021,5,Kyle Larson,Chv,1,4030,54,74.942,117.691,3
5071,1,2021,5,Kyle Larson,Chv,1,4030,55,75.873,116.247,2
5071,1,2021,5,Kyle Larson,Chv,1,4030,56,74.689,118.090,2
5071,1,2021,5,Kyle Larson,Chv,1,4030,57,85.026,103.733,3
5071,1,2021,5,Kyle Larson,Chv,1,4030,58,100.948,87.372,13
5071,1,2021,5,Kyle Larson,Chv,1,4030,59,73.561,119.900,10
5071,1,2021,5,Kyle Larson,Chv,1,4030,60,74.242,118.801,7
5071,1,2021,5,Kyle Larson,Chv,1,4030,61,73.614,119.814,6
5071,1,2021,5,Kyle Larson,Chv,1,4030,62,74.021,119.155,5
5071,1,2021,5,Kyle Larson,Chv,1,4030,63,75.281,117.161,2
5071,1,2021,5,Kyle Larson,Chv,1,4030,64,73.887,119.371,2
5071,1,2021,5,Kyle Larson,Chv,1,4030,65,74.017,119.162,1
5071,1,2021,5,Kyle Larson,Chv,1,4030,66,74.494,118.399,1
5071,1,2021,5,Kyle Larson,Chv,1,4030,67,74.374,118.590,1
5071,1,2021,5,Kyle Larson,Chv,1,4030,68,74.031,119.139,1
5071,1,2021,5,Kyle Larson,Chv,1,4030,69,74.534,118.335,1
5071,1,2021,5,Kyle Larson,Chv,1,4030,70,74.794,117.924,1
5071,1,2021,5,Kyle Larson,Chv,1,4030,71,74.293,118.719,1
5071,1,2021,5,Kyle Larson,Chv,1,4030,72,74.534,118.335,1
5071,1,2021,5,Kyle Larson,Chv,1,4030,73,74.728,118.028,1
5071,1,2021,5,Kyle Larson,Chv,1,4030,74,74.929,117.711,1
5071,1,2021,5,Kyle Larson,Chv,1,4030,75,75.171,117.332,1
5071,1,2021,5,Kyle Larson,Chv,1,4030,76,74.562,118.291,1
