race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5036,1,2021,12,Ryan Blaney,Frd,1,4023,0,,,6
5036,1,2021,12,Ryan Blaney,Frd,1,4023,1,53.758,167.417,5
5036,1,2021,12,Ryan Blaney,Frd,1,4023,2,48.534,185.437,7
5036,1,2021,12,Ryan Blaney,Frd,1,4023,3,48.284,186.397,11
5036,1,2021,12,Ryan Blaney,Frd,1,4023,4,48.121,187.029,9
5036,1,2021,12,Ryan Blaney,Frd,1,4023,5,48.192,186.753,7
5036,1,2021,12,Ryan Blaney,Frd,1,4023,6,48.338,186.189,7
5036,1,2021,12,Ryan Blaney,Frd,1,4023,7,47.807,188.257,3
5036,1,2021,12,Ryan Blaney,Frd,1,4023,8,47.787,188.336,3
5036,1,2021,12,Ryan Blaney,Frd,1,4023,9,47.651,188.873,6
5036,1,2021,12,Ryan Blaney,Frd,1,4023,10,47.708,188.648,7
5036,1,2021,12,Ryan Blaney,Frd,1,4023,11,47.581,189.151,6
5036,1,2021,12,Ryan Blaney,Frd,1,4023,12,47.583,189.143,7
5036,1,2021,12,Ryan Blaney,Frd,1,4023,13,47.818,188.214,6
5036,1,2021,12,Ryan Blaney,Frd,1,4023,14,48.172,186.831,11
5036,1,2021,12,Ryan Blaney,Frd,1,4023,15,48.551,185.372,16
5036,1,2021,12,Ryan Blaney,Frd,1,4023,16,48.124,187.017,15
5036,1,2021,12,Ryan Blaney,Frd,1,4023,17,48.069,187.231,10
5036,1,2021,12,Ryan Blaney,Frd,1,4023,18,47.856,188.064,7
5036,1,2021,12,Ryan Blaney,Frd,1,4023,19,47.823,188.194,7
5036,1,2021,12,Ryan Blaney,Frd,1,4023,20,47.913,187.840,9
5036,1,2021,12,Ryan Blaney,Frd,1,4023,21,64.555,139.416,12
5036,1,2021,12,Ryan Blaney,Frd,1,4023,22,118.763,75.781,9
5036,1,2021,12,Ryan Blaney,Frd,1,4023,23,133.789,67.270,15
5036,1,2021,12,Ryan Blaney,Frd,1,4023,24,124.019,72.570,13
5036,1,2021,12,Ryan Blaney,Frd,1,4023,25,123.913,72.632,14
5036,1,2021,12,Ryan Blaney,Frd,1,4023,26,52.131,172.642,14
5036,1,2021,12,Ryan Blaney,Frd,1,4023,27,48.33,186.220,17
