race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4892,1,2020,2,Brad Keselowski,Frd,1,1816,0,,,4
4892,1,2020,2,Brad Keselowski,Frd,1,1816,1,31.608,120.501,2
4892,1,2020,2,Brad Keselowski,Frd,1,1816,2,30.436,125.141,2
4892,1,2020,2,Brad Keselowski,Frd,1,1816,3,30.287,125.757,1
4892,1,2020,2,Brad Keselowski,Frd,1,1816,4,30.252,125.902,1
4892,1,2020,2,Brad Keselowski,Frd,1,1816,5,30.118,126.463,1
4892,1,2020,2,Brad Keselowski,Frd,1,1816,6,30.036,126.808,1
4892,1,2020,2,Brad Keselowski,Frd,1,1816,7,30.066,126.681,1
4892,1,2020,2,Brad Keselowski,Frd,1,1816,8,30.013,126.905,1
4892,1,2020,2,Brad Keselowski,Frd,1,1816,9,30.04,126.791,1
4892,1,2020,2,Brad Keselowski,Frd,1,1816,10,30.14,126.370,1
4892,1,2020,2,Brad Keselowski,Frd,1,1816,11,30.019,126.880,1
4892,1,2020,2,Brad Keselowski,Frd,1,1816,12,30.077,126.635,1
4892,1,2020,2,Brad Keselowski,Frd,1,1816,13,29.766,127.958,1
4892,1,2020,2,Brad Keselowski,Frd,1,1816,14,29.848,127.607,1
4892,1,2020,2,Brad Keselowski,Frd,1,1816,15,29.962,127.121,1
4892,1,2020,2,Brad Keselowski,Frd,1,1816,16,30.706,124.041,1
4892,1,2020,2,Brad Keselowski,Frd,1,1816,17,59.315,64.213,1
4892,1,2020,2,Brad Keselowski,Frd,1,1816,18,73.738,51.653,1
4892,1,2020,2,Brad Keselowski,Frd,1,1816,19,74.13,51.380,1
4892,1,2020,2,Brad Keselowski,Frd,1,1816,20,73.953,51.503,1
4892,1,2020,2,Brad Keselowski,Frd,1,1816,21,71.645,53.162,1
4892,1,2020,2,Brad Keselowski,Frd,1,1816,22,30.799,123.666,1
4892,1,2020,2,Brad Keselowski,Frd,1,1816,23,29.973,127.074,1
4892,1,2020,2,Brad Keselowski,Frd,1,1816,24,29.885,127.449,1
4892,1,2020,2,Brad Keselowski,Frd,1,1816,25,29.884,127.453,1
4892,1,2020,2,Brad Keselowski,Frd,1,1816,26,30.056,126.723,1
4892,1,2020,2,Brad Keselowski,Frd,1,1816,27,30.081,126.618,1
4892,1,2020,2,Brad Keselowski,Frd,1,1816,28,30.01,126.918,1
4892,1,2020,2,Brad Keselowski,Frd,1,1816,29,29.95,127.172,1
4892,1,2020,2,Brad Keselowski,Frd,1,1816,30,30.276,125.803,1
4892,1,2020,2,Brad Keselowski,Frd,1,1816,31,35.396,107.605,1
4892,1,2020,2,Brad Keselowski,Frd,1,1816,32,69.743,54.612,1
4892,1,2020,2,Brad Keselowski,Frd,1,1816,33,77.114,49.392,1
4892,1,2020,2,Brad Keselowski,Frd,1,1816,34,75.769,50.269,1
