race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5129,3,2021,38,Todd Gilliland,Frd,1,4231,0,,,5
5129,3,2021,38,Todd Gilliland,Frd,1,4231,1,157.396,77.994,5
5129,3,2021,38,Todd Gilliland,Frd,1,4231,2,155.844,78.771,5
5129,3,2021,38,Todd Gilliland,Frd,1,4231,3,157.536,77.925,5
5129,3,2021,38,Todd Gilliland,Frd,1,4231,4,158.38,77.510,5
5129,3,2021,38,Todd Gilliland,Frd,1,4231,5,159.127,77.146,5
5129,3,2021,38,Todd Gilliland,Frd,1,4231,6,159.599,76.918,5
5129,3,2021,38,Todd Gilliland,Frd,1,4231,7,157.74,77.824,4
5129,3,2021,38,Todd Gilliland,Frd,1,4231,8,158.434,77.483,3
5129,3,2021,38,Todd Gilliland,Frd,1,4231,9,158.076,77.659,3
5129,3,2021,38,Todd Gilliland,Frd,1,4231,10,158.006,77.693,2
5129,3,2021,38,Todd Gilliland,Frd,1,4231,11,159.978,76.736,2
5129,3,2021,38,Todd Gilliland,Frd,1,4231,12,160.953,76.271,1
5129,3,2021,38,Todd Gilliland,Frd,1,4231,13,290.337,42.282,1
5129,3,2021,38,Todd Gilliland,Frd,1,4231,14,313.715,39.131,30
5129,3,2021,38,Todd Gilliland,Frd,1,4231,15,169.038,72.623,23
5129,3,2021,38,Todd Gilliland,Frd,1,4231,16,163.316,75.167,20
5129,3,2021,38,Todd Gilliland,Frd,1,4231,17,162.549,75.522,19
5129,3,2021,38,Todd Gilliland,Frd,1,4231,18,162.289,75.643,15
5129,3,2021,38,Todd Gilliland,Frd,1,4231,19,158.226,77.585,14
5129,3,2021,38,Todd Gilliland,Frd,1,4231,20,160.461,76.505,13
5129,3,2021,38,Todd Gilliland,Frd,1,4231,21,161.077,76.212,12
5129,3,2021,38,Todd Gilliland,Frd,1,4231,22,159.887,76.779,8
5129,3,2021,38,Todd Gilliland,Frd,1,4231,23,167.176,73.432,7
5129,3,2021,38,Todd Gilliland,Frd,1,4231,24,187.179,65.584,12
5129,3,2021,38,Todd Gilliland,Frd,1,4231,25,158.185,77.605,12
5129,3,2021,38,Todd Gilliland,Frd,1,4231,26,158.083,77.655,10
5129,3,2021,38,Todd Gilliland,Frd,1,4231,27,323.849,37.907,7
5129,3,2021,38,Todd Gilliland,Frd,1,4231,28,301.507,40.715,4
5129,3,2021,38,Todd Gilliland,Frd,1,4231,29,159.921,76.763,4
5129,3,2021,38,Todd Gilliland,Frd,1,4231,30,156.595,78.393,4
5129,3,2021,38,Todd Gilliland,Frd,1,4231,31,156.07,78.657,4
5129,3,2021,38,Todd Gilliland,Frd,1,4231,32,155.197,79.099,3
5129,3,2021,38,Todd Gilliland,Frd,1,4231,33,158.198,77.599,3
5129,3,2021,38,Todd Gilliland,Frd,1,4231,34,153.59,79.927,2
5129,3,2021,38,Todd Gilliland,Frd,1,4231,35,154.827,79.288,2
5129,3,2021,38,Todd Gilliland,Frd,1,4231,36,154.753,79.326,1
5129,3,2021,38,Todd Gilliland,Frd,1,4231,37,153.434,80.008,1
5129,3,2021,38,Todd Gilliland,Frd,1,4231,38,153.244,80.108,1
5129,3,2021,38,Todd Gilliland,Frd,1,4231,39,151.22,81.180,1
5129,3,2021,38,Todd Gilliland,Frd,1,4231,40,152.909,80.283,1
5129,3,2021,38,Todd Gilliland,Frd,1,4231,41,151.256,81.160,1
5129,3,2021,02,Kaz Grala,Chv,2,4191,0,,,2
5129,3,2021,02,Kaz Grala,Chv,2,4191,1,154.445,79.485,1
5129,3,2021,02,Kaz Grala,Chv,2,4191,2,155.009,79.195,1
5129,3,2021,02,Kaz Grala,Chv,2,4191,3,157.274,78.055,1
5129,3,2021,02,Kaz Grala,Chv,2,4191,4,155.968,78.708,1
5129,3,2021,02,Kaz Grala,Chv,2,4191,5,157.601,77.893,1
5129,3,2021,02,Kaz Grala,Chv,2,4191,6,158.669,77.369,1
5129,3,2021,02,Kaz Grala,Chv,2,4191,7,159.546,76.943,1
5129,3,2021,02,Kaz Grala,Chv,2,4191,8,159.917,76.765,1
5129,3,2021,02,Kaz Grala,Chv,2,4191,9,160.454,76.508,1
5129,3,2021,02,Kaz Grala,Chv,2,4191,10,160.089,76.682,1
5129,3,2021,02,Kaz Grala,Chv,2,4191,11,161.498,76.013,1
5129,3,2021,02,Kaz Grala,Chv,2,4191,12,162.495,75.547,2
5129,3,2021,02,Kaz Grala,Chv,2,4191,13,317.192,38.702,15
5129,3,2021,02,Kaz Grala,Chv,2,4191,14,282.326,43.482,9
5129,3,2021,02,Kaz Grala,Chv,2,4191,15,164.187,74.768,6
5129,3,2021,02,Kaz Grala,Chv,2,4191,16,158.898,77.257,5
5129,3,2021,02,Kaz Grala,Chv,2,4191,17,160.047,76.702,5
5129,3,2021,02,Kaz Grala,Chv,2,4191,18,160.551,76.462,3
5129,3,2021,02,Kaz Grala,Chv,2,4191,19,158.853,77.279,3
5129,3,2021,02,Kaz Grala,Chv,2,4191,20,158.605,77.400,2
5129,3,2021,02,Kaz Grala,Chv,2,4191,21,158.85,77.280,2
5129,3,2021,02,Kaz Grala,Chv,2,4191,22,158.94,77.237,2
5129,3,2021,02,Kaz Grala,Chv,2,4191,23,195.572,62.770,8
5129,3,2021,02,Kaz Grala,Chv,2,4191,24,166.344,73.799,7
5129,3,2021,02,Kaz Grala,Chv,2,4191,25,158.158,77.619,7
5129,3,2021,02,Kaz Grala,Chv,2,4191,26,160.237,76.612,6
5129,3,2021,02,Kaz Grala,Chv,2,4191,27,333.615,36.797,5
5129,3,2021,02,Kaz Grala,Chv,2,4191,28,302.91,40.527,3
5129,3,2021,02,Kaz Grala,Chv,2,4191,29,159.495,76.968,3
5129,3,2021,02,Kaz Grala,Chv,2,4191,30,156.76,78.311,3
5129,3,2021,02,Kaz Grala,Chv,2,4191,31,155.886,78.750,3
5129,3,2021,02,Kaz Grala,Chv,2,4191,32,157.629,77.879,4
5129,3,2021,02,Kaz Grala,Chv,2,4191,33,156.824,78.279,4
5129,3,2021,02,Kaz Grala,Chv,2,4191,34,157.17,78.107,4
5129,3,2021,02,Kaz Grala,Chv,2,4191,35,155.832,78.777,4
5129,3,2021,02,Kaz Grala,Chv,2,4191,36,155.222,79.087,4
5129,3,2021,02,Kaz Grala,Chv,2,4191,37,153.476,79.986,3
5129,3,2021,02,Kaz Grala,Chv,2,4191,38,153.403,80.025,3
5129,3,2021,02,Kaz Grala,Chv,2,4191,39,153.648,79.897,2
5129,3,2021,02,Kaz Grala,Chv,2,4191,40,152.157,80.680,2
5129,3,2021,02,Kaz Grala,Chv,2,4191,41,151.918,80.807,2
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,0,,,1
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,1,157.268,78.058,4
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,2,155.622,78.883,4
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,3,157.399,77.993,4
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,4,157.374,78.005,3
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,5,158.072,77.661,3
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,6,159.455,76.987,3
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,7,159.982,76.734,3
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,8,159.587,76.924,4
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,9,159.527,76.952,4
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,10,159.552,76.940,3
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,11,164.068,74.823,3
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,12,162.963,75.330,3
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,13,316.076,38.839,19
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,14,276.014,44.476,15
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,15,165.886,74.003,10
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,16,159.851,76.797,8
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,17,159.44,76.994,7
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,18,159.177,77.122,6
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,19,159.103,77.158,4
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,20,159.387,77.020,4
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,21,158.582,77.411,3
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,22,158.452,77.475,3
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,23,158.434,77.483,2
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,24,192.042,63.924,5
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,25,167.033,73.494,5
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,26,157.616,77.885,5
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,27,334.745,36.673,4
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,28,305.139,40.231,2
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,29,158.711,77.348,2
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,30,156.162,78.611,2
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,31,156.064,78.660,2
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,32,155.782,78.802,1
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,33,156.562,78.410,1
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,34,155.839,78.774,1
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,35,155.168,79.114,1
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,36,157.385,78.000,2
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,37,155.061,79.169,2
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,38,154.159,79.632,2
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,39,154.8,79.302,3
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,40,152.322,80.592,3
5129,3,2021,26,Tyler Ankrum,Chv,3,4296,41,152.469,80.515,3
5129,3,2021,9,Grant Enfinger,Chv,4,3978,0,,,23
5129,3,2021,9,Grant Enfinger,Chv,4,3978,1,162.017,75.770,14
5129,3,2021,9,Grant Enfinger,Chv,4,3978,2,158.385,77.507,11
5129,3,2021,9,Grant Enfinger,Chv,4,3978,3,159.486,76.972,11
5129,3,2021,9,Grant Enfinger,Chv,4,3978,4,158.146,77.624,10
5129,3,2021,9,Grant Enfinger,Chv,4,3978,5,159.095,77.161,9
5129,3,2021,9,Grant Enfinger,Chv,4,3978,6,159.374,77.026,9
5129,3,2021,9,Grant Enfinger,Chv,4,3978,7,160.109,76.673,9
5129,3,2021,9,Grant Enfinger,Chv,4,3978,8,159.109,77.155,9
5129,3,2021,9,Grant Enfinger,Chv,4,3978,9,196.538,62.461,21
5129,3,2021,9,Grant Enfinger,Chv,4,3978,10,166.689,73.646,22
5129,3,2021,9,Grant Enfinger,Chv,4,3978,11,159.736,76.852,21
5129,3,2021,9,Grant Enfinger,Chv,4,3978,12,163.393,75.132,20
5129,3,2021,9,Grant Enfinger,Chv,4,3978,13,232.778,52.737,6
5129,3,2021,9,Grant Enfinger,Chv,4,3978,14,302.684,40.557,2
5129,3,2021,9,Grant Enfinger,Chv,4,3978,15,161.251,76.130,3
5129,3,2021,9,Grant Enfinger,Chv,4,3978,16,160.787,76.349,3
5129,3,2021,9,Grant Enfinger,Chv,4,3978,17,160.982,76.257,3
5129,3,2021,9,Grant Enfinger,Chv,4,3978,18,162.723,75.441,4
5129,3,2021,9,Grant Enfinger,Chv,4,3978,19,162.118,75.723,5
5129,3,2021,9,Grant Enfinger,Chv,4,3978,20,162.939,75.341,6
5129,3,2021,9,Grant Enfinger,Chv,4,3978,21,161.99,75.782,6
5129,3,2021,9,Grant Enfinger,Chv,4,3978,22,160.395,76.536,5
5129,3,2021,9,Grant Enfinger,Chv,4,3978,23,195.019,62.948,12
5129,3,2021,9,Grant Enfinger,Chv,4,3978,24,166.855,73.573,11
5129,3,2021,9,Grant Enfinger,Chv,4,3978,25,158.373,77.513,11
5129,3,2021,9,Grant Enfinger,Chv,4,3978,26,160.965,76.265,12
5129,3,2021,9,Grant Enfinger,Chv,4,3978,27,322.233,38.097,8
5129,3,2021,9,Grant Enfinger,Chv,4,3978,28,300.683,40.827,6
5129,3,2021,9,Grant Enfinger,Chv,4,3978,29,161.814,75.865,5
5129,3,2021,9,Grant Enfinger,Chv,4,3978,30,157.886,77.752,5
5129,3,2021,9,Grant Enfinger,Chv,4,3978,31,156.948,78.217,5
5129,3,2021,9,Grant Enfinger,Chv,4,3978,32,156.806,78.288,5
5129,3,2021,9,Grant Enfinger,Chv,4,3978,33,155.853,78.767,5
5129,3,2021,9,Grant Enfinger,Chv,4,3978,34,155.838,78.774,5
5129,3,2021,9,Grant Enfinger,Chv,4,3978,35,155.558,78.916,5
5129,3,2021,9,Grant Enfinger,Chv,4,3978,36,155.223,79.086,5
5129,3,2021,9,Grant Enfinger,Chv,4,3978,37,155.298,79.048,5
5129,3,2021,9,Grant Enfinger,Chv,4,3978,38,153.579,79.933,5
5129,3,2021,9,Grant Enfinger,Chv,4,3978,39,153.027,80.221,4
5129,3,2021,9,Grant Enfinger,Chv,4,3978,40,151.971,80.779,4
5129,3,2021,9,Grant Enfinger,Chv,4,3978,41,151.603,80.975,4
5129,3,2021,2,Sheldon Creed,Chv,5,4204,0,,,3
5129,3,2021,2,Sheldon Creed,Chv,5,4204,1,156.272,78.555,3
5129,3,2021,2,Sheldon Creed,Chv,5,4204,2,155.05,79.174,3
5129,3,2021,2,Sheldon Creed,Chv,5,4204,3,157.576,77.905,2
5129,3,2021,2,Sheldon Creed,Chv,5,4204,4,156.242,78.570,2
5129,3,2021,2,Sheldon Creed,Chv,5,4204,5,157.227,78.078,2
5129,3,2021,2,Sheldon Creed,Chv,5,4204,6,158.284,77.557,2
5129,3,2021,2,Sheldon Creed,Chv,5,4204,7,159.078,77.170,2
5129,3,2021,2,Sheldon Creed,Chv,5,4204,8,159.66,76.888,2
5129,3,2021,2,Sheldon Creed,Chv,5,4204,9,159.742,76.849,2
5129,3,2021,2,Sheldon Creed,Chv,5,4204,10,189.696,64.714,9
5129,3,2021,2,Sheldon Creed,Chv,5,4204,11,169.464,72.440,10
5129,3,2021,2,Sheldon Creed,Chv,5,4204,12,162.973,75.325,9
5129,3,2021,2,Sheldon Creed,Chv,5,4204,13,253.549,48.417,3
5129,3,2021,2,Sheldon Creed,Chv,5,4204,14,305.827,40.140,1
5129,3,2021,2,Sheldon Creed,Chv,5,4204,15,159.159,77.130,1
5129,3,2021,2,Sheldon Creed,Chv,5,4204,16,158.935,77.239,1
5129,3,2021,2,Sheldon Creed,Chv,5,4204,17,159.62,76.908,1
5129,3,2021,2,Sheldon Creed,Chv,5,4204,18,160.009,76.721,1
5129,3,2021,2,Sheldon Creed,Chv,5,4204,19,159.048,77.184,1
5129,3,2021,2,Sheldon Creed,Chv,5,4204,20,159.685,76.876,1
5129,3,2021,2,Sheldon Creed,Chv,5,4204,21,159.643,76.897,1
5129,3,2021,2,Sheldon Creed,Chv,5,4204,22,160.181,76.638,1
5129,3,2021,2,Sheldon Creed,Chv,5,4204,23,160.415,76.527,1
5129,3,2021,2,Sheldon Creed,Chv,5,4204,24,191.363,64.150,4
5129,3,2021,2,Sheldon Creed,Chv,5,4204,25,169.034,72.624,4
5129,3,2021,2,Sheldon Creed,Chv,5,4204,26,158.772,77.318,4
5129,3,2021,2,Sheldon Creed,Chv,5,4204,27,334.598,36.689,2
5129,3,2021,2,Sheldon Creed,Chv,5,4204,28,306.401,40.065,1
5129,3,2021,2,Sheldon Creed,Chv,5,4204,29,157.753,77.818,1
5129,3,2021,2,Sheldon Creed,Chv,5,4204,30,156.935,78.223,1
5129,3,2021,2,Sheldon Creed,Chv,5,4204,31,155.64,78.874,1
5129,3,2021,2,Sheldon Creed,Chv,5,4204,32,157.115,78.134,2
5129,3,2021,2,Sheldon Creed,Chv,5,4204,33,158.654,77.376,2
5129,3,2021,2,Sheldon Creed,Chv,5,4204,34,156.125,78.629,3
5129,3,2021,2,Sheldon Creed,Chv,5,4204,35,156.242,78.570,3
5129,3,2021,2,Sheldon Creed,Chv,5,4204,36,156.325,78.529,3
5129,3,2021,2,Sheldon Creed,Chv,5,4204,37,155.294,79.050,4
5129,3,2021,2,Sheldon Creed,Chv,5,4204,38,154.737,79.335,4
5129,3,2021,2,Sheldon Creed,Chv,5,4204,39,154.004,79.712,5
5129,3,2021,2,Sheldon Creed,Chv,5,4204,40,153.959,79.736,5
5129,3,2021,2,Sheldon Creed,Chv,5,4204,41,154.898,79.252,5
5129,3,2021,32,Sam Mayer,Chv,6,4327,0,,,21
5129,3,2021,32,Sam Mayer,Chv,6,4327,1,164.28,74.726,17
5129,3,2021,32,Sam Mayer,Chv,6,4327,2,160.172,76.643,15
5129,3,2021,32,Sam Mayer,Chv,6,4327,3,158.963,77.226,13
5129,3,2021,32,Sam Mayer,Chv,6,4327,4,159.147,77.136,13
5129,3,2021,32,Sam Mayer,Chv,6,4327,5,158.282,77.558,10
5129,3,2021,32,Sam Mayer,Chv,6,4327,6,159.379,77.024,10
5129,3,2021,32,Sam Mayer,Chv,6,4327,7,159.984,76.733,10
5129,3,2021,32,Sam Mayer,Chv,6,4327,8,161.286,76.113,11
5129,3,2021,32,Sam Mayer,Chv,6,4327,9,160.292,76.585,9
