race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,0,,,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,1,24.364,101.363,4
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,2,23.4,105.538,3
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,3,23.254,106.201,3
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,4,23.287,106.051,3
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,5,23.277,106.096,3
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,6,23.336,105.828,3
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,7,23.49,105.134,3
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,8,23.49,105.134,3
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,9,23.716,104.132,3
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,10,39.307,62.829,3
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,11,53.437,46.215,3
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,12,53.702,45.987,3
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,13,52.759,46.809,3
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,14,53.558,46.111,3
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,15,53.893,45.824,3
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,16,52.643,46.912,3
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,17,54.207,45.559,3
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,18,53.754,45.943,3
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,19,59.008,41.852,3
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,20,52.116,47.387,4
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,21,24.575,100.492,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,22,23.829,103.638,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,23,23.647,104.436,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,24,23.41,105.493,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,25,23.407,105.507,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,26,23.636,104.485,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,27,23.651,104.418,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,28,23.742,104.018,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,29,23.796,103.782,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,30,29.043,85.033,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,31,47.325,52.184,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,32,52.84,46.737,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,33,66.55,37.109,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,34,54.586,45.242,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,35,53.334,46.304,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,36,60.919,40.539,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,37,54.973,44.924,6
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,38,24.668,100.114,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,39,23.541,104.906,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,40,23.469,105.228,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,41,23.605,104.622,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,42,23.755,103.961,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,43,23.786,103.826,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,44,23.786,103.826,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,45,23.895,103.352,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,46,23.855,103.525,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,47,23.9,103.331,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,48,23.981,102.982,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,49,24.014,102.840,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,50,23.994,102.926,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,51,24.087,102.528,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,52,24.085,102.537,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,53,24.237,101.894,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,54,24.223,101.953,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,55,24.366,101.354,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,56,24.58,100.472,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,57,24.317,101.559,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,58,24.441,101.043,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,59,24.491,100.837,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,60,24.443,101.035,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,61,33.895,72.860,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,62,49.972,49.420,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,63,52.684,46.876,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,64,53.768,45.931,5
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,65,48.959,50.442,2
5234,3,2022,23,Grant Enfinger (P),Chv,1,3978,66,63.329,38.996,6
