race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5414,1,2024,3,Austin Dillon,Chv,1,3873,0,,,6
5414,1,2024,3,Austin Dillon,Chv,1,3873,1,23.799,113.450,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,2,23.578,114.514,9
5414,1,2024,3,Austin Dillon,Chv,1,3873,3,23.312,115.820,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,4,23.484,114.972,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,5,23.555,114.625,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,6,23.582,114.494,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,7,23.688,113.982,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,8,24.153,111.787,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,9,24.195,111.593,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,10,24.19,111.616,9
5414,1,2024,3,Austin Dillon,Chv,1,3873,11,24.347,110.897,9
5414,1,2024,3,Austin Dillon,Chv,1,3873,12,24.338,110.938,9
5414,1,2024,3,Austin Dillon,Chv,1,3873,13,24.113,111.973,9
5414,1,2024,3,Austin Dillon,Chv,1,3873,14,24.35,110.883,9
5414,1,2024,3,Austin Dillon,Chv,1,3873,15,24.42,110.565,9
5414,1,2024,3,Austin Dillon,Chv,1,3873,16,24.393,110.687,9
5414,1,2024,3,Austin Dillon,Chv,1,3873,17,24.439,110.479,9
5414,1,2024,3,Austin Dillon,Chv,1,3873,18,24.556,109.953,9
5414,1,2024,3,Austin Dillon,Chv,1,3873,19,24.513,110.146,9
5414,1,2024,3,Austin Dillon,Chv,1,3873,20,24.633,109.609,9
5414,1,2024,3,Austin Dillon,Chv,1,3873,21,24.578,109.854,9
5414,1,2024,3,Austin Dillon,Chv,1,3873,22,24.688,109.365,9
5414,1,2024,3,Austin Dillon,Chv,1,3873,23,24.794,108.897,9
5414,1,2024,3,Austin Dillon,Chv,1,3873,24,24.631,109.618,9
5414,1,2024,3,Austin Dillon,Chv,1,3873,25,24.742,109.126,9
5414,1,2024,3,Austin Dillon,Chv,1,3873,26,24.715,109.245,9
5414,1,2024,3,Austin Dillon,Chv,1,3873,27,24.807,108.840,9
5414,1,2024,3,Austin Dillon,Chv,1,3873,28,24.727,109.192,9
5414,1,2024,3,Austin Dillon,Chv,1,3873,29,24.764,109.029,9
5414,1,2024,3,Austin Dillon,Chv,1,3873,30,24.822,108.774,9
5414,1,2024,3,Austin Dillon,Chv,1,3873,31,24.839,108.700,9
5414,1,2024,3,Austin Dillon,Chv,1,3873,32,24.738,109.144,9
5414,1,2024,3,Austin Dillon,Chv,1,3873,33,24.719,109.228,9
5414,1,2024,3,Austin Dillon,Chv,1,3873,34,24.868,108.573,9
5414,1,2024,3,Austin Dillon,Chv,1,3873,35,24.621,109.662,9
5414,1,2024,3,Austin Dillon,Chv,1,3873,36,24.85,108.652,9
5414,1,2024,3,Austin Dillon,Chv,1,3873,37,24.732,109.170,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,38,24.877,108.534,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,39,24.727,109.192,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,40,24.708,109.276,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,41,24.786,108.932,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,42,25.012,107.948,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,43,24.951,108.212,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,44,24.899,108.438,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,45,24.914,108.373,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,46,24.914,108.373,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,47,24.916,108.364,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,48,25.029,107.875,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,49,24.907,108.403,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,50,24.815,108.805,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,51,24.839,108.700,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,52,24.895,108.456,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,53,25.019,107.918,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,54,25.007,107.970,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,55,25.089,107.617,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,56,25.026,107.888,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,57,25.03,107.871,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,58,24.994,108.026,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,59,25.127,107.454,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,60,25.063,107.729,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,61,24.979,108.091,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,62,25.085,107.634,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,63,25.018,107.922,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,64,25.086,107.630,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,65,24.932,108.295,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,66,24.984,108.069,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,67,25.109,107.531,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,68,25.171,107.266,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,69,25.134,107.424,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,70,25.306,106.694,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,71,35.592,75.860,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,72,46.404,58.185,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,73,59.179,45.624,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,74,59.405,45.451,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,75,62.856,42.955,21
5414,1,2024,3,Austin Dillon,Chv,1,3873,76,52.012,51.911,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,77,57.122,47.267,6
5414,1,2024,3,Austin Dillon,Chv,1,3873,78,60.36,44.732,6
5414,1,2024,3,Austin Dillon,Chv,1,3873,79,63.074,42.807,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,80,54.946,49.139,6
5414,1,2024,3,Austin Dillon,Chv,1,3873,81,24.077,112.140,6
5414,1,2024,3,Austin Dillon,Chv,1,3873,82,23.277,115.994,6
5414,1,2024,3,Austin Dillon,Chv,1,3873,83,23.29,115.930,6
5414,1,2024,3,Austin Dillon,Chv,1,3873,84,23.354,115.612,6
5414,1,2024,3,Austin Dillon,Chv,1,3873,85,23.481,114.987,6
5414,1,2024,3,Austin Dillon,Chv,1,3873,86,23.713,113.862,6
5414,1,2024,3,Austin Dillon,Chv,1,3873,87,24.032,112.350,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,88,24.036,112.332,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,89,24.014,112.434,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,90,24.162,111.746,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,91,24.412,110.601,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,92,24.21,111.524,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,93,24.384,110.728,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,94,24.448,110.438,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,95,24.466,110.357,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,96,24.616,109.685,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,97,24.586,109.819,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,98,24.549,109.984,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,99,24.732,109.170,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,100,24.668,109.454,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,101,24.704,109.294,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,102,24.817,108.796,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,103,24.799,108.875,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,104,24.83,108.739,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,105,24.815,108.805,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,106,24.949,108.221,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,107,24.892,108.469,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,108,25.059,107.746,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,109,24.952,108.208,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,110,24.909,108.395,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,111,24.959,108.177,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,112,24.879,108.525,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,113,24.943,108.247,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,114,24.925,108.325,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,115,24.88,108.521,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,116,24.951,108.212,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,117,24.975,108.108,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,118,25.039,107.832,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,119,24.962,108.164,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,120,25.019,107.918,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,121,24.855,108.630,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,122,24.911,108.386,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,123,24.858,108.617,3
5414,1,2024,3,Austin Dillon,Chv,1,3873,124,24.876,108.538,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,125,44.427,60.774,12
5414,1,2024,3,Austin Dillon,Chv,1,3873,126,34.234,78.869,17
5414,1,2024,3,Austin Dillon,Chv,1,3873,127,23.826,113.322,17
5414,1,2024,3,Austin Dillon,Chv,1,3873,128,23.886,113.037,17
5414,1,2024,3,Austin Dillon,Chv,1,3873,129,23.923,112.862,17
5414,1,2024,3,Austin Dillon,Chv,1,3873,130,23.861,113.155,15
5414,1,2024,3,Austin Dillon,Chv,1,3873,131,23.778,113.550,14
5414,1,2024,3,Austin Dillon,Chv,1,3873,132,23.825,113.326,13
5414,1,2024,3,Austin Dillon,Chv,1,3873,133,23.849,113.212,13
5414,1,2024,3,Austin Dillon,Chv,1,3873,134,24.031,112.355,13
5414,1,2024,3,Austin Dillon,Chv,1,3873,135,24.077,112.140,13
5414,1,2024,3,Austin Dillon,Chv,1,3873,136,24.004,112.481,13
5414,1,2024,3,Austin Dillon,Chv,1,3873,137,24.075,112.150,13
5414,1,2024,3,Austin Dillon,Chv,1,3873,138,24.045,112.289,13
5414,1,2024,3,Austin Dillon,Chv,1,3873,139,24.351,110.878,13
5414,1,2024,3,Austin Dillon,Chv,1,3873,140,24.238,111.395,13
5414,1,2024,3,Austin Dillon,Chv,1,3873,141,24.352,110.874,13
5414,1,2024,3,Austin Dillon,Chv,1,3873,142,24.614,109.694,13
5414,1,2024,3,Austin Dillon,Chv,1,3873,143,24.668,109.454,14
5414,1,2024,3,Austin Dillon,Chv,1,3873,144,24.818,108.792,14
5414,1,2024,3,Austin Dillon,Chv,1,3873,145,24.659,109.493,14
5414,1,2024,3,Austin Dillon,Chv,1,3873,146,24.438,110.484,13
5414,1,2024,3,Austin Dillon,Chv,1,3873,147,24.591,109.796,13
5414,1,2024,3,Austin Dillon,Chv,1,3873,148,24.796,108.889,12
5414,1,2024,3,Austin Dillon,Chv,1,3873,149,24.679,109.405,12
5414,1,2024,3,Austin Dillon,Chv,1,3873,150,24.588,109.810,11
5414,1,2024,3,Austin Dillon,Chv,1,3873,151,24.591,109.796,9
5414,1,2024,3,Austin Dillon,Chv,1,3873,152,24.665,109.467,9
5414,1,2024,3,Austin Dillon,Chv,1,3873,153,24.644,109.560,9
5414,1,2024,3,Austin Dillon,Chv,1,3873,154,24.575,109.868,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,155,24.562,109.926,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,156,24.682,109.391,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,157,24.643,109.565,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,158,24.693,109.343,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,159,24.824,108.766,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,160,24.937,108.273,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,161,24.76,109.047,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,162,24.689,109.360,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,163,24.785,108.937,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,164,24.763,109.034,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,165,24.754,109.073,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,166,24.856,108.626,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,167,24.97,108.130,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,168,24.874,108.547,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,169,24.741,109.131,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,170,24.709,109.272,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,171,24.671,109.440,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,172,43.928,61.464,19
5414,1,2024,3,Austin Dillon,Chv,1,3873,173,33.731,80.045,19
5414,1,2024,3,Austin Dillon,Chv,1,3873,174,23.646,114.184,18
5414,1,2024,3,Austin Dillon,Chv,1,3873,175,23.845,113.231,17
5414,1,2024,3,Austin Dillon,Chv,1,3873,176,23.793,113.479,14
5414,1,2024,3,Austin Dillon,Chv,1,3873,177,23.761,113.632,12
5414,1,2024,3,Austin Dillon,Chv,1,3873,178,23.941,112.777,11
5414,1,2024,3,Austin Dillon,Chv,1,3873,179,23.798,113.455,11
5414,1,2024,3,Austin Dillon,Chv,1,3873,180,23.924,112.857,11
5414,1,2024,3,Austin Dillon,Chv,1,3873,181,23.932,112.820,10
5414,1,2024,3,Austin Dillon,Chv,1,3873,182,23.971,112.636,10
5414,1,2024,3,Austin Dillon,Chv,1,3873,183,24.039,112.317,10
5414,1,2024,3,Austin Dillon,Chv,1,3873,184,24.103,112.019,9
5414,1,2024,3,Austin Dillon,Chv,1,3873,185,24.105,112.010,9
5414,1,2024,3,Austin Dillon,Chv,1,3873,186,24.083,112.112,9
5414,1,2024,3,Austin Dillon,Chv,1,3873,187,24.157,111.769,9
5414,1,2024,3,Austin Dillon,Chv,1,3873,188,24.211,111.520,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,189,24.29,111.157,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,190,24.27,111.248,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,191,24.421,110.561,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,192,24.567,109.904,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,193,24.628,109.631,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,194,24.571,109.886,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,195,24.46,110.384,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,196,24.594,109.783,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,197,24.608,109.720,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,198,24.77,109.003,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,199,24.684,109.383,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,200,24.586,109.819,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,201,24.68,109.400,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,202,24.731,109.175,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,203,24.733,109.166,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,204,24.771,108.998,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,205,24.974,108.112,6
5414,1,2024,3,Austin Dillon,Chv,1,3873,206,24.786,108.932,6
5414,1,2024,3,Austin Dillon,Chv,1,3873,207,24.906,108.408,6
5414,1,2024,3,Austin Dillon,Chv,1,3873,208,24.839,108.700,6
5414,1,2024,3,Austin Dillon,Chv,1,3873,209,25.076,107.673,6
5414,1,2024,3,Austin Dillon,Chv,1,3873,210,24.906,108.408,6
5414,1,2024,3,Austin Dillon,Chv,1,3873,211,25.015,107.935,6
5414,1,2024,3,Austin Dillon,Chv,1,3873,212,24.897,108.447,6
5414,1,2024,3,Austin Dillon,Chv,1,3873,213,24.838,108.704,6
5414,1,2024,3,Austin Dillon,Chv,1,3873,214,24.837,108.709,6
5414,1,2024,3,Austin Dillon,Chv,1,3873,215,24.757,109.060,6
5414,1,2024,3,Austin Dillon,Chv,1,3873,216,24.781,108.954,6
5414,1,2024,3,Austin Dillon,Chv,1,3873,217,24.805,108.849,6
5414,1,2024,3,Austin Dillon,Chv,1,3873,218,24.844,108.678,6
5414,1,2024,3,Austin Dillon,Chv,1,3873,219,24.8,108.871,6
5414,1,2024,3,Austin Dillon,Chv,1,3873,220,24.904,108.416,6
5414,1,2024,3,Austin Dillon,Chv,1,3873,221,24.916,108.364,6
5414,1,2024,3,Austin Dillon,Chv,1,3873,222,24.794,108.897,6
5414,1,2024,3,Austin Dillon,Chv,1,3873,223,24.998,108.009,6
5414,1,2024,3,Austin Dillon,Chv,1,3873,224,24.872,108.556,6
5414,1,2024,3,Austin Dillon,Chv,1,3873,225,24.781,108.954,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,226,24.921,108.342,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,227,24.781,108.954,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,228,24.939,108.264,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,229,24.918,108.355,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,230,24.96,108.173,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,231,35.1,76.923,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,232,43.323,62.323,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,233,60.733,44.457,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,234,58.532,46.129,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,235,64.351,41.957,13
5414,1,2024,3,Austin Dillon,Chv,1,3873,236,56.588,47.713,6
5414,1,2024,3,Austin Dillon,Chv,1,3873,237,52.617,51.314,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,238,58.938,45.811,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,239,60.624,44.537,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,240,67.172,40.195,4
5414,1,2024,3,Austin Dillon,Chv,1,3873,241,23.876,113.084,6
