race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5067,1,2021,10,Aric Almirola,Frd,1,40,0,,,10
5067,1,2021,10,Aric Almirola,Frd,1,40,1,33.811,159.711,10
5067,1,2021,10,Aric Almirola,Frd,1,40,2,31.484,171.516,9
5067,1,2021,10,Aric Almirola,Frd,1,40,3,31.233,172.894,8
5067,1,2021,10,Aric Almirola,Frd,1,40,4,30.418,177.526,7
5067,1,2021,10,Aric Almirola,Frd,1,40,5,41.072,131.476,6
5067,1,2021,10,Aric Almirola,Frd,1,40,6,76.756,70.353,6
5067,1,2021,10,Aric Almirola,Frd,1,40,7,92.4,58.442,5
5067,1,2021,10,Aric Almirola,Frd,1,40,8,87.232,61.904,5
5067,1,2021,10,Aric Almirola,Frd,1,40,9,33.398,161.686,6
5067,1,2021,10,Aric Almirola,Frd,1,40,10,53.298,101.317,6
5067,1,2021,10,Aric Almirola,Frd,1,40,11,80.687,66.925,6
5067,1,2021,10,Aric Almirola,Frd,1,40,12,92.393,58.446,6
5067,1,2021,10,Aric Almirola,Frd,1,40,13,86.284,62.584,5
5067,1,2021,10,Aric Almirola,Frd,1,40,14,33.328,162.026,2
5067,1,2021,10,Aric Almirola,Frd,1,40,15,73.81,73.161,3
5067,1,2021,10,Aric Almirola,Frd,1,40,16,93.167,57.960,2
5067,1,2021,10,Aric Almirola,Frd,1,40,17,92.107,58.627,2
5067,1,2021,10,Aric Almirola,Frd,1,40,18,88.272,61.175,3
5067,1,2021,10,Aric Almirola,Frd,1,40,19,33.801,159.759,6
5067,1,2021,10,Aric Almirola,Frd,1,40,20,30.632,176.286,5
5067,1,2021,10,Aric Almirola,Frd,1,40,21,348.637,15.489,5
5067,1,2021,10,Aric Almirola,Frd,1,40,22,30.692,175.942,5
5067,1,2021,10,Aric Almirola,Frd,1,40,23,30.359,177.871,4
5067,1,2021,10,Aric Almirola,Frd,1,40,24,30.666,176.091,4
5067,1,2021,10,Aric Almirola,Frd,1,40,25,30.646,176.206,4
5067,1,2021,10,Aric Almirola,Frd,1,40,26,30.626,176.321,4
5067,1,2021,10,Aric Almirola,Frd,1,40,27,30.571,176.638,4
5067,1,2021,10,Aric Almirola,Frd,1,40,28,30.579,176.592,3
5067,1,2021,10,Aric Almirola,Frd,1,40,29,30.515,176.962,3
5067,1,2021,10,Aric Almirola,Frd,1,40,30,30.335,178.012,3
5067,1,2021,10,Aric Almirola,Frd,1,40,31,30.385,177.719,2
5067,1,2021,10,Aric Almirola,Frd,1,40,32,30.763,175.536,3
5067,1,2021,10,Aric Almirola,Frd,1,40,33,30.341,177.977,3
5067,1,2021,10,Aric Almirola,Frd,1,40,34,30.346,177.948,3
5067,1,2021,10,Aric Almirola,Frd,1,40,35,30.372,177.795,2
5067,1,2021,10,Aric Almirola,Frd,1,40,36,30.499,177.055,2
5067,1,2021,10,Aric Almirola,Frd,1,40,37,30.636,176.263,2
5067,1,2021,10,Aric Almirola,Frd,1,40,38,30.447,177.357,2
5067,1,2021,10,Aric Almirola,Frd,1,40,39,30.604,176.448,2
5067,1,2021,10,Aric Almirola,Frd,1,40,40,30.578,176.598,2
5067,1,2021,10,Aric Almirola,Frd,1,40,41,434.707,12.422,1
5067,1,2021,10,Aric Almirola,Frd,1,40,42,30.357,177.883,1
5067,1,2021,10,Aric Almirola,Frd,1,40,43,30.2,178.808,1
5067,1,2021,10,Aric Almirola,Frd,1,40,44,30.16,179.045,1
5067,1,2021,10,Aric Almirola,Frd,1,40,45,30.219,178.696,1
5067,1,2021,10,Aric Almirola,Frd,1,40,46,30.32,178.100,1
5067,1,2021,10,Aric Almirola,Frd,1,40,47,30.261,178.448,1
5067,1,2021,10,Aric Almirola,Frd,1,40,48,30.285,178.306,1
5067,1,2021,10,Aric Almirola,Frd,1,40,49,30.352,177.912,1
5067,1,2021,10,Aric Almirola,Frd,1,40,50,30.347,177.942,1
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,0,,,3
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,1,33.715,160.166,3
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,2,31.394,172.007,5
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,3,31.005,174.165,6
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,4,31.087,173.706,6
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,5,40.313,133.952,5
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,6,77.366,69.798,5
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,7,91.981,58.708,4
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,8,87.992,61.369,4
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,9,33.152,162.886,3
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,10,52.237,103.375,4
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,11,80.967,66.694,4
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,12,92.026,58.679,4
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,13,87.721,61.559,4
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,14,35.518,152.036,7
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,15,73.457,73.512,6
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,16,93.487,57.762,5
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,17,91.948,58.729,5
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,18,86.506,62.423,5
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,19,33.297,162.177,4
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,20,30.913,174.684,4
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,21,348.66,15.488,3
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,22,30.472,177.212,3
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,23,30.527,176.893,3
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,24,30.642,176.229,3
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,25,30.687,175.970,3
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,26,30.594,176.505,3
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,27,30.622,176.344,3
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,28,30.467,177.241,2
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,29,30.436,177.421,2
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,30,30.419,177.521,2
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,31,30.591,176.523,3
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,32,30.495,177.078,2
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,33,30.497,177.067,2
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,34,30.393,177.672,2
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,35,31.21,173.021,3
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,36,30.941,174.526,3
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,37,30.576,176.609,3
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,38,30.807,175.285,3
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,39,30.792,175.370,3
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,40,30.858,174.995,3
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,41,432.761,12.478,2
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,42,30.535,176.846,2
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,43,30.29,178.277,2
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,44,30.234,178.607,2
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,45,30.259,178.459,2
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,46,30.285,178.306,2
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,47,30.306,178.183,2
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,48,30.348,177.936,2
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,49,30.356,177.889,2
5067,1,2021,21,Matt DiBenedetto,Frd,2,3916,50,30.288,178.288,2
5067,1,2021,17,Chris Buescher,Frd,3,3989,0,,,2
5067,1,2021,17,Chris Buescher,Frd,3,3989,1,33.848,159.537,2
5067,1,2021,17,Chris Buescher,Frd,3,3989,2,30.834,175.131,2
5067,1,2021,17,Chris Buescher,Frd,3,3989,3,30.375,177.778,2
5067,1,2021,17,Chris Buescher,Frd,3,3989,4,30.225,178.660,2
5067,1,2021,17,Chris Buescher,Frd,3,3989,5,37.045,145.769,2
5067,1,2021,17,Chris Buescher,Frd,3,3989,6,80.961,66.699,2
5067,1,2021,17,Chris Buescher,Frd,3,3989,7,105.074,51.392,17
5067,1,2021,17,Chris Buescher,Frd,3,3989,8,78.066,69.172,17
5067,1,2021,17,Chris Buescher,Frd,3,3989,9,57.177,94.444,22
5067,1,2021,17,Chris Buescher,Frd,3,3989,10,45.328,119.132,22
5067,1,2021,17,Chris Buescher,Frd,3,3989,11,118.197,45.686,22
5067,1,2021,17,Chris Buescher,Frd,3,3989,12,52.577,102.707,21
5067,1,2021,17,Chris Buescher,Frd,3,3989,13,72.486,74.497,16
5067,1,2021,17,Chris Buescher,Frd,3,3989,14,37.778,142.940,15
5067,1,2021,17,Chris Buescher,Frd,3,3989,15,73.848,73.123,13
5067,1,2021,17,Chris Buescher,Frd,3,3989,16,93.815,57.560,12
5067,1,2021,17,Chris Buescher,Frd,3,3989,17,93.226,57.924,12
5067,1,2021,17,Chris Buescher,Frd,3,3989,18,81.708,66.089,11
5067,1,2021,17,Chris Buescher,Frd,3,3989,19,33.514,161.127,9
5067,1,2021,17,Chris Buescher,Frd,3,3989,20,30.885,174.842,8
5067,1,2021,17,Chris Buescher,Frd,3,3989,21,347.988,15.518,4
5067,1,2021,17,Chris Buescher,Frd,3,3989,22,30.539,176.823,4
5067,1,2021,17,Chris Buescher,Frd,3,3989,23,30.853,175.023,5
5067,1,2021,17,Chris Buescher,Frd,3,3989,24,30.567,176.661,5
5067,1,2021,17,Chris Buescher,Frd,3,3989,25,30.854,175.018,5
5067,1,2021,17,Chris Buescher,Frd,3,3989,26,30.553,176.742,5
5067,1,2021,17,Chris Buescher,Frd,3,3989,27,30.601,176.465,5
5067,1,2021,17,Chris Buescher,Frd,3,3989,28,30.548,176.771,5
5067,1,2021,17,Chris Buescher,Frd,3,3989,29,30.649,176.188,5
5067,1,2021,17,Chris Buescher,Frd,3,3989,30,30.665,176.097,5
5067,1,2021,17,Chris Buescher,Frd,3,3989,31,30.838,175.109,5
5067,1,2021,17,Chris Buescher,Frd,3,3989,32,30.676,176.033,4
5067,1,2021,17,Chris Buescher,Frd,3,3989,33,30.702,175.884,4
5067,1,2021,17,Chris Buescher,Frd,3,3989,34,30.505,177.020,4
5067,1,2021,17,Chris Buescher,Frd,3,3989,35,30.55,176.759,4
5067,1,2021,17,Chris Buescher,Frd,3,3989,36,30.919,174.650,4
5067,1,2021,17,Chris Buescher,Frd,3,3989,37,30.595,176.499,4
5067,1,2021,17,Chris Buescher,Frd,3,3989,38,30.609,176.419,4
5067,1,2021,17,Chris Buescher,Frd,3,3989,39,30.761,175.547,4
5067,1,2021,17,Chris Buescher,Frd,3,3989,40,30.647,176.200,4
5067,1,2021,17,Chris Buescher,Frd,3,3989,41,432.263,12.492,3
5067,1,2021,17,Chris Buescher,Frd,3,3989,42,30.548,176.771,3
5067,1,2021,17,Chris Buescher,Frd,3,3989,43,30.276,178.359,3
5067,1,2021,17,Chris Buescher,Frd,3,3989,44,30.291,178.271,3
5067,1,2021,17,Chris Buescher,Frd,3,3989,45,30.269,178.400,3
5067,1,2021,17,Chris Buescher,Frd,3,3989,46,30.273,178.377,3
5067,1,2021,17,Chris Buescher,Frd,3,3989,47,30.298,178.230,3
