race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5001,2,2020,11,Justin Haley (P),Chv,1,4172,0,,,8
5001,2,2020,11,Justin Haley (P),Chv,1,4172,1,54.963,174.226,8
5001,2,2020,11,Justin Haley (P),Chv,1,4172,2,49.919,191.831,6
5001,2,2020,11,Justin Haley (P),Chv,1,4172,3,49.915,191.846,6
5001,2,2020,11,Justin Haley (P),Chv,1,4172,4,49.852,192.089,5
5001,2,2020,11,Justin Haley (P),Chv,1,4172,5,49.82,192.212,5
5001,2,2020,11,Justin Haley (P),Chv,1,4172,6,49.852,192.089,5
5001,2,2020,11,Justin Haley (P),Chv,1,4172,7,50.065,191.271,8
5001,2,2020,11,Justin Haley (P),Chv,1,4172,8,49.588,193.111,9
5001,2,2020,11,Justin Haley (P),Chv,1,4172,9,49.472,193.564,4
5001,2,2020,11,Justin Haley (P),Chv,1,4172,10,49.614,193.010,5
5001,2,2020,11,Justin Haley (P),Chv,1,4172,11,49.537,193.310,3
5001,2,2020,11,Justin Haley (P),Chv,1,4172,12,49.569,193.185,3
5001,2,2020,11,Justin Haley (P),Chv,1,4172,13,49.344,194.066,2
5001,2,2020,11,Justin Haley (P),Chv,1,4172,14,49.616,193.002,5
5001,2,2020,11,Justin Haley (P),Chv,1,4172,15,49.324,194.145,4
5001,2,2020,11,Justin Haley (P),Chv,1,4172,16,49.587,193.115,4
5001,2,2020,11,Justin Haley (P),Chv,1,4172,17,49.428,193.736,3
5001,2,2020,11,Justin Haley (P),Chv,1,4172,18,49.423,193.756,3
5001,2,2020,11,Justin Haley (P),Chv,1,4172,19,49.574,193.166,3
5001,2,2020,11,Justin Haley (P),Chv,1,4172,20,49.564,193.205,3
5001,2,2020,11,Justin Haley (P),Chv,1,4172,21,49.421,193.764,3
5001,2,2020,11,Justin Haley (P),Chv,1,4172,22,49.492,193.486,3
5001,2,2020,11,Justin Haley (P),Chv,1,4172,23,49.524,193.361,3
5001,2,2020,11,Justin Haley (P),Chv,1,4172,24,49.599,193.068,4
5001,2,2020,11,Justin Haley (P),Chv,1,4172,25,49.856,192.073,4
5001,2,2020,11,Justin Haley (P),Chv,1,4172,26,69.798,137.196,4
5001,2,2020,11,Justin Haley (P),Chv,1,4172,27,151.042,63.400,10
5001,2,2020,11,Justin Haley (P),Chv,1,4172,28,123.603,77.474,8
5001,2,2020,11,Justin Haley (P),Chv,1,4172,29,129.482,73.956,8
5001,2,2020,11,Justin Haley (P),Chv,1,4172,30,54.712,175.026,10
5001,2,2020,11,Justin Haley (P),Chv,1,4172,31,49.999,191.524,10
5001,2,2020,11,Justin Haley (P),Chv,1,4172,32,49.618,192.994,6
5001,2,2020,11,Justin Haley (P),Chv,1,4172,33,49.725,192.579,3
5001,2,2020,11,Justin Haley (P),Chv,1,4172,34,50.017,191.455,3
5001,2,2020,11,Justin Haley (P),Chv,1,4172,35,49.766,192.421,3
5001,2,2020,11,Justin Haley (P),Chv,1,4172,36,49.898,191.911,3
5001,2,2020,11,Justin Haley (P),Chv,1,4172,37,50.004,191.505,3
5001,2,2020,11,Justin Haley (P),Chv,1,4172,38,50.017,191.455,3
5001,2,2020,11,Justin Haley (P),Chv,1,4172,39,50.178,190.841,3
5001,2,2020,11,Justin Haley (P),Chv,1,4172,40,50.363,190.140,3
5001,2,2020,11,Justin Haley (P),Chv,1,4172,41,50.34,190.226,3
5001,2,2020,11,Justin Haley (P),Chv,1,4172,42,50.432,189.879,3
5001,2,2020,11,Justin Haley (P),Chv,1,4172,43,80.914,118.348,3
5001,2,2020,11,Justin Haley (P),Chv,1,4172,44,129.582,73.899,3
5001,2,2020,11,Justin Haley (P),Chv,1,4172,45,136.53,70.138,4
5001,2,2020,11,Justin Haley (P),Chv,1,4172,46,132.118,72.481,4
5001,2,2020,11,Justin Haley (P),Chv,1,4172,47,95.247,100.539,4
5001,2,2020,11,Justin Haley (P),Chv,1,4172,48,780.237,12.273,3
5001,2,2020,11,Justin Haley (P),Chv,1,4172,49,154.338,62.046,3
5001,2,2020,11,Justin Haley (P),Chv,1,4172,50,54.631,175.285,4
5001,2,2020,11,Justin Haley (P),Chv,1,4172,51,76.291,125.519,4
5001,2,2020,11,Justin Haley (P),Chv,1,4172,52,144.667,66.193,12
5001,2,2020,11,Justin Haley (P),Chv,1,4172,53,121.081,79.088,11
5001,2,2020,11,Justin Haley (P),Chv,1,4172,54,133.149,71.919,9
5001,2,2020,11,Justin Haley (P),Chv,1,4172,55,130.381,73.446,9
5001,2,2020,11,Justin Haley (P),Chv,1,4172,56,54.536,175.590,5
5001,2,2020,11,Justin Haley (P),Chv,1,4172,57,50.096,191.153,5
5001,2,2020,11,Justin Haley (P),Chv,1,4172,58,50.111,191.096,5
5001,2,2020,11,Justin Haley (P),Chv,1,4172,59,50.143,190.974,5
5001,2,2020,11,Justin Haley (P),Chv,1,4172,60,50.234,190.628,5
5001,2,2020,11,Justin Haley (P),Chv,1,4172,61,50.203,190.746,5
5001,2,2020,11,Justin Haley (P),Chv,1,4172,62,50.208,190.727,5
5001,2,2020,11,Justin Haley (P),Chv,1,4172,63,50.021,191.440,5
