race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4932,2,2020,19,Brandon Jones,Tyt,1,4085,0,,,8
4932,2,2020,19,Brandon Jones,Tyt,1,4085,1,32.404,151.759,7
4932,2,2020,19,Brandon Jones,Tyt,1,4085,2,34.892,140.938,7
4932,2,2020,19,Brandon Jones,Tyt,1,4085,3,81.334,60.462,7
4932,2,2020,19,Brandon Jones,Tyt,1,4085,4,94.091,52.264,7
4932,2,2020,19,Brandon Jones,Tyt,1,4085,5,92.873,52.950,7
4932,2,2020,19,Brandon Jones,Tyt,1,4085,6,94.845,51.849,7
4932,2,2020,19,Brandon Jones,Tyt,1,4085,7,100.335,49.012,9
4932,2,2020,19,Brandon Jones,Tyt,1,4085,8,92.801,52.991,9
4932,2,2020,19,Brandon Jones,Tyt,1,4085,9,32.462,151.488,9
4932,2,2020,19,Brandon Jones,Tyt,1,4085,10,30.655,160.418,9
4932,2,2020,19,Brandon Jones,Tyt,1,4085,11,30.919,159.048,9
4932,2,2020,19,Brandon Jones,Tyt,1,4085,12,31.063,158.311,9
4932,2,2020,19,Brandon Jones,Tyt,1,4085,13,31.29,157.162,9
4932,2,2020,19,Brandon Jones,Tyt,1,4085,14,31.683,155.213,9
4932,2,2020,19,Brandon Jones,Tyt,1,4085,15,32.256,152.455,8
4932,2,2020,19,Brandon Jones,Tyt,1,4085,16,31.765,154.812,8
4932,2,2020,19,Brandon Jones,Tyt,1,4085,17,31.894,154.186,8
4932,2,2020,19,Brandon Jones,Tyt,1,4085,18,32.205,152.697,8
4932,2,2020,19,Brandon Jones,Tyt,1,4085,19,32.187,152.782,8
4932,2,2020,19,Brandon Jones,Tyt,1,4085,20,32.35,152.012,8
4932,2,2020,19,Brandon Jones,Tyt,1,4085,21,43.582,112.836,8
4932,2,2020,19,Brandon Jones,Tyt,1,4085,22,86.863,56.613,8
4932,2,2020,19,Brandon Jones,Tyt,1,4085,23,94.035,52.295,8
4932,2,2020,19,Brandon Jones,Tyt,1,4085,24,93.614,52.531,8
4932,2,2020,19,Brandon Jones,Tyt,1,4085,25,84.01,58.536,10
4932,2,2020,19,Brandon Jones,Tyt,1,4085,26,33.494,146.820,9
4932,2,2020,19,Brandon Jones,Tyt,1,4085,27,32.461,151.493,9
4932,2,2020,19,Brandon Jones,Tyt,1,4085,28,32.262,152.427,9
4932,2,2020,19,Brandon Jones,Tyt,1,4085,29,32.601,150.842,9
4932,2,2020,19,Brandon Jones,Tyt,1,4085,30,32.4,151.778,9
4932,2,2020,19,Brandon Jones,Tyt,1,4085,31,32.564,151.013,9
4932,2,2020,19,Brandon Jones,Tyt,1,4085,32,32.78,150.018,9
4932,2,2020,19,Brandon Jones,Tyt,1,4085,33,32.868,149.617,9
