race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5164,1,2022,9,Chase Elliott,Chv,1,4062,0,,,4
5164,1,2022,9,Chase Elliott,Chv,1,4062,1,32.502,147.314,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,2,30.732,155.799,6
5164,1,2022,9,Chase Elliott,Chv,1,4062,3,31.259,153.172,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,4,30.58,156.573,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,5,30.756,155.677,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,6,30.752,155.697,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,7,30.811,155.399,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,8,30.828,155.313,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,9,30.94,154.751,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,10,30.89,155.002,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,11,30.976,154.571,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,12,31.001,154.447,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,13,30.916,154.871,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,14,31.295,152.996,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,15,31.349,152.732,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,16,31.265,153.142,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,17,31.305,152.947,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,18,31.167,153.624,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,19,31.273,153.103,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,20,31.143,153.742,6
5164,1,2022,9,Chase Elliott,Chv,1,4062,21,31.272,153.108,6
5164,1,2022,9,Chase Elliott,Chv,1,4062,22,31.212,153.403,6
5164,1,2022,9,Chase Elliott,Chv,1,4062,23,31.241,153.260,6
5164,1,2022,9,Chase Elliott,Chv,1,4062,24,31.425,152.363,6
5164,1,2022,9,Chase Elliott,Chv,1,4062,25,31.159,153.663,6
5164,1,2022,9,Chase Elliott,Chv,1,4062,26,31.216,153.383,6
5164,1,2022,9,Chase Elliott,Chv,1,4062,27,31.263,153.152,6
5164,1,2022,9,Chase Elliott,Chv,1,4062,28,31.202,153.452,6
5164,1,2022,9,Chase Elliott,Chv,1,4062,29,31.171,153.604,6
5164,1,2022,9,Chase Elliott,Chv,1,4062,30,31.219,153.368,6
5164,1,2022,9,Chase Elliott,Chv,1,4062,31,31.27,153.118,6
5164,1,2022,9,Chase Elliott,Chv,1,4062,32,31.427,152.353,6
5164,1,2022,9,Chase Elliott,Chv,1,4062,33,31.418,152.397,6
5164,1,2022,9,Chase Elliott,Chv,1,4062,34,31.941,149.901,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,35,31.61,151.471,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,36,31.62,151.423,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,37,31.6,151.519,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,38,31.896,150.113,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,39,31.483,152.082,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,40,31.513,151.937,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,41,38.548,124.209,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,42,3827.185,1.251,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,43,107.314,44.617,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,44,83.858,57.097,5
5164,1,2022,9,Chase Elliott,Chv,1,4062,45,90.656,52.815,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,46,79.644,60.118,6
5164,1,2022,9,Chase Elliott,Chv,1,4062,47,84.801,56.462,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,48,32.637,146.705,9
5164,1,2022,9,Chase Elliott,Chv,1,4062,49,30.542,156.768,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,50,38.645,123.897,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,51,89.852,53.288,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,52,93.641,51.131,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,53,93.937,50.970,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,54,94.373,50.735,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,55,87.818,54.522,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,56,32.134,149.001,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,57,30.615,156.394,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,58,30.538,156.788,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,59,30.562,156.665,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,60,30.563,156.660,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,61,36.539,131.038,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,62,80.363,59.580,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,63,88.909,53.853,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,64,87.136,54.949,8
