race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5191,2,2022,19,Brandon Jones,Tyt,1,4085,0,,,12
5191,2,2022,19,Brandon Jones,Tyt,1,4085,1,27.163,69.712,12
5191,2,2022,19,Brandon Jones,Tyt,1,4085,2,46.648,40.593,12
5191,2,2022,19,Brandon Jones,Tyt,1,4085,3,57.892,32.709,12
5191,2,2022,19,Brandon Jones,Tyt,1,4085,4,58.985,32.103,12
5191,2,2022,19,Brandon Jones,Tyt,1,4085,5,53.773,35.215,12
5191,2,2022,19,Brandon Jones,Tyt,1,4085,6,51.715,36.616,12
5191,2,2022,19,Brandon Jones,Tyt,1,4085,7,49.973,37.892,12
5191,2,2022,19,Brandon Jones,Tyt,1,4085,8,50.374,37.591,12
5191,2,2022,19,Brandon Jones,Tyt,1,4085,9,51.494,36.773,12
5191,2,2022,19,Brandon Jones,Tyt,1,4085,10,50.246,37.687,12
5191,2,2022,19,Brandon Jones,Tyt,1,4085,11,48.612,38.953,12
5191,2,2022,19,Brandon Jones,Tyt,1,4085,12,54.64,34.656,12
5191,2,2022,19,Brandon Jones,Tyt,1,4085,13,48.433,39.097,13
5191,2,2022,19,Brandon Jones,Tyt,1,4085,14,21.635,87.525,12
5191,2,2022,19,Brandon Jones,Tyt,1,4085,15,20.725,91.368,11
5191,2,2022,19,Brandon Jones,Tyt,1,4085,16,20.771,91.166,11
5191,2,2022,19,Brandon Jones,Tyt,1,4085,17,20.578,92.021,11
5191,2,2022,19,Brandon Jones,Tyt,1,4085,18,20.653,91.686,11
5191,2,2022,19,Brandon Jones,Tyt,1,4085,19,20.514,92.308,11
5191,2,2022,19,Brandon Jones,Tyt,1,4085,20,20.622,91.824,11
5191,2,2022,19,Brandon Jones,Tyt,1,4085,21,20.783,91.113,11
5191,2,2022,19,Brandon Jones,Tyt,1,4085,22,20.59,91.967,11
5191,2,2022,19,Brandon Jones,Tyt,1,4085,23,20.684,91.549,11
5191,2,2022,19,Brandon Jones,Tyt,1,4085,24,20.725,91.368,11
5191,2,2022,19,Brandon Jones,Tyt,1,4085,25,20.635,91.766,11
5191,2,2022,19,Brandon Jones,Tyt,1,4085,26,20.738,91.311,11
5191,2,2022,19,Brandon Jones,Tyt,1,4085,27,20.636,91.762,11
5191,2,2022,19,Brandon Jones,Tyt,1,4085,28,20.741,91.297,11
5191,2,2022,19,Brandon Jones,Tyt,1,4085,29,20.757,91.227,11
5191,2,2022,19,Brandon Jones,Tyt,1,4085,30,20.878,90.698,11
5191,2,2022,19,Brandon Jones,Tyt,1,4085,31,20.929,90.477,11
5191,2,2022,19,Brandon Jones,Tyt,1,4085,32,20.798,91.047,11
5191,2,2022,19,Brandon Jones,Tyt,1,4085,33,20.818,90.960,11
5191,2,2022,19,Brandon Jones,Tyt,1,4085,34,20.838,90.872,11
5191,2,2022,19,Brandon Jones,Tyt,1,4085,35,20.746,91.275,11
5191,2,2022,19,Brandon Jones,Tyt,1,4085,36,21.106,89.719,11
5191,2,2022,19,Brandon Jones,Tyt,1,4085,37,21.006,90.146,11
5191,2,2022,19,Brandon Jones,Tyt,1,4085,38,22.282,84.983,11
5191,2,2022,19,Brandon Jones,Tyt,1,4085,39,32.389,58.464,11
5191,2,2022,19,Brandon Jones,Tyt,1,4085,40,41.525,45.601,11
5191,2,2022,19,Brandon Jones,Tyt,1,4085,41,56.103,33.752,11
5191,2,2022,19,Brandon Jones,Tyt,1,4085,42,53.124,35.645,13
5191,2,2022,19,Brandon Jones,Tyt,1,4085,43,51.116,37.045,11
5191,2,2022,19,Brandon Jones,Tyt,1,4085,44,58.198,32.537,11
5191,2,2022,19,Brandon Jones,Tyt,1,4085,45,50.871,37.224,11
5191,2,2022,19,Brandon Jones,Tyt,1,4085,46,21.437,88.333,10
5191,2,2022,19,Brandon Jones,Tyt,1,4085,47,20.715,91.412,10
5191,2,2022,19,Brandon Jones,Tyt,1,4085,48,20.757,91.227,10
5191,2,2022,19,Brandon Jones,Tyt,1,4085,49,20.835,90.886,9
5191,2,2022,19,Brandon Jones,Tyt,1,4085,50,20.738,91.311,7
5191,2,2022,19,Brandon Jones,Tyt,1,4085,51,20.604,91.904,7
5191,2,2022,19,Brandon Jones,Tyt,1,4085,52,20.737,91.315,7
5191,2,2022,19,Brandon Jones,Tyt,1,4085,53,20.783,91.113,7
5191,2,2022,19,Brandon Jones,Tyt,1,4085,54,20.687,91.536,7
5191,2,2022,19,Brandon Jones,Tyt,1,4085,55,20.705,91.456,7
5191,2,2022,19,Brandon Jones,Tyt,1,4085,56,20.741,91.297,7
5191,2,2022,19,Brandon Jones,Tyt,1,4085,57,20.829,90.912,7
5191,2,2022,19,Brandon Jones,Tyt,1,4085,58,20.883,90.677,7
5191,2,2022,19,Brandon Jones,Tyt,1,4085,59,20.896,90.620,7
5191,2,2022,19,Brandon Jones,Tyt,1,4085,60,20.948,90.395,7
5191,2,2022,19,Brandon Jones,Tyt,1,4085,61,34.514,54.865,7
5191,2,2022,19,Brandon Jones,Tyt,1,4085,62,50.291,37.653,7
5191,2,2022,19,Brandon Jones,Tyt,1,4085,63,52.243,36.246,7
5191,2,2022,19,Brandon Jones,Tyt,1,4085,64,65.42,28.945,22
5191,2,2022,19,Brandon Jones,Tyt,1,4085,65,40.895,46.304,14
5191,2,2022,19,Brandon Jones,Tyt,1,4085,66,52.584,36.011,12
5191,2,2022,19,Brandon Jones,Tyt,1,4085,67,53.329,35.508,12
5191,2,2022,19,Brandon Jones,Tyt,1,4085,68,55.638,34.034,12
5191,2,2022,19,Brandon Jones,Tyt,1,4085,69,51.858,36.515,13
5191,2,2022,19,Brandon Jones,Tyt,1,4085,70,21.688,87.311,13
5191,2,2022,19,Brandon Jones,Tyt,1,4085,71,20.955,90.365,11
5191,2,2022,19,Brandon Jones,Tyt,1,4085,72,20.775,91.148,10
5191,2,2022,19,Brandon Jones,Tyt,1,4085,73,20.808,91.003,9
5191,2,2022,19,Brandon Jones,Tyt,1,4085,74,36.627,51.700,9
5191,2,2022,19,Brandon Jones,Tyt,1,4085,75,53.697,35.265,9
5191,2,2022,19,Brandon Jones,Tyt,1,4085,76,48.803,38.801,9
5191,2,2022,19,Brandon Jones,Tyt,1,4085,77,51.65,36.662,9
5191,2,2022,19,Brandon Jones,Tyt,1,4085,78,55.803,33.934,9
5191,2,2022,19,Brandon Jones,Tyt,1,4085,79,52.615,35.990,9
5191,2,2022,19,Brandon Jones,Tyt,1,4085,80,21.434,88.346,9
5191,2,2022,19,Brandon Jones,Tyt,1,4085,81,20.644,91.726,8
5191,2,2022,19,Brandon Jones,Tyt,1,4085,82,20.771,91.166,7
5191,2,2022,19,Brandon Jones,Tyt,1,4085,83,20.62,91.833,6
5191,2,2022,19,Brandon Jones,Tyt,1,4085,84,20.635,91.766,6
5191,2,2022,19,Brandon Jones,Tyt,1,4085,85,20.768,91.179,6
5191,2,2022,19,Brandon Jones,Tyt,1,4085,86,20.595,91.945,5
5191,2,2022,19,Brandon Jones,Tyt,1,4085,87,20.488,92.425,5
5191,2,2022,19,Brandon Jones,Tyt,1,4085,88,20.525,92.258,5
5191,2,2022,19,Brandon Jones,Tyt,1,4085,89,20.559,92.106,5
5191,2,2022,19,Brandon Jones,Tyt,1,4085,90,20.678,91.576,4
5191,2,2022,19,Brandon Jones,Tyt,1,4085,91,20.754,91.240,4
5191,2,2022,19,Brandon Jones,Tyt,1,4085,92,20.817,90.964,4
5191,2,2022,19,Brandon Jones,Tyt,1,4085,93,20.861,90.772,4
5191,2,2022,19,Brandon Jones,Tyt,1,4085,94,20.848,90.829,4
5191,2,2022,19,Brandon Jones,Tyt,1,4085,95,20.936,90.447,4
5191,2,2022,19,Brandon Jones,Tyt,1,4085,96,20.905,90.581,4
5191,2,2022,19,Brandon Jones,Tyt,1,4085,97,20.903,90.590,4
5191,2,2022,19,Brandon Jones,Tyt,1,4085,98,20.959,90.348,4
5191,2,2022,19,Brandon Jones,Tyt,1,4085,99,21.011,90.124,4
5191,2,2022,19,Brandon Jones,Tyt,1,4085,100,21.111,89.697,4
5191,2,2022,19,Brandon Jones,Tyt,1,4085,101,21.088,89.795,3
5191,2,2022,19,Brandon Jones,Tyt,1,4085,102,35.213,53.776,3
5191,2,2022,19,Brandon Jones,Tyt,1,4085,103,51.19,36.992,3
5191,2,2022,19,Brandon Jones,Tyt,1,4085,104,51.909,36.479,3
5191,2,2022,19,Brandon Jones,Tyt,1,4085,105,53.198,35.595,3
5191,2,2022,19,Brandon Jones,Tyt,1,4085,106,53.173,35.612,3
5191,2,2022,19,Brandon Jones,Tyt,1,4085,107,56.98,33.233,3
5191,2,2022,19,Brandon Jones,Tyt,1,4085,108,20.979,90.262,2
5191,2,2022,19,Brandon Jones,Tyt,1,4085,109,20.589,91.971,2
5191,2,2022,19,Brandon Jones,Tyt,1,4085,110,20.664,91.638,2
5191,2,2022,19,Brandon Jones,Tyt,1,4085,111,20.453,92.583,2
5191,2,2022,19,Brandon Jones,Tyt,1,4085,112,20.528,92.245,2
5191,2,2022,19,Brandon Jones,Tyt,1,4085,113,20.55,92.146,2
5191,2,2022,19,Brandon Jones,Tyt,1,4085,114,20.731,91.341,2
5191,2,2022,19,Brandon Jones,Tyt,1,4085,115,21.982,86.143,2
5191,2,2022,19,Brandon Jones,Tyt,1,4085,116,40.647,46.586,2
5191,2,2022,19,Brandon Jones,Tyt,1,4085,117,60.732,31.180,7
5191,2,2022,19,Brandon Jones,Tyt,1,4085,118,56.458,33.540,1
5191,2,2022,19,Brandon Jones,Tyt,1,4085,119,59.99,31.565,1
5191,2,2022,19,Brandon Jones,Tyt,1,4085,120,21.202,89.312,1
5191,2,2022,19,Brandon Jones,Tyt,1,4085,121,36.875,51.352,1
5191,2,2022,19,Brandon Jones,Tyt,1,4085,122,53.956,35.095,1
5191,2,2022,19,Brandon Jones,Tyt,1,4085,123,53.126,35.644,1
5191,2,2022,19,Brandon Jones,Tyt,1,4085,124,67.335,28.122,21
5191,2,2022,19,Brandon Jones,Tyt,1,4085,125,58.866,32.168,29
5191,2,2022,19,Brandon Jones,Tyt,1,4085,126,55.599,34.058,27
