race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5231,3,2022,17,Ryan Preece,Frd,1,4070,0,,,1
5231,3,2022,17,Ryan Preece,Frd,1,4070,1,32.298,148.244,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,2,30.934,154.781,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,3,30.748,155.717,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,4,30.789,155.510,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,5,30.767,155.621,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,6,30.896,154.972,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,7,30.824,155.334,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,8,49.357,97.008,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,9,74.037,64.670,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,10,85.922,55.725,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,11,85.818,55.792,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,12,86.307,55.476,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,13,82.958,57.716,3
5231,3,2022,17,Ryan Preece,Frd,1,4070,14,32.075,149.275,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,15,30.43,157.345,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,16,30.618,156.379,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,17,30.595,156.496,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,18,30.737,155.773,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,19,30.829,155.308,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,20,31.024,154.332,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,21,71.974,66.524,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,22,86.057,55.638,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,23,86.771,55.180,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,24,95.416,50.180,3
5231,3,2022,17,Ryan Preece,Frd,1,4070,25,32.326,148.116,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,26,30.778,155.566,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,27,30.692,156.002,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,28,30.871,155.097,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,29,31.07,154.104,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,30,30.973,154.586,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,31,30.846,155.223,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,32,30.954,154.681,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,33,31.071,154.099,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,34,30.931,154.796,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,35,31.131,153.802,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,36,31.056,154.173,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,37,31.151,153.703,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,38,31.204,153.442,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,39,31.239,153.270,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,40,31.468,152.155,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,41,31.32,152.874,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,42,31.404,152.465,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,43,31.456,152.213,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,44,31.763,150.741,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,45,31.729,150.903,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,46,47.374,101.068,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,47,73.739,64.932,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,48,85.949,55.707,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,49,105.507,45.381,18
5231,3,2022,17,Ryan Preece,Frd,1,4070,50,66.354,72.158,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,51,86.033,55.653,3
5231,3,2022,17,Ryan Preece,Frd,1,4070,52,86.365,55.439,3
5231,3,2022,17,Ryan Preece,Frd,1,4070,53,86.281,55.493,4
5231,3,2022,17,Ryan Preece,Frd,1,4070,54,32.376,147.887,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,55,30.77,155.606,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,56,30.767,155.621,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,57,31.166,153.629,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,58,30.905,154.926,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,59,30.952,154.691,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,60,31.045,154.228,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,61,30.798,155.465,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,62,30.917,154.866,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,63,30.885,155.027,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,64,30.939,154.756,2
5231,3,2022,17,Ryan Preece,Frd,1,4070,65,30.847,155.218,2
