race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,0,,,11
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,1,32.814,164.564,16
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,2,30.616,176.378,14
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,3,31.166,173.266,12
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,4,30.895,174.786,12
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,5,55.05,98.093,12
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,6,90.182,59.879,12
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,7,98.622,54.755,12
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,8,98.237,54.969,12
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,9,99.387,54.333,12
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,10,99.19,54.441,12
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,11,101.901,52.993,12
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,12,88.892,60.748,12
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,13,33.057,163.354,13
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,14,30.763,175.536,12
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,15,33.054,163.369,11
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,16,92.255,58.533,11
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,17,110.739,48.763,11
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,18,105.827,51.027,12
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,19,111.618,48.379,11
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,20,2709.899,1.993,12
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,21,116.854,46.212,13
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,22,94.412,57.196,12
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,23,33.054,163.369,13
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,24,30.516,176.956,11
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,25,30.82,175.211,11
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,26,30.803,175.308,10
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,27,30.884,174.848,10
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,28,33.144,162.925,11
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,29,47.221,114.356,11
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,30,83.815,64.428,10
