race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,0,,,2
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,1,32.238,167.504,1
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,2,30.128,179.235,1
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,3,30.11,179.342,1
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,4,30.3,178.218,1
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,5,30.281,178.330,1
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,6,30.387,177.708,1
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,7,30.545,176.788,1
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,8,30.674,176.045,1
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,9,30.838,175.109,1
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,10,30.928,174.599,1
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,11,31.148,173.366,2
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,12,31.271,172.684,2
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,13,31.096,173.656,2
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,14,31.143,173.394,2
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,15,30.942,174.520,2
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,16,30.727,175.741,2
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,17,30.732,175.713,2
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,18,31.222,172.955,2
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,19,44.934,120.176,2
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,20,79.793,67.675,2
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,21,92.977,58.079,2
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,22,92.88,58.140,2
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,23,93.094,58.006,2
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,24,112.103,48.170,2
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,25,32.103,168.209,2
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,26,30.384,177.725,2
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,27,30.616,176.378,2
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,28,30.464,177.258,2
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,29,30.365,177.836,2
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,30,30.437,177.416,2
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,31,30.463,177.264,2
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,32,30.522,176.922,2
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,33,30.533,176.858,2
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,34,30.529,176.881,2
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,35,30.457,177.299,2
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,36,30.495,177.078,2
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,37,43.042,125.459,2
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,38,82.736,65.268,2
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,39,93.732,57.611,3
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,40,99.183,54.445,13
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,41,101.868,53.010,12
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,42,88.531,60.996,12
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,43,32.135,168.041,7
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,44,30.483,177.148,6
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,45,30.39,177.690,4
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,46,47.09,114.674,4
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,47,82.859,65.171,4
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,48,93.309,57.872,7
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,49,104.239,51.804,19
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,50,95.142,56.757,18
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,51,78.797,68.531,17
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,52,32.802,164.624,15
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,53,31.112,173.566,10
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,54,30.786,175.404,8
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,55,30.573,176.626,8
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,56,30.417,177.532,8
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,57,30.952,174.464,7
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,58,30.607,176.430,6
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,59,30.814,175.245,5
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,60,30.569,176.650,5
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,61,30.388,177.702,5
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,62,30.995,174.222,4
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,63,30.72,175.781,4
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,64,30.469,177.229,4
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,65,31.019,174.087,3
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,66,30.549,176.765,3
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,67,30.356,177.889,3
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,68,30.357,177.883,3
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,69,30.465,177.253,3
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,70,30.378,177.760,3
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,71,30.351,177.918,3
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,72,30.466,177.247,3
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,73,30.491,177.101,3
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,74,30.542,176.806,3
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,75,30.683,175.993,3
5213,2,2022,9,Noah Gragson (P),Chv,1,4224,76,31.054,173.891,3
