race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,0,,,14
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,1,33.628,113.263,13
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,2,32.312,117.876,13
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,3,31.593,120.558,12
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,4,31.369,121.419,12
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,5,31.136,122.328,11
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,6,31.182,122.147,10
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,7,30.987,122.916,10
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,8,31.129,122.355,9
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,9,31.382,121.369,9
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,10,31.369,121.419,9
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,11,31.489,120.957,9
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,12,31.468,121.037,9
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,13,31.305,121.667,8
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,14,31.165,122.214,8
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,15,31.235,121.940,8
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,16,31.249,121.886,8
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,17,31.13,122.351,8
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,18,31.69,120.189,7
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,19,31.63,120.417,7
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,20,32.016,118.966,6
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,21,38.5,98.930,6
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,22,68.34,55.733,6
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,23,83.211,45.773,6
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,24,78.002,48.830,6
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,25,68.336,55.736,5
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,26,51.209,74.378,5
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,27,67.699,56.261,5
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,28,72.774,52.337,5
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,29,72.525,52.517,5
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,30,72.437,52.581,5
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,31,32.505,117.176,4
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,32,31.465,121.049,4
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,33,31.253,121.870,3
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,34,31.253,121.870,3
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,35,31.1,122.469,3
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,36,31.074,122.572,3
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,37,31.337,121.543,3
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,38,31.218,122.007,3
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,39,31.231,121.956,3
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,40,31.52,120.838,2
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,41,31.4,121.299,2
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,42,31.785,119.830,2
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,43,31.562,120.677,2
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,44,31.316,121.625,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,45,32.372,117.657,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,46,61.97,61.462,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,47,73.259,51.991,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,48,72.995,52.179,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,49,74.882,50.864,3
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,50,72.62,52.448,3
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,51,73.816,51.599,3
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,52,74.427,51.175,5
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,53,32.428,117.454,2
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,54,31.321,121.605,2
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,55,30.983,122.932,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,56,31.037,122.718,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,57,31.069,122.592,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,58,31.059,122.631,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,59,30.968,122.991,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,60,31.033,122.734,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,61,31.021,122.781,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,62,31.14,122.312,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,63,31.076,122.564,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,64,31.099,122.473,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,65,31.112,122.422,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,66,31.069,122.592,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,67,31.047,122.679,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,68,31.319,121.613,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,69,31.16,122.234,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,70,31.314,121.632,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,71,31.325,121.590,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,72,31.189,122.120,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,73,31.291,121.722,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,74,31.359,121.458,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,75,31.634,120.402,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,76,31.538,120.769,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,77,31.608,120.501,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,78,31.711,120.110,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,79,31.681,120.223,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,80,31.346,121.508,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,81,31.334,121.555,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,82,31.357,121.466,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,83,31.308,121.656,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,84,31.734,120.023,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,85,31.661,120.299,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,86,31.742,119.992,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,87,31.432,121.176,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,88,31.453,121.095,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,89,31.672,120.258,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,90,31.873,119.499,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,91,43.724,87.110,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,92,64.719,58.851,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,93,76.57,49.743,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,94,77.581,49.094,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,95,70.196,54.260,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,96,73.072,52.124,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,97,70.873,53.741,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,98,77.019,49.453,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,99,31.907,119.372,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,100,31.067,122.600,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,101,30.928,123.151,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,102,30.921,123.178,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,103,30.875,123.362,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,104,31.073,122.576,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,105,30.981,122.940,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,106,30.927,123.155,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,107,30.979,122.948,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,108,31.023,122.773,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,109,30.941,123.099,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,110,31.018,122.793,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,111,31.093,122.497,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,112,31.0,122.865,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,113,30.978,122.952,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,114,31.016,122.801,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,115,31.354,121.477,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,116,31.002,122.857,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,117,31.112,122.422,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,118,31.095,122.489,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,119,31.164,122.218,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,120,31.344,121.516,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,121,31.152,122.265,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,122,31.23,121.960,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,123,31.44,121.145,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,124,31.243,121.909,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,125,31.326,121.586,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,126,31.105,122.450,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,127,31.127,122.363,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,128,31.285,121.745,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,129,31.361,121.450,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,130,31.248,121.889,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,131,31.33,121.570,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,132,31.427,121.195,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,133,31.736,120.015,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,134,31.462,121.060,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,135,31.674,120.250,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,136,31.722,120.068,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,137,31.897,119.409,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,138,31.373,121.404,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,139,31.432,121.176,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,140,31.599,120.535,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,141,31.657,120.315,1
