race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5007,1,2021,10,Aric Almirola,Frd,1,40,0,,,2
5007,1,2021,10,Aric Almirola,Frd,1,40,1,50.787,177.211,1
5007,1,2021,10,Aric Almirola,Frd,1,40,2,45.704,196.919,1
5007,1,2021,10,Aric Almirola,Frd,1,40,3,46.429,193.844,4
5007,1,2021,10,Aric Almirola,Frd,1,40,4,46.281,194.464,2
5007,1,2021,10,Aric Almirola,Frd,1,40,5,46.675,192.823,3
5007,1,2021,10,Aric Almirola,Frd,1,40,6,46.376,194.066,1
5007,1,2021,10,Aric Almirola,Frd,1,40,7,46.357,194.145,3
5007,1,2021,10,Aric Almirola,Frd,1,40,8,45.971,195.776,2
5007,1,2021,10,Aric Almirola,Frd,1,40,9,46.196,194.822,1
5007,1,2021,10,Aric Almirola,Frd,1,40,10,46.209,194.767,1
5007,1,2021,10,Aric Almirola,Frd,1,40,11,46.256,194.569,1
5007,1,2021,10,Aric Almirola,Frd,1,40,12,46.2,194.805,1
5007,1,2021,10,Aric Almirola,Frd,1,40,13,45.842,196.327,1
5007,1,2021,10,Aric Almirola,Frd,1,40,14,46.112,195.177,1
5007,1,2021,10,Aric Almirola,Frd,1,40,15,46.285,194.447,1
5007,1,2021,10,Aric Almirola,Frd,1,40,16,46.38,194.049,1
5007,1,2021,10,Aric Almirola,Frd,1,40,17,46.071,195.351,1
5007,1,2021,10,Aric Almirola,Frd,1,40,18,45.998,195.661,1
5007,1,2021,10,Aric Almirola,Frd,1,40,19,45.928,195.959,1
5007,1,2021,10,Aric Almirola,Frd,1,40,20,46.014,195.593,1
5007,1,2021,10,Aric Almirola,Frd,1,40,21,45.942,195.899,1
5007,1,2021,10,Aric Almirola,Frd,1,40,22,46.205,194.784,1
5007,1,2021,10,Aric Almirola,Frd,1,40,23,46.065,195.376,1
5007,1,2021,10,Aric Almirola,Frd,1,40,24,46.367,194.104,1
5007,1,2021,10,Aric Almirola,Frd,1,40,25,46.397,193.978,1
5007,1,2021,10,Aric Almirola,Frd,1,40,26,46.569,193.262,1
5007,1,2021,10,Aric Almirola,Frd,1,40,27,46.562,193.291,1
5007,1,2021,10,Aric Almirola,Frd,1,40,28,46.527,193.436,1
5007,1,2021,10,Aric Almirola,Frd,1,40,29,46.484,193.615,1
5007,1,2021,10,Aric Almirola,Frd,1,40,30,46.574,193.241,1
5007,1,2021,10,Aric Almirola,Frd,1,40,31,46.512,193.498,1
5007,1,2021,10,Aric Almirola,Frd,1,40,32,46.551,193.336,1
5007,1,2021,10,Aric Almirola,Frd,1,40,33,46.477,193.644,1
5007,1,2021,10,Aric Almirola,Frd,1,40,34,55.559,161.990,12
5007,1,2021,10,Aric Almirola,Frd,1,40,35,71.859,125.245,12
5007,1,2021,10,Aric Almirola,Frd,1,40,36,46.623,193.038,9
5007,1,2021,10,Aric Almirola,Frd,1,40,37,46.204,194.788,1
5007,1,2021,10,Aric Almirola,Frd,1,40,38,45.621,197.278,1
5007,1,2021,10,Aric Almirola,Frd,1,40,39,45.619,197.286,1
5007,1,2021,10,Aric Almirola,Frd,1,40,40,45.952,195.857,1
5007,1,2021,10,Aric Almirola,Frd,1,40,41,46.118,195.152,1
5007,1,2021,10,Aric Almirola,Frd,1,40,42,45.958,195.831,1
5007,1,2021,10,Aric Almirola,Frd,1,40,43,45.864,196.232,1
5007,1,2021,10,Aric Almirola,Frd,1,40,44,46.004,195.635,1
5007,1,2021,10,Aric Almirola,Frd,1,40,45,46.243,194.624,1
5007,1,2021,10,Aric Almirola,Frd,1,40,46,46.479,193.636,1
5007,1,2021,10,Aric Almirola,Frd,1,40,47,46.443,193.786,1
5007,1,2021,10,Aric Almirola,Frd,1,40,48,46.438,193.807,1
5007,1,2021,10,Aric Almirola,Frd,1,40,49,46.311,194.338,1
5007,1,2021,10,Aric Almirola,Frd,1,40,50,46.491,193.586,1
5007,1,2021,10,Aric Almirola,Frd,1,40,51,46.529,193.428,1
5007,1,2021,10,Aric Almirola,Frd,1,40,52,46.268,194.519,1
5007,1,2021,10,Aric Almirola,Frd,1,40,53,46.283,194.456,1
5007,1,2021,10,Aric Almirola,Frd,1,40,54,46.027,195.537,1
5007,1,2021,10,Aric Almirola,Frd,1,40,55,46.079,195.317,1
5007,1,2021,10,Aric Almirola,Frd,1,40,56,45.93,195.950,1
5007,1,2021,10,Aric Almirola,Frd,1,40,57,46.001,195.648,1
5007,1,2021,10,Aric Almirola,Frd,1,40,58,46.069,195.359,1
5007,1,2021,10,Aric Almirola,Frd,1,40,59,46.15,195.016,1
5007,1,2021,10,Aric Almirola,Frd,1,40,60,46.614,193.075,1
5007,1,2021,20,Christopher Bell,Tyt,2,4153,0,,,4
5007,1,2021,20,Christopher Bell,Tyt,2,4153,1,50.728,177.417,3
5007,1,2021,20,Christopher Bell,Tyt,2,4153,2,45.749,196.726,3
5007,1,2021,20,Christopher Bell,Tyt,2,4153,3,46.395,193.986,7
5007,1,2021,20,Christopher Bell,Tyt,2,4153,4,46.318,194.309,3
5007,1,2021,20,Christopher Bell,Tyt,2,4153,5,46.316,194.317,1
5007,1,2021,20,Christopher Bell,Tyt,2,4153,6,46.639,192.972,2
5007,1,2021,20,Christopher Bell,Tyt,2,4153,7,46.202,194.797,1
5007,1,2021,20,Christopher Bell,Tyt,2,4153,8,46.093,195.257,1
5007,1,2021,20,Christopher Bell,Tyt,2,4153,9,46.226,194.696,2
5007,1,2021,20,Christopher Bell,Tyt,2,4153,10,46.216,194.738,2
5007,1,2021,20,Christopher Bell,Tyt,2,4153,11,46.266,194.527,2
5007,1,2021,20,Christopher Bell,Tyt,2,4153,12,46.188,194.856,2
5007,1,2021,20,Christopher Bell,Tyt,2,4153,13,45.887,196.134,2
5007,1,2021,20,Christopher Bell,Tyt,2,4153,14,46.159,194.978,2
5007,1,2021,20,Christopher Bell,Tyt,2,4153,15,46.317,194.313,3
5007,1,2021,20,Christopher Bell,Tyt,2,4153,16,46.567,193.270,5
5007,1,2021,20,Christopher Bell,Tyt,2,4153,17,46.205,194.784,6
5007,1,2021,20,Christopher Bell,Tyt,2,4153,18,46.101,195.224,8
5007,1,2021,20,Christopher Bell,Tyt,2,4153,19,45.914,196.019,8
5007,1,2021,20,Christopher Bell,Tyt,2,4153,20,46.059,195.402,10
