race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5084,1,2021,5,Kyle Larson (P),Chv,1,4030,0,,,1
5084,1,2021,5,Kyle Larson (P),Chv,1,4030,1,34.121,158.260,1
5084,1,2021,5,Kyle Larson (P),Chv,1,4030,2,31.056,173.879,1
5084,1,2021,5,Kyle Larson (P),Chv,1,4030,3,30.969,174.368,1
5084,1,2021,5,Kyle Larson (P),Chv,1,4030,4,30.994,174.227,1
5084,1,2021,5,Kyle Larson (P),Chv,1,4030,5,31.17,173.244,1
5084,1,2021,5,Kyle Larson (P),Chv,1,4030,6,31.288,172.590,1
5084,1,2021,5,Kyle Larson (P),Chv,1,4030,7,31.333,172.342,1
5084,1,2021,5,Kyle Larson (P),Chv,1,4030,8,31.298,172.535,1
5084,1,2021,5,Kyle Larson (P),Chv,1,4030,9,31.352,172.238,1
5084,1,2021,5,Kyle Larson (P),Chv,1,4030,10,32.204,167.681,1
5084,1,2021,5,Kyle Larson (P),Chv,1,4030,11,81.084,66.598,1
5084,1,2021,5,Kyle Larson (P),Chv,1,4030,12,103.987,51.930,1
5084,1,2021,5,Kyle Larson (P),Chv,1,4030,13,1307.287,4.131,1
5084,1,2021,5,Kyle Larson (P),Chv,1,4030,14,101.7,53.097,1
5084,1,2021,5,Kyle Larson (P),Chv,1,4030,15,100.362,53.805,2
5084,1,2021,5,Kyle Larson (P),Chv,1,4030,16,33.838,159.584,2
5084,1,2021,5,Kyle Larson (P),Chv,1,4030,17,30.899,174.763,1
5084,1,2021,5,Kyle Larson (P),Chv,1,4030,18,31.0,174.194,1
5084,1,2021,5,Kyle Larson (P),Chv,1,4030,19,31.144,173.388,1
5084,1,2021,5,Kyle Larson (P),Chv,1,4030,20,31.422,171.854,1
5084,1,2021,5,Kyle Larson (P),Chv,1,4030,21,31.42,171.865,1
5084,1,2021,5,Kyle Larson (P),Chv,1,4030,22,31.395,172.002,1
5084,1,2021,5,Kyle Larson (P),Chv,1,4030,23,37.792,142.887,1
5084,1,2021,5,Kyle Larson (P),Chv,1,4030,24,91.478,59.031,1
5084,1,2021,5,Kyle Larson (P),Chv,1,4030,25,103.212,52.319,5
5084,1,2021,5,Kyle Larson (P),Chv,1,4030,26,98.315,54.925,3
5084,1,2021,5,Kyle Larson (P),Chv,1,4030,27,94.609,57.077,3
5084,1,2021,5,Kyle Larson (P),Chv,1,4030,28,33.607,160.681,1
5084,1,2021,5,Kyle Larson (P),Chv,1,4030,29,31.054,173.891,2
