race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,0,,,15
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,1,129.015,100.732,11
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,2,121.685,106.800,10
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,3,122.499,106.091,9
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,4,175.815,73.919,9
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,5,262.636,49.483,9
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,6,256.249,50.716,9
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,7,122.963,105.690,7
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,8,119.96,108.336,7
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,9,120.44,107.904,7
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,10,121.909,106.604,7
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,11,127.557,101.884,7
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,12,240.438,54.051,8
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,13,256.995,50.569,18
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,14,127.308,102.083,15
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,15,122.918,105.729,10
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,16,250.042,51.975,10
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,17,258.983,50.181,6
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,18,281.28,46.203,3
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,19,120.395,107.945,2
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,20,118.496,109.675,2
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,21,118.728,109.460,1
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,22,119.632,108.633,1
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,23,120.071,108.236,1
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,24,119.928,108.365,1
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,25,121.272,107.164,1
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,26,120.674,107.695,1
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,27,121.098,107.318,1
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,28,121.002,107.403,1
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,29,123.016,105.645,1
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,30,123.07,105.598,1
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,31,206.898,62.814,1
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,32,267.448,48.593,1
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,33,285.13,45.579,5
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,34,262.159,49.573,5
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,35,122.054,106.477,3
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,36,118.24,109.912,3
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,37,119.018,109.194,2
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,38,130.005,99.965,2
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,39,271.885,47.800,2
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,40,273.46,47.524,4
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,41,121.084,107.330,3
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,42,121.057,107.354,2
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,43,120.603,107.759,2
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,44,120.431,107.912,2
