race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5288,1,2023,8,Kyle Busch,Chv,1,454,28,33.703,133.519,1
5288,1,2023,8,Kyle Busch,Chv,1,454,29,33.511,134.284,1
5288,1,2023,8,Kyle Busch,Chv,1,454,30,33.494,134.352,1
5288,1,2023,8,Kyle Busch,Chv,1,454,31,33.572,134.040,1
5288,1,2023,8,Kyle Busch,Chv,1,454,32,33.473,134.437,1
5288,1,2023,8,Kyle Busch,Chv,1,454,33,33.543,134.156,1
5288,1,2023,8,Kyle Busch,Chv,1,454,34,33.551,134.124,1
5288,1,2023,8,Kyle Busch,Chv,1,454,35,33.743,133.361,1
5288,1,2023,8,Kyle Busch,Chv,1,454,36,33.956,132.524,1
5288,1,2023,8,Kyle Busch,Chv,1,454,37,33.853,132.928,1
5288,1,2023,8,Kyle Busch,Chv,1,454,38,33.808,133.105,1
5288,1,2023,8,Kyle Busch,Chv,1,454,39,33.725,133.432,1
5288,1,2023,8,Kyle Busch,Chv,1,454,40,33.855,132.920,1
5288,1,2023,8,Kyle Busch,Chv,1,454,41,34.148,131.779,1
5288,1,2023,8,Kyle Busch,Chv,1,454,42,34.212,131.533,1
5288,1,2023,8,Kyle Busch,Chv,1,454,43,33.984,132.415,1
5288,1,2023,8,Kyle Busch,Chv,1,454,44,34.102,131.957,1
5288,1,2023,8,Kyle Busch,Chv,1,454,45,34.38,130.890,1
5288,1,2023,8,Kyle Busch,Chv,1,454,46,58.215,77.300,1
5288,1,2023,8,Kyle Busch,Chv,1,454,47,88.841,50.652,1
5288,1,2023,8,Kyle Busch,Chv,1,454,48,95.599,47.072,1
5288,1,2023,8,Kyle Busch,Chv,1,454,49,90.483,49.733,1
5288,1,2023,8,Kyle Busch,Chv,1,454,50,90.643,49.645,1
5288,1,2023,8,Kyle Busch,Chv,1,454,51,90.906,49.502,1
5288,1,2023,8,Kyle Busch,Chv,1,454,52,90.137,49.924,1
5288,1,2023,8,Kyle Busch,Chv,1,454,53,90.722,49.602,1
5288,1,2023,8,Kyle Busch,Chv,1,454,54,44.288,101.608,1
5288,1,2023,8,Kyle Busch,Chv,1,454,55,83.456,53.921,1
5288,1,2023,8,Kyle Busch,Chv,1,454,56,91.242,49.319,1
5288,1,2023,8,Kyle Busch,Chv,1,454,57,90.595,49.672,1
5288,1,2023,8,Kyle Busch,Chv,1,454,58,89.419,50.325,1
5288,1,2023,8,Kyle Busch,Chv,1,454,59,34.549,130.250,1
5288,1,2023,8,Kyle Busch,Chv,1,454,60,33.556,134.104,1
5288,1,2023,8,Kyle Busch,Chv,1,454,61,33.454,134.513,2
5288,1,2023,8,Kyle Busch,Chv,1,454,62,33.471,134.445,2
5288,1,2023,8,Kyle Busch,Chv,1,454,63,33.478,134.417,2
5288,1,2023,8,Kyle Busch,Chv,1,454,64,33.502,134.320,2
5288,1,2023,8,Kyle Busch,Chv,1,454,65,33.377,134.823,2
5288,1,2023,8,Kyle Busch,Chv,1,454,66,33.305,135.115,2
5288,1,2023,8,Kyle Busch,Chv,1,454,67,33.332,135.005,2
5288,1,2023,8,Kyle Busch,Chv,1,454,68,33.359,134.896,2
5288,1,2023,8,Kyle Busch,Chv,1,454,69,33.354,134.916,2
5288,1,2023,8,Kyle Busch,Chv,1,454,70,33.541,134.164,2
5288,1,2023,8,Kyle Busch,Chv,1,454,71,33.591,133.964,2
5288,1,2023,8,Kyle Busch,Chv,1,454,72,33.617,133.861,2
5288,1,2023,8,Kyle Busch,Chv,1,454,73,33.57,134.048,2
5288,1,2023,8,Kyle Busch,Chv,1,454,74,33.515,134.268,2
5288,1,2023,8,Kyle Busch,Chv,1,454,75,33.562,134.080,2
5288,1,2023,8,Kyle Busch,Chv,1,454,76,33.613,133.877,2
5288,1,2023,8,Kyle Busch,Chv,1,454,77,33.595,133.949,2
5288,1,2023,8,Kyle Busch,Chv,1,454,78,33.669,133.654,2
5288,1,2023,8,Kyle Busch,Chv,1,454,79,33.629,133.813,2
5288,1,2023,8,Kyle Busch,Chv,1,454,80,33.719,133.456,2
5288,1,2023,8,Kyle Busch,Chv,1,454,81,33.646,133.745,2
5288,1,2023,8,Kyle Busch,Chv,1,454,82,33.576,134.024,2
5288,1,2023,8,Kyle Busch,Chv,1,454,83,33.768,133.262,2
5288,1,2023,8,Kyle Busch,Chv,1,454,84,33.776,133.231,2
5288,1,2023,8,Kyle Busch,Chv,1,454,85,33.848,132.947,2
5288,1,2023,8,Kyle Busch,Chv,1,454,86,33.828,133.026,2
5288,1,2023,8,Kyle Busch,Chv,1,454,87,33.949,132.552,2
5288,1,2023,8,Kyle Busch,Chv,1,454,88,33.809,133.101,2
5288,1,2023,8,Kyle Busch,Chv,1,454,89,34.141,131.806,2
5288,1,2023,8,Kyle Busch,Chv,1,454,90,34.011,132.310,2
5288,1,2023,8,Kyle Busch,Chv,1,454,91,34.32,131.119,2
5288,1,2023,8,Kyle Busch,Chv,1,454,92,54.275,82.911,2
5288,1,2023,8,Kyle Busch,Chv,1,454,94,99.303,45.316,2
5288,1,2023,8,Kyle Busch,Chv,1,454,95,98.499,45.686,2
5288,1,2023,8,Kyle Busch,Chv,1,454,96,97.024,46.380,2
5288,1,2023,8,Kyle Busch,Chv,1,454,97,100.668,44.701,2
5288,1,2023,8,Kyle Busch,Chv,1,454,98,100.775,44.654,2
5288,1,2023,8,Kyle Busch,Chv,1,454,99,95.411,47.164,2
5288,1,2023,8,Kyle Busch,Chv,1,454,100,90.654,49.639,6
5288,1,2023,8,Kyle Busch,Chv,1,454,101,92.989,48.393,6
5288,1,2023,8,Kyle Busch,Chv,1,454,102,87.281,51.558,5
5288,1,2023,8,Kyle Busch,Chv,1,454,103,35.162,127.979,4
5288,1,2023,8,Kyle Busch,Chv,1,454,104,33.655,133.710,3
5288,1,2023,8,Kyle Busch,Chv,1,454,105,33.713,133.480,3
5288,1,2023,8,Kyle Busch,Chv,1,454,106,33.508,134.296,3
5288,1,2023,8,Kyle Busch,Chv,1,454,107,33.385,134.791,3
5288,1,2023,8,Kyle Busch,Chv,1,454,108,33.372,134.844,3
5288,1,2023,8,Kyle Busch,Chv,1,454,110,33.412,134.682,2
5288,1,2023,8,Kyle Busch,Chv,1,454,111,33.404,134.714,2
5288,1,2023,8,Kyle Busch,Chv,1,454,112,33.51,134.288,2
5288,1,2023,8,Kyle Busch,Chv,1,454,114,33.486,134.385,2
5288,1,2023,8,Kyle Busch,Chv,1,454,118,33.557,134.100,2
5288,1,2023,8,Kyle Busch,Chv,1,454,119,33.48,134.409,2
5288,1,2023,8,Kyle Busch,Chv,1,454,123,33.75,133.333,2
5288,1,2023,8,Kyle Busch,Chv,1,454,124,33.796,133.152,2
5288,1,2023,8,Kyle Busch,Chv,1,454,128,33.895,132.763,2
5288,1,2023,8,Kyle Busch,Chv,1,454,131,34.037,132.209,2
5288,1,2023,8,Kyle Busch,Chv,1,454,132,33.948,132.556,2
5288,1,2023,8,Kyle Busch,Chv,1,454,134,34.264,131.333,2
5288,1,2023,8,Kyle Busch,Chv,1,454,135,34.268,131.318,2
5288,1,2023,8,Kyle Busch,Chv,1,454,136,34.028,132.244,2
5288,1,2023,8,Kyle Busch,Chv,1,454,137,34.076,132.058,2
5288,1,2023,8,Kyle Busch,Chv,1,454,138,34.142,131.802,2
5288,1,2023,8,Kyle Busch,Chv,1,454,140,34.05,132.159,2
5288,1,2023,8,Kyle Busch,Chv,1,454,141,56.843,79.165,2
5288,1,2023,8,Kyle Busch,Chv,1,454,142,91.959,48.935,2
5288,1,2023,8,Kyle Busch,Chv,1,454,143,100.981,44.563,2
5288,1,2023,8,Kyle Busch,Chv,1,454,145,91.309,49.283,6
5288,1,2023,8,Kyle Busch,Chv,1,454,146,92.222,48.795,6
5288,1,2023,8,Kyle Busch,Chv,1,454,147,90.03,49.983,6
5288,1,2023,8,Kyle Busch,Chv,1,454,149,34.917,128.877,5
5288,1,2023,8,Kyle Busch,Chv,1,454,150,33.906,132.720,5
5288,1,2023,8,Kyle Busch,Chv,1,454,152,33.769,133.258,6
5288,1,2023,8,Kyle Busch,Chv,1,454,153,33.723,133.440,5
5288,1,2023,8,Kyle Busch,Chv,1,454,155,33.701,133.527,5
5288,1,2023,8,Kyle Busch,Chv,1,454,156,33.651,133.726,5
5288,1,2023,8,Kyle Busch,Chv,1,454,157,33.757,133.306,5
5288,1,2023,8,Kyle Busch,Chv,1,454,159,34.095,131.984,5
5288,1,2023,8,Kyle Busch,Chv,1,454,161,33.86,132.900,5
5288,1,2023,8,Kyle Busch,Chv,1,454,162,33.848,132.947,4
5288,1,2023,8,Kyle Busch,Chv,1,454,164,33.67,133.650,4
5288,1,2023,8,Kyle Busch,Chv,1,454,165,33.723,133.440,4
5288,1,2023,8,Kyle Busch,Chv,1,454,166,33.696,133.547,4
5288,1,2023,8,Kyle Busch,Chv,1,454,167,33.761,133.290,4
5288,1,2023,8,Kyle Busch,Chv,1,454,168,33.723,133.440,4
5288,1,2023,8,Kyle Busch,Chv,1,454,171,33.762,133.286,4
5288,1,2023,8,Kyle Busch,Chv,1,454,172,33.779,133.219,4
5288,1,2023,8,Kyle Busch,Chv,1,454,173,33.853,132.928,4
5288,1,2023,8,Kyle Busch,Chv,1,454,175,40.038,112.393,4
5288,1,2023,8,Kyle Busch,Chv,1,454,176,87.515,51.420,4
5288,1,2023,8,Kyle Busch,Chv,1,454,177,98.703,45.591,4
5288,1,2023,8,Kyle Busch,Chv,1,454,179,90.209,49.884,3
5288,1,2023,8,Kyle Busch,Chv,1,454,180,90.848,49.533,3
5288,1,2023,8,Kyle Busch,Chv,1,454,181,101.414,44.373,3
5288,1,2023,8,Kyle Busch,Chv,1,454,183,95.75,46.997,3
5288,1,2023,8,Kyle Busch,Chv,1,454,186,33.384,134.795,1
5288,1,2023,8,Kyle Busch,Chv,1,454,189,33.296,135.151,1
5288,1,2023,8,Kyle Busch,Chv,1,454,191,33.437,134.581,1
5288,1,2023,8,Kyle Busch,Chv,1,454,192,33.426,134.626,1
5288,1,2023,8,Kyle Busch,Chv,1,454,194,33.441,134.565,1
5288,1,2023,8,Kyle Busch,Chv,1,454,195,33.527,134.220,1
5288,1,2023,8,Kyle Busch,Chv,1,454,198,37.226,120.883,1
5288,1,2023,8,Kyle Busch,Chv,1,454,199,743.629,6.051,1
5288,1,2023,8,Kyle Busch,Chv,1,454,200,98.92,45.491,1
5288,1,2023,8,Kyle Busch,Chv,1,454,201,89.704,50.165,1
5288,1,2023,8,Kyle Busch,Chv,1,454,202,90.0,50.000,1
5288,1,2023,8,Kyle Busch,Chv,1,454,203,87.526,51.413,1
5288,1,2023,8,Kyle Busch,Chv,1,454,205,41.866,107.486,1
5288,1,2023,8,Kyle Busch,Chv,1,454,206,81.794,55.016,1
5288,1,2023,8,Kyle Busch,Chv,1,454,207,90.513,49.717,1
5288,1,2023,8,Kyle Busch,Chv,1,454,208,90.096,49.947,1
5288,1,2023,8,Kyle Busch,Chv,1,454,209,87.095,51.668,1
5288,1,2023,8,Kyle Busch,Chv,1,454,211,33.426,134.626,1
5288,1,2023,8,Kyle Busch,Chv,1,454,212,33.379,134.815,1
5288,1,2023,8,Kyle Busch,Chv,1,454,213,58.397,77.059,1
5288,1,2023,8,Kyle Busch,Chv,1,454,214,88.538,50.826,1
5288,1,2023,8,Kyle Busch,Chv,1,454,215,90.046,49.974,1
5288,1,2023,8,Kyle Busch,Chv,1,454,216,90.026,49.986,1
5288,1,2023,8,Kyle Busch,Chv,1,454,217,86.849,51.814,1
5288,1,2023,8,Kyle Busch,Chv,1,454,218,34.289,131.237,1
5288,1,2023,8,Kyle Busch,Chv,1,454,219,47.26,95.218,1
5288,1,2023,8,Kyle Busch,Chv,1,454,220,83.158,54.114,1
5288,1,2023,8,Kyle Busch,Chv,1,454,221,91.224,49.329,1
5288,1,2023,8,Kyle Busch,Chv,1,454,222,90.737,49.594,1
5288,1,2023,8,Kyle Busch,Chv,1,454,223,423.559,10.624,1
5288,1,2023,8,Kyle Busch,Chv,1,454,224,91.8,49.020,1
5288,1,2023,8,Kyle Busch,Chv,1,454,226,34.323,131.107,1
5288,1,2023,8,Kyle Busch,Chv,1,454,228,33.266,135.273,1
5288,1,2023,8,Kyle Busch,Chv,1,454,229,33.325,135.034,1
5288,1,2023,8,Kyle Busch,Chv,1,454,230,33.367,134.864,1
5288,1,2023,8,Kyle Busch,Chv,1,454,231,33.218,135.469,1
5288,1,2023,8,Kyle Busch,Chv,1,454,232,33.287,135.188,1
5288,1,2023,8,Kyle Busch,Chv,1,454,233,33.265,135.277,1
5288,1,2023,8,Kyle Busch,Chv,1,454,234,33.309,135.099,1
5288,1,2023,8,Kyle Busch,Chv,1,454,235,33.317,135.066,1
5288,1,2023,8,Kyle Busch,Chv,1,454,236,38.829,115.893,1
5288,1,2023,8,Kyle Busch,Chv,1,454,237,91.09,49.402,1
5288,1,2023,8,Kyle Busch,Chv,1,454,238,99.964,45.016,1
5288,1,2023,8,Kyle Busch,Chv,1,454,239,99.259,45.336,1
5288,1,2023,8,Kyle Busch,Chv,1,454,240,90.02,49.989,1
5288,1,2023,8,Kyle Busch,Chv,1,454,241,86.904,51.781,1
5288,1,2023,8,Kyle Busch,Chv,1,454,242,34.525,130.340,1
5288,1,2023,8,Kyle Busch,Chv,1,454,243,33.474,134.433,1
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,0,,,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,1,35.479,126.836,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,2,49.366,91.156,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,3,83.827,53.682,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,4,91.416,49.226,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,5,105.515,42.648,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,6,6558.208,0.686,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,7,91.936,48.947,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,8,88.766,50.695,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,9,35.179,127.917,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,10,33.823,133.046,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,11,33.659,133.694,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,12,33.38,134.811,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,13,33.423,134.638,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,14,33.409,134.694,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,15,33.358,134.900,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,16,33.286,135.192,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,17,33.644,133.753,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,18,33.576,134.024,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,19,33.485,134.389,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,20,33.518,134.256,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,21,33.516,134.264,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,22,33.588,133.976,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,23,33.58,134.008,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,24,33.586,133.984,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,25,33.495,134.348,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,26,33.618,133.857,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,27,33.704,133.515,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,28,33.695,133.551,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,29,33.606,133.905,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,30,33.709,133.496,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,31,33.714,133.476,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,32,33.725,133.432,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,33,33.581,134.004,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,34,33.616,133.865,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,35,33.665,133.670,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,36,33.645,133.749,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,37,33.849,132.943,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,38,33.955,132.528,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,39,34.027,132.248,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,40,33.837,132.991,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,41,33.843,132.967,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,42,34.507,130.408,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,43,34.498,130.442,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,44,34.243,131.414,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,45,34.067,132.093,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,46,57.063,78.860,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,47,88.618,50.780,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,48,95.975,46.887,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,49,89.656,50.192,2
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,50,91.54,49.159,4
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,51,91.717,49.064,4
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,52,89.314,50.384,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,53,89.349,50.364,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,54,45.116,99.743,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,55,83.528,53.874,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,56,91.596,49.129,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,57,90.308,49.829,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,58,88.457,50.872,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,59,34.689,129.724,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,60,33.738,133.381,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,61,33.317,135.066,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,62,33.231,135.416,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,63,33.439,134.573,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,64,33.506,134.304,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,65,33.793,133.164,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,66,33.342,134.965,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,67,33.413,134.678,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,68,33.352,134.924,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,69,33.406,134.706,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,70,33.36,134.892,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,71,33.471,134.445,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,72,33.535,134.188,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,73,33.564,134.072,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,74,33.514,134.272,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,75,33.601,133.925,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,76,33.782,133.207,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,77,33.602,133.921,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,78,33.707,133.503,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,79,33.634,133.793,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,80,33.598,133.937,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,81,33.616,133.865,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,82,33.667,133.662,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,83,33.817,133.069,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,84,34.259,131.352,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,85,33.988,132.400,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,86,33.968,132.478,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,87,33.835,132.998,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,88,33.696,133.547,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,89,33.916,132.681,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,90,33.714,133.476,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,91,34.89,128.977,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,92,54.556,82.484,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,94,99.606,45.178,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,95,98.53,45.671,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,96,96.749,46.512,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,97,100.536,44.760,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,98,100.897,44.600,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,99,94.971,47.383,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,100,91.0,49.451,7
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,101,93.616,48.069,7
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,102,86.147,52.236,7
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,103,35.241,127.692,6
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,104,33.807,133.109,5
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,105,33.419,134.654,4
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,106,33.6,133.929,4
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,107,33.437,134.581,4
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,108,33.527,134.220,4
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,110,33.613,133.877,4
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,111,33.641,133.765,4
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,112,33.88,132.822,4
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,114,33.479,134.413,4
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,118,33.651,133.726,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,119,33.618,133.857,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,123,33.872,132.853,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,124,33.866,132.877,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,128,33.815,133.077,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,131,33.999,132.357,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,132,34.021,132.271,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,133,33.896,132.759,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,135,33.924,132.649,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,136,33.994,132.376,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,137,34.044,132.182,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,138,34.369,130.932,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,140,34.068,132.089,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,141,56.491,79.659,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,142,91.377,49.247,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,143,101.068,44.524,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,145,89.608,50.219,4
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,146,91.881,48.976,4
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,147,89.629,50.207,4
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,149,34.88,129.014,4
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,150,33.545,134.148,3
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,152,33.434,134.594,2
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,153,33.312,135.086,2
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,155,33.509,134.292,2
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,156,33.593,133.956,2
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,158,33.652,133.722,2
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,159,33.626,133.825,2
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,161,33.549,134.132,2
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,162,33.717,133.464,2
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,164,33.724,133.436,2
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,165,33.76,133.294,2
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,166,33.851,132.936,2
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,167,33.845,132.959,2
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,168,33.919,132.669,2
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,171,33.822,133.049,2
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,172,33.903,132.732,2
5288,1,2023,11,Denny Hamlin,Tyt,2,1361,173,33.885,132.802,2
