race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5134,3,2021,26,Tyler Ankrum,Chv,1,4296,0,,,5
5134,3,2021,26,Tyler Ankrum,Chv,1,4296,15,24.34,73.952,1
5134,3,2021,19,Derek Kraus,Tyt,2,4297,0,,,10
5134,3,2021,19,Derek Kraus,Tyt,2,4297,15,24.756,72.710,2
5134,3,2021,51,Brian Brown,Tyt,3,4402,0,,,3
5134,3,2021,51,Brian Brown,Tyt,3,4402,15,24.29,74.105,3
5134,3,2021,13,Johnny Sauter,Tyt,4,2911,0,,,8
5134,3,2021,13,Johnny Sauter,Tyt,4,2911,15,24.422,73.704,4
5134,3,2021,24,Jack Wood,Chv,5,4391,0,,,2
5134,3,2021,24,Jack Wood,Chv,5,4391,15,25.073,71.790,5
5134,3,2021,62,Jessica Friesen,Tyt,6,4377,0,,,7
5134,3,2021,62,Jessica Friesen,Tyt,6,4377,15,25.162,71.536,6
5134,3,2021,30,Danny Bohn,Tyt,7,4323,0,,,9
5134,3,2021,30,Danny Bohn,Tyt,7,4323,15,24.973,72.078,7
5134,3,2021,02,Chris Windom(i),Chv,8,4238,0,,,1
5134,3,2021,02,Chris Windom(i),Chv,8,4238,15,25.07,71.799,8
5134,3,2021,44,Morgan Alexander,Chv,9,4401,0,,,6
5134,3,2021,44,Morgan Alexander,Chv,9,4401,15,25.451,70.724,9
5134,3,2021,4,John Hunter Nemechek,Tyt,10,4092,0,,,4
5134,3,2021,4,John Hunter Nemechek,Tyt,10,4092,3,25.105,71.699,10
