race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,0,,,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,1,33.905,141.218,8
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,2,30.952,154.691,7
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,3,31.329,152.830,7
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,4,31.185,153.535,7
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,5,31.247,153.231,7
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,6,31.449,152.246,7
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,7,30.948,154.711,7
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,8,31.13,153.807,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,9,30.855,155.177,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,10,30.909,154.906,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,11,31.177,153.575,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,12,31.039,154.258,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,13,31.024,154.332,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,14,31.147,153.723,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,15,31.192,153.501,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,16,31.185,153.535,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,17,31.137,153.772,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,18,31.079,154.059,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,19,31.149,153.713,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,20,31.267,153.133,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,21,31.231,153.309,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,22,31.409,152.440,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,23,31.328,152.835,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,24,31.277,153.084,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,25,31.363,152.664,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,26,31.388,152.542,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,27,31.286,153.040,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,28,31.254,153.196,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,29,31.544,151.788,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,30,31.363,152.664,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,31,31.384,152.562,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,32,31.293,153.005,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,33,31.78,150.661,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,34,31.594,151.548,6
