race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5270,1,2023,24,William Byron,Chv,1,4184,0,,,2
5270,1,2023,24,William Byron,Chv,1,4184,1,32.77,164.785,2
5270,1,2023,24,William Byron,Chv,1,4184,2,29.594,182.469,2
5270,1,2023,24,William Byron,Chv,1,4184,3,29.649,182.131,2
5270,1,2023,24,William Byron,Chv,1,4184,4,29.806,181.172,2
5270,1,2023,24,William Byron,Chv,1,4184,5,29.903,180.584,2
5270,1,2023,24,William Byron,Chv,1,4184,6,30.045,179.730,2
5270,1,2023,24,William Byron,Chv,1,4184,7,30.088,179.474,2
5270,1,2023,24,William Byron,Chv,1,4184,8,30.194,178.843,2
5270,1,2023,24,William Byron,Chv,1,4184,9,30.323,178.083,2
5270,1,2023,24,William Byron,Chv,1,4184,10,30.22,178.690,1
5270,1,2023,24,William Byron,Chv,1,4184,11,30.453,177.322,1
5270,1,2023,24,William Byron,Chv,1,4184,12,30.497,177.067,1
5270,1,2023,24,William Byron,Chv,1,4184,13,30.446,177.363,1
5270,1,2023,24,William Byron,Chv,1,4184,14,30.391,177.684,1
5270,1,2023,24,William Byron,Chv,1,4184,15,30.388,177.702,1
5270,1,2023,24,William Byron,Chv,1,4184,16,30.489,177.113,1
5270,1,2023,24,William Byron,Chv,1,4184,17,30.547,176.777,1
5270,1,2023,24,William Byron,Chv,1,4184,18,30.419,177.521,1
5270,1,2023,24,William Byron,Chv,1,4184,19,30.492,177.096,1
5270,1,2023,24,William Byron,Chv,1,4184,20,30.486,177.130,1
5270,1,2023,24,William Byron,Chv,1,4184,21,30.561,176.696,1
5270,1,2023,24,William Byron,Chv,1,4184,22,30.58,176.586,1
5270,1,2023,24,William Byron,Chv,1,4184,23,30.642,176.229,1
5270,1,2023,24,William Byron,Chv,1,4184,24,30.595,176.499,1
5270,1,2023,24,William Byron,Chv,1,4184,25,30.604,176.448,1
5270,1,2023,24,William Byron,Chv,1,4184,26,30.919,174.650,1
5270,1,2023,24,William Byron,Chv,1,4184,27,30.941,174.526,1
5270,1,2023,24,William Byron,Chv,1,4184,28,30.748,175.621,1
5270,1,2023,24,William Byron,Chv,1,4184,29,30.735,175.695,1
