race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,0,,,4
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,1,16.614,115.493,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,2,16.08,119.328,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,3,15.734,121.952,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,4,15.686,122.326,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,5,15.791,121.512,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,6,15.629,122.772,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,7,15.621,122.835,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,8,15.53,123.554,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,9,15.757,121.774,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,10,15.58,123.158,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,11,15.624,122.811,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,12,16.12,119.032,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,13,15.703,122.193,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,14,15.614,122.890,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,15,15.711,122.131,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,16,16.144,118.855,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,17,15.926,120.482,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,18,16.054,119.522,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,19,15.704,122.185,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,20,15.724,122.030,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,21,15.926,120.482,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,22,15.859,120.991,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,23,15.78,121.597,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,24,15.816,121.320,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,25,15.961,120.218,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,26,15.843,121.113,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,27,16.002,119.910,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,28,16.091,119.247,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,29,26.955,71.185,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,30,47.397,40.484,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,31,53.72,35.719,1
