race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5198,2,2022,7,Justin Allgaier,Chv,1,34,0,,,5
5198,2,2022,7,Justin Allgaier,Chv,1,34,1,33.528,142.806,8
5198,2,2022,7,Justin Allgaier,Chv,1,34,2,31.578,151.625,6
5198,2,2022,7,Justin Allgaier,Chv,1,34,3,31.528,151.865,5
5198,2,2022,7,Justin Allgaier,Chv,1,34,4,31.53,151.855,5
5198,2,2022,7,Justin Allgaier,Chv,1,34,5,31.603,151.505,5
5198,2,2022,7,Justin Allgaier,Chv,1,34,6,31.704,151.022,5
5198,2,2022,7,Justin Allgaier,Chv,1,34,7,31.732,150.889,4
5198,2,2022,7,Justin Allgaier,Chv,1,34,8,31.77,150.708,4
5198,2,2022,7,Justin Allgaier,Chv,1,34,9,31.827,150.438,4
5198,2,2022,7,Justin Allgaier,Chv,1,34,10,31.85,150.330,4
5198,2,2022,7,Justin Allgaier,Chv,1,34,11,31.869,150.240,3
5198,2,2022,7,Justin Allgaier,Chv,1,34,12,31.884,150.169,3
5198,2,2022,7,Justin Allgaier,Chv,1,34,13,31.932,149.944,3
5198,2,2022,7,Justin Allgaier,Chv,1,34,14,32.096,149.177,3
5198,2,2022,7,Justin Allgaier,Chv,1,34,15,31.965,149.789,2
5198,2,2022,7,Justin Allgaier,Chv,1,34,16,32.058,149.354,2
5198,2,2022,7,Justin Allgaier,Chv,1,34,17,32.139,148.978,2
5198,2,2022,7,Justin Allgaier,Chv,1,34,18,32.179,148.793,2
5198,2,2022,7,Justin Allgaier,Chv,1,34,19,32.241,148.507,1
5198,2,2022,7,Justin Allgaier,Chv,1,34,20,32.217,148.617,1
5198,2,2022,7,Justin Allgaier,Chv,1,34,21,32.171,148.830,1
5198,2,2022,7,Justin Allgaier,Chv,1,34,22,32.266,148.391,1
5198,2,2022,7,Justin Allgaier,Chv,1,34,23,32.25,148.465,1
5198,2,2022,7,Justin Allgaier,Chv,1,34,24,32.299,148.240,1
5198,2,2022,7,Justin Allgaier,Chv,1,34,25,32.212,148.640,1
5198,2,2022,7,Justin Allgaier,Chv,1,34,26,32.306,148.208,1
5198,2,2022,7,Justin Allgaier,Chv,1,34,27,32.35,148.006,1
5198,2,2022,7,Justin Allgaier,Chv,1,34,28,32.47,147.459,1
5198,2,2022,7,Justin Allgaier,Chv,1,34,29,32.255,148.442,1
5198,2,2022,7,Justin Allgaier,Chv,1,34,30,32.538,147.151,1
5198,2,2022,7,Justin Allgaier,Chv,1,34,31,32.702,146.413,1
5198,2,2022,7,Justin Allgaier,Chv,1,34,32,32.593,146.903,1
5198,2,2022,7,Justin Allgaier,Chv,1,34,33,32.431,147.637,1
5198,2,2022,7,Justin Allgaier,Chv,1,34,34,32.726,146.306,1
5198,2,2022,7,Justin Allgaier,Chv,1,34,35,32.622,146.772,1
5198,2,2022,7,Justin Allgaier,Chv,1,34,36,32.41,147.732,1
5198,2,2022,7,Justin Allgaier,Chv,1,34,37,32.708,146.386,1
5198,2,2022,7,Justin Allgaier,Chv,1,34,38,32.578,146.970,1
5198,2,2022,7,Justin Allgaier,Chv,1,34,39,32.601,146.867,1
5198,2,2022,7,Justin Allgaier,Chv,1,34,40,32.655,146.624,1
5198,2,2022,7,Justin Allgaier,Chv,1,34,41,32.671,146.552,1
5198,2,2022,7,Justin Allgaier,Chv,1,34,42,32.853,145.740,1
5198,2,2022,7,Justin Allgaier,Chv,1,34,43,32.637,146.705,1
5198,2,2022,7,Justin Allgaier,Chv,1,34,44,32.896,145.550,1
5198,2,2022,7,Justin Allgaier,Chv,1,34,45,33.444,143.165,1
5198,2,2022,7,Justin Allgaier,Chv,1,34,46,44.267,108.162,1
5198,2,2022,7,Justin Allgaier,Chv,1,34,47,74.98,63.857,1
5198,2,2022,7,Justin Allgaier,Chv,1,34,48,107.458,44.557,15
