race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,0,,,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,1,32.144,152.987,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,2,30.083,163.468,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,3,30.136,163.180,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,4,30.318,162.201,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,5,30.876,159.269,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,6,30.986,158.704,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,7,31.019,158.535,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,8,31.191,157.661,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,9,31.399,156.616,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,10,31.718,155.041,2
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,11,32.487,151.371,3
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,12,32.675,150.500,3
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,13,32.735,150.225,3
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,14,32.321,152.149,3
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,15,32.43,151.637,4
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,16,44.22,111.208,4
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,17,80.376,61.182,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,18,120.774,40.717,19
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,19,110.904,44.341,19
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,20,80.9,60.786,17
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,21,34.402,142.945,15
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,22,44.665,110.100,15
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,23,93.23,52.747,15
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,24,102.565,47.946,15
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,25,109.438,44.935,15
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,26,83.897,58.615,15
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,27,39.056,125.912,10
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,28,83.081,59.190,10
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,29,97.939,50.211,10
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,30,86.024,57.165,10
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,31,33.22,148.031,8
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,32,31.079,158.229,7
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,33,31.273,157.247,7
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,34,30.979,158.740,6
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,35,31.988,153.733,6
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,36,31.35,156.861,6
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,37,31.622,155.512,5
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,38,31.765,154.812,5
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,39,31.921,154.055,6
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,40,32.387,151.839,5
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,41,31.844,154.428,5
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,42,31.869,154.307,5
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,43,31.992,153.713,5
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,44,32.335,152.083,5
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,45,31.925,154.036,4
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,46,51.051,96.327,4
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,47,81.221,60.546,4
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,48,91.702,53.626,4
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,49,93.795,52.429,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,50,94.402,52.092,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,51,94.503,52.036,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,52,93.223,52.751,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,53,32.185,152.792,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,54,30.301,162.292,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,55,30.142,163.148,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,56,30.24,162.619,1
