race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5430,2,2024,1,Sam Mayer,Chv,1,4327,44,24.261,129.838,4
5430,2,2024,1,Sam Mayer,Chv,1,4327,45,24.086,130.781,4
5430,2,2024,1,Sam Mayer,Chv,1,4327,46,23.862,132.009,4
5430,2,2024,1,Sam Mayer,Chv,1,4327,47,23.834,132.164,4
5430,2,2024,1,Sam Mayer,Chv,1,4327,48,23.882,131.899,4
5430,2,2024,1,Sam Mayer,Chv,1,4327,49,24.066,130.890,4
5430,2,2024,1,Sam Mayer,Chv,1,4327,50,23.876,131.932,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,51,23.748,132.643,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,52,23.627,133.322,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,53,23.794,132.386,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,54,23.765,132.548,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,55,23.671,133.074,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,56,23.667,133.097,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,57,23.716,132.822,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,58,23.802,132.342,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,59,23.709,132.861,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,60,23.753,132.615,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,61,23.709,132.861,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,62,23.721,132.794,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,63,23.73,132.743,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,64,23.847,132.092,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,65,23.783,132.448,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,66,23.883,131.893,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,67,23.812,132.286,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,68,23.963,131.453,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,69,24.052,130.966,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,70,23.882,131.899,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,71,23.951,131.519,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,72,25.313,124.442,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,73,38.545,81.723,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,74,65.129,48.366,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,75,73.209,43.027,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,76,71.9,43.811,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,77,70.597,44.619,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,78,68.264,46.144,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,79,76.411,41.224,5
5430,2,2024,1,Sam Mayer,Chv,1,4327,80,79.856,39.446,5
5430,2,2024,1,Sam Mayer,Chv,1,4327,81,78.599,40.077,5
5430,2,2024,1,Sam Mayer,Chv,1,4327,82,75.177,41.901,4
5430,2,2024,1,Sam Mayer,Chv,1,4327,83,26.502,118.859,6
5430,2,2024,1,Sam Mayer,Chv,1,4327,84,24.772,127.160,6
5430,2,2024,1,Sam Mayer,Chv,1,4327,85,24.351,129.358,6
5430,2,2024,1,Sam Mayer,Chv,1,4327,86,24.106,130.673,6
5430,2,2024,1,Sam Mayer,Chv,1,4327,87,25.036,125.819,6
5430,2,2024,1,Sam Mayer,Chv,1,4327,88,54.754,57.530,6
5430,2,2024,1,Sam Mayer,Chv,1,4327,89,70.473,44.698,6
5430,2,2024,1,Sam Mayer,Chv,1,4327,90,71.577,44.009,6
5430,2,2024,1,Sam Mayer,Chv,1,4327,91,71.206,44.238,6
5430,2,2024,1,Sam Mayer,Chv,1,4327,92,71.047,44.337,6
5430,2,2024,1,Sam Mayer,Chv,1,4327,93,71.038,44.342,6
5430,2,2024,1,Sam Mayer,Chv,1,4327,94,70.745,44.526,6
5430,2,2024,1,Sam Mayer,Chv,1,4327,95,74.68,42.180,6
5430,2,2024,1,Sam Mayer,Chv,1,4327,96,73.372,42.932,6
5430,2,2024,1,Sam Mayer,Chv,1,4327,97,25.52,123.433,5
5430,2,2024,1,Sam Mayer,Chv,1,4327,98,25.19,125.050,5
5430,2,2024,1,Sam Mayer,Chv,1,4327,99,25.083,125.583,8
5430,2,2024,1,Sam Mayer,Chv,1,4327,100,24.468,128.740,7
5430,2,2024,1,Sam Mayer,Chv,1,4327,101,24.198,130.176,7
5430,2,2024,1,Sam Mayer,Chv,1,4327,102,24.082,130.803,7
5430,2,2024,1,Sam Mayer,Chv,1,4327,103,24.307,129.592,7
5430,2,2024,1,Sam Mayer,Chv,1,4327,104,23.887,131.871,7
5430,2,2024,1,Sam Mayer,Chv,1,4327,105,24.315,129.550,8
5430,2,2024,1,Sam Mayer,Chv,1,4327,106,23.904,131.777,8
5430,2,2024,1,Sam Mayer,Chv,1,4327,107,23.877,131.926,8
5430,2,2024,1,Sam Mayer,Chv,1,4327,108,23.723,132.783,8
5430,2,2024,1,Sam Mayer,Chv,1,4327,109,23.742,132.676,8
5430,2,2024,1,Sam Mayer,Chv,1,4327,110,24.522,128.456,10
5430,2,2024,1,Sam Mayer,Chv,1,4327,111,23.995,131.277,10
5430,2,2024,1,Sam Mayer,Chv,1,4327,112,23.937,131.595,10
5430,2,2024,1,Sam Mayer,Chv,1,4327,113,23.885,131.882,10
5430,2,2024,1,Sam Mayer,Chv,1,4327,114,23.872,131.954,10
5430,2,2024,1,Sam Mayer,Chv,1,4327,115,23.802,132.342,10
5430,2,2024,1,Sam Mayer,Chv,1,4327,116,23.69,132.967,10
5430,2,2024,1,Sam Mayer,Chv,1,4327,117,23.814,132.275,9
5430,2,2024,1,Sam Mayer,Chv,1,4327,118,24.113,130.635,8
5430,2,2024,1,Sam Mayer,Chv,1,4327,119,23.884,131.887,8
5430,2,2024,1,Sam Mayer,Chv,1,4327,120,23.788,132.420,8
5430,2,2024,1,Sam Mayer,Chv,1,4327,121,25.27,124.654,11
5430,2,2024,1,Sam Mayer,Chv,1,4327,122,23.87,131.965,11
5430,2,2024,1,Sam Mayer,Chv,1,4327,123,24.841,126.806,11
5430,2,2024,1,Sam Mayer,Chv,1,4327,124,40.994,76.841,11
5430,2,2024,1,Sam Mayer,Chv,1,4327,125,51.909,60.683,11
5430,2,2024,1,Sam Mayer,Chv,1,4327,126,69.887,45.073,11
5430,2,2024,1,Sam Mayer,Chv,1,4327,127,69.916,45.054,10
5430,2,2024,1,Sam Mayer,Chv,1,4327,128,70.546,44.652,10
5430,2,2024,1,Sam Mayer,Chv,1,4327,129,71.062,44.327,10
5430,2,2024,1,Sam Mayer,Chv,1,4327,130,70.867,44.449,10
5430,2,2024,1,Sam Mayer,Chv,1,4327,131,77.105,40.853,10
5430,2,2024,1,Sam Mayer,Chv,1,4327,132,69.716,45.183,11
5430,2,2024,1,Sam Mayer,Chv,1,4327,133,25.969,121.298,8
5430,2,2024,1,Sam Mayer,Chv,1,4327,134,24.537,128.378,6
5430,2,2024,1,Sam Mayer,Chv,1,4327,135,24.034,131.064,4
5430,2,2024,1,Sam Mayer,Chv,1,4327,136,23.483,134.140,4
5430,2,2024,1,Sam Mayer,Chv,1,4327,137,23.51,133.986,4
5430,2,2024,1,Sam Mayer,Chv,1,4327,138,23.634,133.283,4
5430,2,2024,1,Sam Mayer,Chv,1,4327,139,23.67,133.080,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,140,23.71,132.855,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,141,23.626,133.328,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,142,23.619,133.367,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,143,23.623,133.345,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,144,23.654,133.170,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,145,23.634,133.283,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,146,23.76,132.576,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,147,23.754,132.609,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,148,23.8,132.353,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,149,23.908,131.755,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,150,30.177,104.384,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,151,61.13,51.530,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,152,71.263,44.202,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,153,71.029,44.348,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,154,70.117,44.925,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,155,70.883,44.439,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,156,70.439,44.720,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,157,76.32,41.274,7
5430,2,2024,1,Sam Mayer,Chv,1,4327,158,71.779,43.885,7
5430,2,2024,1,Sam Mayer,Chv,1,4327,159,69.096,45.589,6
5430,2,2024,1,Sam Mayer,Chv,1,4327,160,72.486,43.457,4
5430,2,2024,1,Sam Mayer,Chv,1,4327,161,25.399,124.021,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,162,24.251,129.892,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,163,23.932,131.623,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,164,23.797,132.370,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,165,23.658,133.147,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,166,23.652,133.181,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,167,23.675,133.052,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,168,23.8,132.353,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,169,23.784,132.442,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,170,23.544,133.792,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,171,23.694,132.945,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,172,23.646,133.215,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,173,23.613,133.401,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,174,23.601,133.469,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,175,23.553,133.741,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,176,23.596,133.497,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,177,23.77,132.520,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,178,23.805,132.325,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,179,23.699,132.917,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,180,23.809,132.303,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,181,23.611,133.412,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,182,23.84,132.131,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,183,23.995,131.277,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,184,23.807,132.314,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,185,23.68,133.024,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,186,23.944,131.557,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,187,23.709,132.861,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,188,23.793,132.392,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,189,23.813,132.281,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,190,23.88,131.910,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,191,23.881,131.904,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,192,24.043,131.015,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,193,24.102,130.695,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,194,23.957,131.486,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,195,23.94,131.579,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,196,24.032,131.075,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,197,23.906,131.766,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,198,23.841,132.125,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,199,23.826,132.209,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,200,23.9,131.799,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,201,24.171,130.321,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,202,29.113,108.199,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,203,63.102,49.919,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,204,71.096,44.306,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,205,72.497,43.450,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,206,71.214,44.233,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,207,80.49,39.135,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,208,75.063,41.965,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,209,65.619,48.004,3
5430,2,2024,1,Sam Mayer,Chv,1,4327,210,74.986,42.008,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,211,25.768,122.245,5
5430,2,2024,1,Sam Mayer,Chv,1,4327,212,24.516,128.488,5
5430,2,2024,1,Sam Mayer,Chv,1,4327,213,24.625,127.919,5
5430,2,2024,1,Sam Mayer,Chv,1,4327,214,24.08,130.814,5
5430,2,2024,1,Sam Mayer,Chv,1,4327,215,23.946,131.546,5
5430,2,2024,1,Sam Mayer,Chv,1,4327,216,23.862,132.009,5
5430,2,2024,1,Sam Mayer,Chv,1,4327,217,23.786,132.431,5
5430,2,2024,1,Sam Mayer,Chv,1,4327,218,29.491,106.812,4
5430,2,2024,1,Sam Mayer,Chv,1,4327,219,58.45,53.892,4
5430,2,2024,1,Sam Mayer,Chv,1,4327,220,70.906,44.425,4
5430,2,2024,1,Sam Mayer,Chv,1,4327,221,72.393,43.512,4
5430,2,2024,1,Sam Mayer,Chv,1,4327,222,72.318,43.558,4
5430,2,2024,1,Sam Mayer,Chv,1,4327,223,73.023,43.137,4
5430,2,2024,1,Sam Mayer,Chv,1,4327,224,70.739,44.530,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,225,25.209,124.955,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,226,24.158,130.392,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,227,23.772,132.509,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,228,23.726,132.766,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,229,23.716,132.822,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,230,24.431,128.935,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,231,52.867,59.583,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,232,74.819,42.102,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,233,77.728,40.526,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,234,73.571,42.816,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,235,70.988,44.374,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,236,71.11,44.298,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,237,72.073,43.706,4
5430,2,2024,1,Sam Mayer,Chv,1,4327,238,25.429,123.874,4
5430,2,2024,1,Sam Mayer,Chv,1,4327,239,24.476,128.697,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,240,23.853,132.059,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,241,23.854,132.053,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,242,23.785,132.436,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,243,23.742,132.676,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,244,23.751,132.626,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,245,23.607,133.435,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,246,47.763,65.951,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,247,70.369,44.764,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,248,71.19,44.248,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,249,81.829,38.495,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,250,84.969,37.072,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,251,66.587,47.307,2
5430,2,2024,1,Sam Mayer,Chv,1,4327,252,24.688,127.592,1
5430,2,2024,1,Sam Mayer,Chv,1,4327,253,24.071,130.863,1
5430,2,2024,98,Riley Herbst,Frd,2,4269,0,,,12
5430,2,2024,98,Riley Herbst,Frd,2,4269,1,26.094,120.717,10
5430,2,2024,98,Riley Herbst,Frd,2,4269,2,25.273,124.639,10
5430,2,2024,98,Riley Herbst,Frd,2,4269,3,24.362,129.300,10
5430,2,2024,98,Riley Herbst,Frd,2,4269,4,24.17,130.327,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,5,24.015,131.168,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,6,23.895,131.827,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,7,23.882,131.899,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,8,24.153,130.419,10
5430,2,2024,98,Riley Herbst,Frd,2,4269,9,23.928,131.645,10
5430,2,2024,98,Riley Herbst,Frd,2,4269,10,23.679,133.029,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,11,23.95,131.524,10
5430,2,2024,98,Riley Herbst,Frd,2,4269,12,23.721,132.794,10
5430,2,2024,98,Riley Herbst,Frd,2,4269,13,24.063,130.906,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,14,23.811,132.292,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,15,23.586,133.554,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,16,23.61,133.418,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,17,23.722,132.788,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,18,23.978,131.370,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,19,24.032,131.075,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,20,24.193,130.203,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,21,23.956,131.491,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,22,24.142,130.478,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,23,24.154,130.413,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,24,24.104,130.684,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,25,23.89,131.854,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,26,23.812,132.286,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,27,23.808,132.308,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,28,24.088,130.771,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,29,23.919,131.694,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,30,24.212,130.101,7
5430,2,2024,98,Riley Herbst,Frd,2,4269,31,24.524,128.446,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,32,24.353,129.348,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,33,23.999,131.255,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,34,35.719,88.188,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,35,51.989,60.590,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,36,72.533,43.429,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,37,65.234,48.288,7
5430,2,2024,98,Riley Herbst,Frd,2,4269,38,73.003,43.149,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,39,68.352,46.085,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,40,73.502,42.856,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,41,69.431,45.369,8
5430,2,2024,98,Riley Herbst,Frd,2,4269,42,26.087,120.750,5
5430,2,2024,98,Riley Herbst,Frd,2,4269,43,24.939,126.308,7
5430,2,2024,98,Riley Herbst,Frd,2,4269,44,24.549,128.315,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,45,24.432,128.929,10
5430,2,2024,98,Riley Herbst,Frd,2,4269,46,23.961,131.464,10
5430,2,2024,98,Riley Herbst,Frd,2,4269,47,23.847,132.092,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,48,23.762,132.565,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,49,23.957,131.486,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,50,23.981,131.354,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,51,23.967,131.431,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,52,23.981,131.354,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,53,23.951,131.519,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,54,24.02,131.141,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,55,23.976,131.381,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,56,23.941,131.573,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,57,24.162,130.370,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,58,23.865,131.992,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,59,23.786,132.431,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,60,24.129,130.548,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,61,24.222,130.047,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,62,23.932,131.623,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,63,23.847,132.092,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,64,24.291,129.678,10
5430,2,2024,98,Riley Herbst,Frd,2,4269,65,24.37,129.257,10
5430,2,2024,98,Riley Herbst,Frd,2,4269,66,24.443,128.871,11
5430,2,2024,98,Riley Herbst,Frd,2,4269,67,23.979,131.365,11
5430,2,2024,98,Riley Herbst,Frd,2,4269,68,24.112,130.640,10
5430,2,2024,98,Riley Herbst,Frd,2,4269,69,24.08,130.814,10
5430,2,2024,98,Riley Herbst,Frd,2,4269,70,24.324,129.502,11
5430,2,2024,98,Riley Herbst,Frd,2,4269,71,25.059,125.703,13
5430,2,2024,98,Riley Herbst,Frd,2,4269,72,28.261,111.461,13
5430,2,2024,98,Riley Herbst,Frd,2,4269,73,37.594,83.790,13
5430,2,2024,98,Riley Herbst,Frd,2,4269,74,63.535,49.579,13
5430,2,2024,98,Riley Herbst,Frd,2,4269,75,71.909,43.805,13
5430,2,2024,98,Riley Herbst,Frd,2,4269,76,72.064,43.711,13
5430,2,2024,98,Riley Herbst,Frd,2,4269,77,71.174,44.258,13
5430,2,2024,98,Riley Herbst,Frd,2,4269,78,64.042,49.186,9
5430,2,2024,98,Riley Herbst,Frd,2,4269,79,73.942,42.601,7
5430,2,2024,98,Riley Herbst,Frd,2,4269,80,81.264,38.763,7
5430,2,2024,98,Riley Herbst,Frd,2,4269,81,78.04,40.364,7
5430,2,2024,98,Riley Herbst,Frd,2,4269,82,73.425,42.901,7
5430,2,2024,98,Riley Herbst,Frd,2,4269,83,25.403,124.001,4
5430,2,2024,98,Riley Herbst,Frd,2,4269,84,24.656,127.758,4
5430,2,2024,98,Riley Herbst,Frd,2,4269,85,24.5,128.571,4
5430,2,2024,98,Riley Herbst,Frd,2,4269,86,24.155,130.408,4
5430,2,2024,98,Riley Herbst,Frd,2,4269,87,24.689,127.587,4
5430,2,2024,98,Riley Herbst,Frd,2,4269,88,54.467,57.833,4
5430,2,2024,98,Riley Herbst,Frd,2,4269,89,70.668,44.575,4
5430,2,2024,98,Riley Herbst,Frd,2,4269,90,71.762,43.895,4
5430,2,2024,98,Riley Herbst,Frd,2,4269,91,70.846,44.463,4
5430,2,2024,98,Riley Herbst,Frd,2,4269,92,71.306,44.176,4
5430,2,2024,98,Riley Herbst,Frd,2,4269,93,70.832,44.471,4
5430,2,2024,98,Riley Herbst,Frd,2,4269,94,70.964,44.389,4
5430,2,2024,98,Riley Herbst,Frd,2,4269,95,73.798,42.684,4
5430,2,2024,98,Riley Herbst,Frd,2,4269,96,75.28,41.844,5
5430,2,2024,98,Riley Herbst,Frd,2,4269,97,25.504,123.510,4
5430,2,2024,98,Riley Herbst,Frd,2,4269,98,25.538,123.346,7
5430,2,2024,98,Riley Herbst,Frd,2,4269,99,24.789,127.072,7
5430,2,2024,98,Riley Herbst,Frd,2,4269,100,24.616,127.966,8
