race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,0,,,5
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,1,33.788,159.820,6
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,2,31.136,173.433,5
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,3,30.669,176.074,5
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,4,31.033,174.008,4
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,5,31.32,172.414,5
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,6,31.019,174.087,5
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,7,31.378,172.095,5
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,8,31.471,171.587,5
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,9,31.294,172.557,5
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,10,31.966,168.929,5
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,11,31.634,170.702,5
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,12,31.564,171.081,5
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,13,31.759,170.031,5
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,14,31.454,171.679,5
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,15,31.506,171.396,5
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,16,31.612,170.821,5
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,17,31.74,170.132,5
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,18,31.56,171.103,5
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,19,31.786,169.886,5
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,20,31.902,169.268,5
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,21,31.876,169.406,6
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,22,32.396,166.687,6
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,23,31.748,170.089,6
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,24,31.929,169.125,6
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,25,31.934,169.099,6
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,26,32.185,167.780,6
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,27,32.521,166.047,5
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,28,32.323,167.064,5
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,29,32.423,166.548,5
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,30,32.184,167.785,5
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,31,48.51,111.317,5
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,32,86.275,62.591,5
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,33,96.126,56.176,3
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,34,100.934,53.500,8
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,35,96.881,55.738,8
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,36,90.141,59.906,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,37,33.437,161.498,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,38,30.946,174.498,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,39,30.878,174.882,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,40,31.088,173.700,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,41,31.298,172.535,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,42,31.457,171.663,8
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,43,31.441,171.750,6
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,44,31.334,172.337,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,45,31.326,172.381,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,46,31.225,172.938,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,47,31.138,173.422,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,48,31.631,170.719,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,49,31.321,172.408,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,50,31.455,171.674,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,51,31.558,171.114,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,52,31.397,171.991,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,53,42.573,126.841,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,54,84.44,63.951,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,55,102.897,52.480,9
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,56,94.441,57.179,8
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,57,90.545,59.639,8
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,58,41.12,131.323,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,59,86.375,62.518,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,60,99.498,54.272,8
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,61,98.02,55.091,8
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,62,96.162,56.155,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,63,96.537,55.937,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,64,97.918,55.148,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,65,91.742,58.861,8
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,66,33.08,163.241,6
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,67,31.025,174.053,6
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,68,30.911,174.695,6
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,69,30.835,175.126,6
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,70,31.068,173.812,6
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,71,31.191,173.127,6
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,72,31.08,173.745,6
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,73,31.246,172.822,6
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,74,31.368,172.150,6
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,75,31.223,172.949,6
