race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4868,1,2020,20,Erik Jones,Tyt,1,4059,0,,,12
4868,1,2020,20,Erik Jones,Tyt,1,4059,1,50.241,179.137,15
4868,1,2020,20,Erik Jones,Tyt,1,4059,2,45.665,197.087,11
4868,1,2020,20,Erik Jones,Tyt,1,4059,3,45.275,198.785,11
4868,1,2020,20,Erik Jones,Tyt,1,4059,4,45.443,198.050,7
4868,1,2020,20,Erik Jones,Tyt,1,4059,5,46.029,195.529,7
4868,1,2020,20,Erik Jones,Tyt,1,4059,6,46.013,195.597,7
4868,1,2020,20,Erik Jones,Tyt,1,4059,7,45.927,195.963,6
4868,1,2020,20,Erik Jones,Tyt,1,4059,8,45.864,196.232,6
4868,1,2020,20,Erik Jones,Tyt,1,4059,9,45.856,196.267,6
4868,1,2020,20,Erik Jones,Tyt,1,4059,10,45.984,195.720,5
4868,1,2020,20,Erik Jones,Tyt,1,4059,11,45.953,195.852,5
4868,1,2020,20,Erik Jones,Tyt,1,4059,12,45.805,196.485,5
4868,1,2020,20,Erik Jones,Tyt,1,4059,13,45.892,196.113,5
4868,1,2020,20,Erik Jones,Tyt,1,4059,14,45.867,196.220,5
4868,1,2020,20,Erik Jones,Tyt,1,4059,15,45.948,195.874,5
4868,1,2020,20,Erik Jones,Tyt,1,4059,16,45.992,195.686,5
4868,1,2020,20,Erik Jones,Tyt,1,4059,17,46.014,195.593,5
4868,1,2020,20,Erik Jones,Tyt,1,4059,18,46.096,195.245,5
4868,1,2020,20,Erik Jones,Tyt,1,4059,19,46.016,195.584,5
4868,1,2020,20,Erik Jones,Tyt,1,4059,20,45.942,195.899,5
4868,1,2020,20,Erik Jones,Tyt,1,4059,21,45.909,196.040,5
4868,1,2020,20,Erik Jones,Tyt,1,4059,22,45.914,196.019,5
4868,1,2020,20,Erik Jones,Tyt,1,4059,23,46.262,194.544,7
4868,1,2020,20,Erik Jones,Tyt,1,4059,24,45.777,196.605,6
4868,1,2020,20,Erik Jones,Tyt,1,4059,25,104.319,86.274,14
4868,1,2020,20,Erik Jones,Tyt,1,4059,26,52.039,172.947,12
4868,1,2020,20,Erik Jones,Tyt,1,4059,27,80.59,111.676,11
4868,1,2020,20,Erik Jones,Tyt,1,4059,28,140.358,64.122,4
4868,1,2020,20,Erik Jones,Tyt,1,4059,29,127.539,70.567,3
