race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,0,,,1
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,1,35.212,153.357,3
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,2,32.397,166.682,3
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,3,32.535,165.975,3
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,4,37.421,144.304,2
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,5,101.163,53.379,2
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,6,7940.031,0.680,2
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,7,98.836,54.636,2
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,8,97.281,55.509,2
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,9,34.981,154.370,1
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,10,32.636,165.461,2
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,11,32.88,164.234,3
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,12,33.148,162.906,3
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,13,32.984,163.716,3
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,14,33.323,162.050,3
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,15,33.449,161.440,3
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,16,33.429,161.536,3
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,17,33.871,159.428,3
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,18,33.917,159.212,3
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,19,34.014,158.758,3
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,20,34.13,158.219,3
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,21,47.171,114.477,3
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,22,93.023,58.050,2
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,23,100.072,53.961,4
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,24,104.455,51.697,4
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,25,35.196,153.427,5
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,26,32.988,163.696,6
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,27,32.757,164.850,5
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,28,32.862,164.324,5
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,29,33.028,163.498,5
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,30,33.272,162.299,5
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,31,33.44,161.483,5
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,32,38.396,140.640,5
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,33,95.846,56.340,5
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,34,2540.993,2.125,4
4974,1,2020,11,Denny Hamlin,Tyt,1,1361,35,106.316,50.792,5
