race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5153,1,2022,24,William Byron,Chv,1,4184,0,,,5
5153,1,2022,24,William Byron,Chv,1,4184,1,21.266,89.044,4
5153,1,2022,24,William Byron,Chv,1,4184,2,20.258,93.474,4
5153,1,2022,24,William Byron,Chv,1,4184,3,20.048,94.453,4
5153,1,2022,24,William Byron,Chv,1,4184,4,20.034,94.519,4
5153,1,2022,24,William Byron,Chv,1,4184,5,20.019,94.590,4
5153,1,2022,24,William Byron,Chv,1,4184,6,19.97,94.822,4
5153,1,2022,24,William Byron,Chv,1,4184,7,20.128,94.078,4
5153,1,2022,24,William Byron,Chv,1,4184,8,19.932,95.003,3
5153,1,2022,24,William Byron,Chv,1,4184,9,19.913,95.094,3
5153,1,2022,24,William Byron,Chv,1,4184,10,19.959,94.874,3
5153,1,2022,24,William Byron,Chv,1,4184,11,19.984,94.756,3
5153,1,2022,24,William Byron,Chv,1,4184,12,19.914,95.089,3
5153,1,2022,24,William Byron,Chv,1,4184,13,19.956,94.889,3
5153,1,2022,24,William Byron,Chv,1,4184,14,20.058,94.406,3
5153,1,2022,24,William Byron,Chv,1,4184,15,20.041,94.486,3
5153,1,2022,24,William Byron,Chv,1,4184,16,20.023,94.571,3
5153,1,2022,24,William Byron,Chv,1,4184,17,19.945,94.941,3
5153,1,2022,24,William Byron,Chv,1,4184,18,20.212,93.687,3
5153,1,2022,24,William Byron,Chv,1,4184,19,20.123,94.101,3
5153,1,2022,24,William Byron,Chv,1,4184,20,20.143,94.008,3
5153,1,2022,24,William Byron,Chv,1,4184,21,20.214,93.678,3
5153,1,2022,24,William Byron,Chv,1,4184,22,20.184,93.817,3
5153,1,2022,24,William Byron,Chv,1,4184,23,20.281,93.368,3
5153,1,2022,24,William Byron,Chv,1,4184,24,20.23,93.604,3
5153,1,2022,24,William Byron,Chv,1,4184,25,20.312,93.226,3
5153,1,2022,24,William Byron,Chv,1,4184,26,20.576,92.030,3
5153,1,2022,24,William Byron,Chv,1,4184,27,20.403,92.810,3
5153,1,2022,24,William Byron,Chv,1,4184,28,20.253,93.497,3
5153,1,2022,24,William Byron,Chv,1,4184,29,20.309,93.239,3
5153,1,2022,24,William Byron,Chv,1,4184,30,20.333,93.129,3
5153,1,2022,24,William Byron,Chv,1,4184,31,20.286,93.345,3
5153,1,2022,24,William Byron,Chv,1,4184,32,20.376,92.933,3
5153,1,2022,24,William Byron,Chv,1,4184,33,20.312,93.226,3
5153,1,2022,24,William Byron,Chv,1,4184,34,20.366,92.978,3
5153,1,2022,24,William Byron,Chv,1,4184,35,20.348,93.061,3
5153,1,2022,24,William Byron,Chv,1,4184,36,20.285,93.350,3
5153,1,2022,24,William Byron,Chv,1,4184,37,20.44,92.642,3
5153,1,2022,24,William Byron,Chv,1,4184,38,20.439,92.646,3
5153,1,2022,24,William Byron,Chv,1,4184,39,20.464,92.533,3
5153,1,2022,24,William Byron,Chv,1,4184,40,20.441,92.637,2
5153,1,2022,24,William Byron,Chv,1,4184,41,20.174,93.863,2
5153,1,2022,24,William Byron,Chv,1,4184,42,20.228,93.613,2
5153,1,2022,24,William Byron,Chv,1,4184,43,20.208,93.705,2
5153,1,2022,24,William Byron,Chv,1,4184,44,20.21,93.696,2
5153,1,2022,24,William Byron,Chv,1,4184,45,20.312,93.226,2
5153,1,2022,24,William Byron,Chv,1,4184,46,20.672,91.602,2
5153,1,2022,24,William Byron,Chv,1,4184,47,20.652,91.691,2
5153,1,2022,24,William Byron,Chv,1,4184,48,20.535,92.213,2
5153,1,2022,24,William Byron,Chv,1,4184,49,20.452,92.588,2
5153,1,2022,24,William Byron,Chv,1,4184,50,20.483,92.447,2
5153,1,2022,24,William Byron,Chv,1,4184,51,20.6,91.922,2
5153,1,2022,24,William Byron,Chv,1,4184,52,20.497,92.384,2
5153,1,2022,24,William Byron,Chv,1,4184,53,20.419,92.737,2
5153,1,2022,24,William Byron,Chv,1,4184,54,20.534,92.218,2
5153,1,2022,24,William Byron,Chv,1,4184,55,20.492,92.407,2
5153,1,2022,24,William Byron,Chv,1,4184,56,20.469,92.511,2
5153,1,2022,24,William Byron,Chv,1,4184,57,20.503,92.357,2
5153,1,2022,24,William Byron,Chv,1,4184,58,20.642,91.735,2
5153,1,2022,24,William Byron,Chv,1,4184,59,20.423,92.719,2
5153,1,2022,24,William Byron,Chv,1,4184,60,20.499,92.375,2
