race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4971,1,2020,2,Brad Keselowski,Frd,1,1816,0,,,1
4971,1,2020,2,Brad Keselowski,Frd,1,1816,1,16.922,113.391,1
4971,1,2020,2,Brad Keselowski,Frd,1,1816,2,16.163,118.716,1
4971,1,2020,2,Brad Keselowski,Frd,1,1816,3,16.242,118.138,1
4971,1,2020,2,Brad Keselowski,Frd,1,1816,4,16.157,118.760,1
4971,1,2020,2,Brad Keselowski,Frd,1,1816,5,16.138,118.899,1
4971,1,2020,2,Brad Keselowski,Frd,1,1816,6,16.072,119.388,1
4971,1,2020,2,Brad Keselowski,Frd,1,1816,7,16.407,116.950,1
4971,1,2020,2,Brad Keselowski,Frd,1,1816,8,33.426,57.404,1
4971,1,2020,2,Brad Keselowski,Frd,1,1816,9,53.878,35.614,1
4971,1,2020,2,Brad Keselowski,Frd,1,1816,10,53.984,35.544,1
4971,1,2020,2,Brad Keselowski,Frd,1,1816,11,54.976,34.903,1
4971,1,2020,2,Brad Keselowski,Frd,1,1816,12,52.296,36.691,1
4971,1,2020,2,Brad Keselowski,Frd,1,1816,13,16.463,116.552,1
4971,1,2020,2,Brad Keselowski,Frd,1,1816,14,16.157,118.760,1
4971,1,2020,2,Brad Keselowski,Frd,1,1816,15,16.311,117.638,1
4971,1,2020,2,Brad Keselowski,Frd,1,1816,16,16.175,118.628,1
4971,1,2020,2,Brad Keselowski,Frd,1,1816,17,16.25,118.080,1
4971,1,2020,2,Brad Keselowski,Frd,1,1816,18,16.308,117.660,1
4971,1,2020,2,Brad Keselowski,Frd,1,1816,19,16.146,118.841,1
4971,1,2020,2,Brad Keselowski,Frd,1,1816,20,16.143,118.863,1
4971,1,2020,2,Brad Keselowski,Frd,1,1816,21,18.716,102.522,1
4971,1,2020,2,Brad Keselowski,Frd,1,1816,22,36.176,53.041,1
4971,1,2020,2,Brad Keselowski,Frd,1,1816,23,54.346,35.307,2
4971,1,2020,2,Brad Keselowski,Frd,1,1816,24,55.563,34.534,1
