race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5011,1,2021,24,William Byron,Chv,1,4184,0,,,31
5011,1,2021,24,William Byron,Chv,1,4184,1,35.497,152.126,23
5011,1,2021,24,William Byron,Chv,1,4184,2,33.236,162.474,20
5011,1,2021,24,William Byron,Chv,1,4184,3,33.741,160.043,18
5011,1,2021,24,William Byron,Chv,1,4184,4,33.505,161.170,18
5011,1,2021,24,William Byron,Chv,1,4184,5,34.006,158.796,16
5011,1,2021,24,William Byron,Chv,1,4184,6,34.086,158.423,16
5011,1,2021,24,William Byron,Chv,1,4184,7,34.236,157.729,16
5011,1,2021,24,William Byron,Chv,1,4184,8,34.368,157.123,15
5011,1,2021,24,William Byron,Chv,1,4184,9,34.322,157.333,14
5011,1,2021,24,William Byron,Chv,1,4184,10,34.529,156.390,14
5011,1,2021,24,William Byron,Chv,1,4184,11,34.531,156.381,14
5011,1,2021,24,William Byron,Chv,1,4184,12,34.741,155.436,13
5011,1,2021,24,William Byron,Chv,1,4184,13,34.959,154.467,13
5011,1,2021,24,William Byron,Chv,1,4184,14,35.32,152.888,13
5011,1,2021,24,William Byron,Chv,1,4184,15,35.042,154.101,13
5011,1,2021,24,William Byron,Chv,1,4184,16,35.146,153.645,13
5011,1,2021,24,William Byron,Chv,1,4184,17,34.993,154.317,13
5011,1,2021,24,William Byron,Chv,1,4184,18,35.114,153.785,13
5011,1,2021,24,William Byron,Chv,1,4184,19,35.132,153.706,13
5011,1,2021,24,William Byron,Chv,1,4184,20,35.595,151.707,13
5011,1,2021,24,William Byron,Chv,1,4184,21,35.969,150.129,13
5011,1,2021,24,William Byron,Chv,1,4184,22,35.315,152.910,13
5011,1,2021,24,William Byron,Chv,1,4184,23,35.381,152.624,13
5011,1,2021,24,William Byron,Chv,1,4184,24,35.55,151.899,13
5011,1,2021,24,William Byron,Chv,1,4184,25,35.475,152.220,12
5011,1,2021,24,William Byron,Chv,1,4184,26,45.301,119.203,12
5011,1,2021,24,William Byron,Chv,1,4184,27,79.264,68.127,7
5011,1,2021,24,William Byron,Chv,1,4184,28,98.014,55.094,11
5011,1,2021,24,William Byron,Chv,1,4184,29,100.711,53.619,10
5011,1,2021,24,William Byron,Chv,1,4184,30,88.814,60.801,9
5011,1,2021,24,William Byron,Chv,1,4184,31,35.377,152.642,7
5011,1,2021,24,William Byron,Chv,1,4184,32,33.133,162.980,7
5011,1,2021,24,William Byron,Chv,1,4184,33,33.286,162.230,7
5011,1,2021,24,William Byron,Chv,1,4184,34,33.664,160.409,8
5011,1,2021,24,William Byron,Chv,1,4184,35,33.891,159.334,6
5011,1,2021,24,William Byron,Chv,1,4184,36,33.87,159.433,6
5011,1,2021,24,William Byron,Chv,1,4184,37,34.114,158.293,6
5011,1,2021,24,William Byron,Chv,1,4184,38,34.329,157.301,5
5011,1,2021,24,William Byron,Chv,1,4184,39,34.163,158.066,4
5011,1,2021,24,William Byron,Chv,1,4184,40,34.325,157.320,4
5011,1,2021,24,William Byron,Chv,1,4184,41,34.468,156.667,4
5011,1,2021,24,William Byron,Chv,1,4184,42,34.675,155.732,4
5011,1,2021,24,William Byron,Chv,1,4184,43,34.619,155.984,4
5011,1,2021,24,William Byron,Chv,1,4184,44,34.688,155.673,4
5011,1,2021,24,William Byron,Chv,1,4184,45,34.924,154.621,4
