race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4874,1,2020,22,Joey Logano,Frd,1,3859,0,,,13
4874,1,2020,22,Joey Logano,Frd,1,3859,1,27.969,128.714,14
4874,1,2020,22,Joey Logano,Frd,1,3859,2,27.256,132.081,14
4874,1,2020,22,Joey Logano,Frd,1,3859,3,27.2,132.353,14
4874,1,2020,22,Joey Logano,Frd,1,3859,4,27.405,131.363,15
4874,1,2020,22,Joey Logano,Frd,1,3859,5,27.135,132.670,14
4874,1,2020,22,Joey Logano,Frd,1,3859,6,27.222,132.246,14
4874,1,2020,22,Joey Logano,Frd,1,3859,7,27.146,132.616,14
4874,1,2020,22,Joey Logano,Frd,1,3859,8,27.24,132.159,14
4874,1,2020,22,Joey Logano,Frd,1,3859,9,27.448,131.157,14
4874,1,2020,22,Joey Logano,Frd,1,3859,10,27.264,132.042,14
4874,1,2020,22,Joey Logano,Frd,1,3859,11,27.383,131.468,13
4874,1,2020,22,Joey Logano,Frd,1,3859,12,27.386,131.454,13
4874,1,2020,22,Joey Logano,Frd,1,3859,13,27.568,130.586,13
4874,1,2020,22,Joey Logano,Frd,1,3859,14,27.399,131.392,13
4874,1,2020,22,Joey Logano,Frd,1,3859,15,27.786,129.562,13
4874,1,2020,22,Joey Logano,Frd,1,3859,16,27.489,130.961,12
4874,1,2020,22,Joey Logano,Frd,1,3859,17,27.503,130.895,12
4874,1,2020,22,Joey Logano,Frd,1,3859,18,27.587,130.496,12
4874,1,2020,22,Joey Logano,Frd,1,3859,19,27.69,130.011,12
4874,1,2020,22,Joey Logano,Frd,1,3859,20,27.859,129.222,12
4874,1,2020,22,Joey Logano,Frd,1,3859,21,27.736,129.795,11
4874,1,2020,22,Joey Logano,Frd,1,3859,22,27.787,129.557,11
4874,1,2020,22,Joey Logano,Frd,1,3859,23,27.873,129.157,9
4874,1,2020,22,Joey Logano,Frd,1,3859,24,28.164,127.823,10
4874,1,2020,22,Joey Logano,Frd,1,3859,25,28.012,128.516,10
4874,1,2020,22,Joey Logano,Frd,1,3859,26,27.883,129.111,9
4874,1,2020,22,Joey Logano,Frd,1,3859,27,28.031,128.429,9
4874,1,2020,22,Joey Logano,Frd,1,3859,28,27.867,129.185,9
4874,1,2020,22,Joey Logano,Frd,1,3859,29,27.798,129.506,9
4874,1,2020,22,Joey Logano,Frd,1,3859,30,27.789,129.548,9
4874,1,2020,22,Joey Logano,Frd,1,3859,31,27.783,129.576,9
4874,1,2020,22,Joey Logano,Frd,1,3859,32,27.741,129.772,9
4874,1,2020,22,Joey Logano,Frd,1,3859,33,27.903,129.018,9
4874,1,2020,22,Joey Logano,Frd,1,3859,34,28.171,127.791,8
4874,1,2020,22,Joey Logano,Frd,1,3859,35,28.011,128.521,8
4874,1,2020,22,Joey Logano,Frd,1,3859,36,28.153,127.873,8
4874,1,2020,22,Joey Logano,Frd,1,3859,37,28.093,128.146,8
4874,1,2020,22,Joey Logano,Frd,1,3859,38,28.206,127.632,8
4874,1,2020,22,Joey Logano,Frd,1,3859,39,28.106,128.087,8
4874,1,2020,22,Joey Logano,Frd,1,3859,40,28.185,127.728,8
4874,1,2020,22,Joey Logano,Frd,1,3859,41,28.27,127.343,8
4874,1,2020,22,Joey Logano,Frd,1,3859,42,28.162,127.832,7
4874,1,2020,22,Joey Logano,Frd,1,3859,43,28.321,127.114,7
4874,1,2020,22,Joey Logano,Frd,1,3859,44,28.252,127.425,7
4874,1,2020,22,Joey Logano,Frd,1,3859,45,28.216,127.587,6
4874,1,2020,22,Joey Logano,Frd,1,3859,46,28.412,126.707,6
4874,1,2020,22,Joey Logano,Frd,1,3859,47,28.354,126.966,5
4874,1,2020,22,Joey Logano,Frd,1,3859,48,28.332,127.065,5
4874,1,2020,22,Joey Logano,Frd,1,3859,49,28.317,127.132,5
