race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5183,1,2022,22,Joey Logano (P),Frd,1,3859,0,,,1
5183,1,2022,22,Joey Logano (P),Frd,1,3859,1,27.907,129.000,1
5183,1,2022,22,Joey Logano (P),Frd,1,3859,2,27.256,132.081,1
5183,1,2022,22,Joey Logano (P),Frd,1,3859,3,27.23,132.207,1
5183,1,2022,22,Joey Logano (P),Frd,1,3859,4,27.27,132.013,1
5183,1,2022,22,Joey Logano (P),Frd,1,3859,5,27.324,131.752,1
5183,1,2022,22,Joey Logano (P),Frd,1,3859,6,27.378,131.492,1
5183,1,2022,22,Joey Logano (P),Frd,1,3859,7,27.611,130.383,1
5183,1,2022,22,Joey Logano (P),Frd,1,3859,8,27.577,130.544,1
5183,1,2022,22,Joey Logano (P),Frd,1,3859,9,27.743,129.762,1
5183,1,2022,22,Joey Logano (P),Frd,1,3859,10,27.87,129.171,1
5183,1,2022,22,Joey Logano (P),Frd,1,3859,11,27.932,128.884,1
5183,1,2022,22,Joey Logano (P),Frd,1,3859,12,27.993,128.604,1
5183,1,2022,22,Joey Logano (P),Frd,1,3859,13,28.162,127.832,1
5183,1,2022,22,Joey Logano (P),Frd,1,3859,14,28.207,127.628,1
5183,1,2022,22,Joey Logano (P),Frd,1,3859,15,28.08,128.205,1
5183,1,2022,22,Joey Logano (P),Frd,1,3859,16,28.112,128.059,1
5183,1,2022,22,Joey Logano (P),Frd,1,3859,17,28.218,127.578,1
5183,1,2022,22,Joey Logano (P),Frd,1,3859,18,28.265,127.366,1
5183,1,2022,22,Joey Logano (P),Frd,1,3859,19,28.268,127.352,1
5183,1,2022,22,Joey Logano (P),Frd,1,3859,20,28.26,127.389,1
5183,1,2022,22,Joey Logano (P),Frd,1,3859,21,28.264,127.371,1
5183,1,2022,22,Joey Logano (P),Frd,1,3859,22,28.471,126.444,1
5183,1,2022,22,Joey Logano (P),Frd,1,3859,23,28.261,127.384,1
5183,1,2022,22,Joey Logano (P),Frd,1,3859,24,28.455,126.516,1
5183,1,2022,22,Joey Logano (P),Frd,1,3859,25,28.5,126.316,1
5183,1,2022,22,Joey Logano (P),Frd,1,3859,26,28.668,125.576,1
5183,1,2022,22,Joey Logano (P),Frd,1,3859,27,28.823,124.900,1
5183,1,2022,22,Joey Logano (P),Frd,1,3859,28,28.58,125.962,1
5183,1,2022,22,Joey Logano (P),Frd,1,3859,29,28.631,125.738,1
5183,1,2022,22,Joey Logano (P),Frd,1,3859,30,28.596,125.892,1
5183,1,2022,22,Joey Logano (P),Frd,1,3859,31,28.661,125.606,1
5183,1,2022,22,Joey Logano (P),Frd,1,3859,32,28.715,125.370,1
5183,1,2022,22,Joey Logano (P),Frd,1,3859,33,28.68,125.523,1
