race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5112,2,2021,9,Noah Gragson,Chv,1,4224,0,,,3
5112,2,2021,9,Noah Gragson,Chv,1,4224,1,24.779,108.963,5
5112,2,2021,9,Noah Gragson,Chv,1,4224,2,24.018,112.416,5
5112,2,2021,9,Noah Gragson,Chv,1,4224,3,24.073,112.159,5
5112,2,2021,9,Noah Gragson,Chv,1,4224,4,23.82,113.350,4
5112,2,2021,9,Noah Gragson,Chv,1,4224,5,23.964,112.669,4
5112,2,2021,9,Noah Gragson,Chv,1,4224,6,24.024,112.388,4
5112,2,2021,9,Noah Gragson,Chv,1,4224,7,24.132,111.885,4
5112,2,2021,9,Noah Gragson,Chv,1,4224,8,24.257,111.308,4
5112,2,2021,9,Noah Gragson,Chv,1,4224,9,24.443,110.461,4
5112,2,2021,9,Noah Gragson,Chv,1,4224,10,24.47,110.339,4
5112,2,2021,9,Noah Gragson,Chv,1,4224,11,24.59,109.801,4
5112,2,2021,9,Noah Gragson,Chv,1,4224,12,24.589,109.805,4
5112,2,2021,9,Noah Gragson,Chv,1,4224,13,24.628,109.631,4
5112,2,2021,9,Noah Gragson,Chv,1,4224,14,24.623,109.654,4
5112,2,2021,9,Noah Gragson,Chv,1,4224,15,24.851,108.648,3
5112,2,2021,9,Noah Gragson,Chv,1,4224,16,24.7,109.312,3
5112,2,2021,9,Noah Gragson,Chv,1,4224,17,24.738,109.144,3
5112,2,2021,9,Noah Gragson,Chv,1,4224,18,24.925,108.325,3
5112,2,2021,9,Noah Gragson,Chv,1,4224,19,24.785,108.937,3
5112,2,2021,9,Noah Gragson,Chv,1,4224,20,25.002,107.991,3
5112,2,2021,9,Noah Gragson,Chv,1,4224,21,25.018,107.922,3
5112,2,2021,9,Noah Gragson,Chv,1,4224,22,24.973,108.117,3
5112,2,2021,9,Noah Gragson,Chv,1,4224,23,25.005,107.978,3
5112,2,2021,9,Noah Gragson,Chv,1,4224,24,24.956,108.190,3
5112,2,2021,9,Noah Gragson,Chv,1,4224,25,25.029,107.875,3
5112,2,2021,9,Noah Gragson,Chv,1,4224,26,25.182,107.219,3
5112,2,2021,9,Noah Gragson,Chv,1,4224,27,25.144,107.381,3
5112,2,2021,9,Noah Gragson,Chv,1,4224,28,25.495,105.903,4
5112,2,2021,9,Noah Gragson,Chv,1,4224,29,25.5,105.882,4
5112,2,2021,9,Noah Gragson,Chv,1,4224,30,25.532,105.750,5
5112,2,2021,9,Noah Gragson,Chv,1,4224,31,25.275,106.825,5
5112,2,2021,9,Noah Gragson,Chv,1,4224,32,25.405,106.278,5
5112,2,2021,9,Noah Gragson,Chv,1,4224,33,25.897,104.259,6
5112,2,2021,9,Noah Gragson,Chv,1,4224,34,25.437,106.145,6
5112,2,2021,9,Noah Gragson,Chv,1,4224,35,25.495,105.903,6
5112,2,2021,9,Noah Gragson,Chv,1,4224,36,33.52,80.549,6
5112,2,2021,9,Noah Gragson,Chv,1,4224,37,49.11,54.979,6
5112,2,2021,9,Noah Gragson,Chv,1,4224,38,57.821,46.696,6
5112,2,2021,9,Noah Gragson,Chv,1,4224,39,57.295,47.125,6
5112,2,2021,9,Noah Gragson,Chv,1,4224,40,59.47,45.401,6
5112,2,2021,9,Noah Gragson,Chv,1,4224,41,62.214,43.399,8
5112,2,2021,9,Noah Gragson,Chv,1,4224,42,54.222,49.795,7
5112,2,2021,9,Noah Gragson,Chv,1,4224,43,25.413,106.245,6
5112,2,2021,9,Noah Gragson,Chv,1,4224,44,25.519,105.804,7
5112,2,2021,9,Noah Gragson,Chv,1,4224,45,25.154,107.339,7
5112,2,2021,9,Noah Gragson,Chv,1,4224,46,25.137,107.411,7
5112,2,2021,9,Noah Gragson,Chv,1,4224,47,25.062,107.733,7
5112,2,2021,9,Noah Gragson,Chv,1,4224,48,25.06,107.741,7
5112,2,2021,9,Noah Gragson,Chv,1,4224,49,25.129,107.446,7
5112,2,2021,9,Noah Gragson,Chv,1,4224,50,25.124,107.467,6
5112,2,2021,9,Noah Gragson,Chv,1,4224,51,25.748,104.863,6
5112,2,2021,9,Noah Gragson,Chv,1,4224,52,25.836,104.505,7
5112,2,2021,9,Noah Gragson,Chv,1,4224,53,25.504,105.866,8
5112,2,2021,9,Noah Gragson,Chv,1,4224,54,25.239,106.977,7
5112,2,2021,9,Noah Gragson,Chv,1,4224,55,25.332,106.585,6
5112,2,2021,9,Noah Gragson,Chv,1,4224,56,25.255,106.910,6
5112,2,2021,9,Noah Gragson,Chv,1,4224,57,25.308,106.686,6
5112,2,2021,9,Noah Gragson,Chv,1,4224,58,25.429,106.178,6
5112,2,2021,9,Noah Gragson,Chv,1,4224,59,25.544,105.700,6
5112,2,2021,9,Noah Gragson,Chv,1,4224,60,25.549,105.679,6
5112,2,2021,9,Noah Gragson,Chv,1,4224,61,25.505,105.862,6
5112,2,2021,9,Noah Gragson,Chv,1,4224,62,25.62,105.386,6
5112,2,2021,9,Noah Gragson,Chv,1,4224,63,25.687,105.112,7
5112,2,2021,9,Noah Gragson,Chv,1,4224,64,25.61,105.428,7
5112,2,2021,9,Noah Gragson,Chv,1,4224,65,25.646,105.280,7
5112,2,2021,9,Noah Gragson,Chv,1,4224,66,25.555,105.654,7
5112,2,2021,9,Noah Gragson,Chv,1,4224,67,25.599,105.473,7
5112,2,2021,9,Noah Gragson,Chv,1,4224,68,25.833,104.517,7
5112,2,2021,9,Noah Gragson,Chv,1,4224,69,25.656,105.239,7
5112,2,2021,9,Noah Gragson,Chv,1,4224,70,25.739,104.899,7
5112,2,2021,9,Noah Gragson,Chv,1,4224,71,25.737,104.907,7
5112,2,2021,9,Noah Gragson,Chv,1,4224,72,25.731,104.932,7
5112,2,2021,9,Noah Gragson,Chv,1,4224,73,25.906,104.223,7
5112,2,2021,9,Noah Gragson,Chv,1,4224,74,25.683,105.128,8
5112,2,2021,9,Noah Gragson,Chv,1,4224,75,25.953,104.034,8
5112,2,2021,9,Noah Gragson,Chv,1,4224,76,31.84,84.799,8
5112,2,2021,9,Noah Gragson,Chv,1,4224,77,43.709,61.772,8
5112,2,2021,9,Noah Gragson,Chv,1,4224,78,57.906,46.627,8
5112,2,2021,9,Noah Gragson,Chv,1,4224,79,55.24,48.878,5
5112,2,2021,9,Noah Gragson,Chv,1,4224,80,66.465,40.623,6
5112,2,2021,9,Noah Gragson,Chv,1,4224,81,48.753,55.381,4
5112,2,2021,9,Noah Gragson,Chv,1,4224,82,57.596,46.878,4
5112,2,2021,9,Noah Gragson,Chv,1,4224,83,57.505,46.952,4
5112,2,2021,9,Noah Gragson,Chv,1,4224,84,60.573,44.574,3
5112,2,2021,9,Noah Gragson,Chv,1,4224,85,24.697,109.325,3
5112,2,2021,9,Noah Gragson,Chv,1,4224,86,27.156,99.426,3
5112,2,2021,9,Noah Gragson,Chv,1,4224,87,53.827,50.161,3
5112,2,2021,9,Noah Gragson,Chv,1,4224,88,57.512,46.947,3
5112,2,2021,9,Noah Gragson,Chv,1,4224,89,57.741,46.761,3
5112,2,2021,9,Noah Gragson,Chv,1,4224,90,58.021,46.535,3
5112,2,2021,9,Noah Gragson,Chv,1,4224,91,61.033,44.238,3
5112,2,2021,9,Noah Gragson,Chv,1,4224,92,24.814,108.810,4
5112,2,2021,9,Noah Gragson,Chv,1,4224,93,24.24,111.386,5
5112,2,2021,9,Noah Gragson,Chv,1,4224,94,24.07,112.173,5
5112,2,2021,9,Noah Gragson,Chv,1,4224,95,24.149,111.806,5
5112,2,2021,9,Noah Gragson,Chv,1,4224,96,24.34,110.929,5
5112,2,2021,9,Noah Gragson,Chv,1,4224,97,24.427,110.533,5
5112,2,2021,9,Noah Gragson,Chv,1,4224,98,24.548,109.989,5
5112,2,2021,9,Noah Gragson,Chv,1,4224,99,24.459,110.389,4
5112,2,2021,9,Noah Gragson,Chv,1,4224,100,24.539,110.029,4
