race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4902,1,2020,4,Kevin Harvick,Frd,1,1416,0,,,17
4902,1,2020,4,Kevin Harvick,Frd,1,1416,1,25.745,139.833,17
4902,1,2020,4,Kevin Harvick,Frd,1,1416,2,24.91,144.520,18
4902,1,2020,4,Kevin Harvick,Frd,1,1416,3,25.021,143.879,18
4902,1,2020,4,Kevin Harvick,Frd,1,1416,4,24.823,145.027,19
4902,1,2020,4,Kevin Harvick,Frd,1,1416,5,25.194,142.891,19
4902,1,2020,4,Kevin Harvick,Frd,1,1416,6,49.712,72.417,17
4902,1,2020,4,Kevin Harvick,Frd,1,1416,7,69.364,51.900,17
4902,1,2020,4,Kevin Harvick,Frd,1,1416,8,79.544,45.258,16
4902,1,2020,4,Kevin Harvick,Frd,1,1416,9,82.476,43.649,15
4902,1,2020,4,Kevin Harvick,Frd,1,1416,10,85.309,42.200,15
4902,1,2020,4,Kevin Harvick,Frd,1,1416,11,65.234,55.186,16
4902,1,2020,4,Kevin Harvick,Frd,1,1416,12,26.035,138.275,17
4902,1,2020,4,Kevin Harvick,Frd,1,1416,13,24.992,144.046,16
4902,1,2020,4,Kevin Harvick,Frd,1,1416,14,24.793,145.202,15
4902,1,2020,4,Kevin Harvick,Frd,1,1416,15,24.138,149.142,15
4902,1,2020,4,Kevin Harvick,Frd,1,1416,16,24.231,148.570,15
4902,1,2020,4,Kevin Harvick,Frd,1,1416,17,24.756,145.419,15
4902,1,2020,4,Kevin Harvick,Frd,1,1416,18,24.722,145.619,15
4902,1,2020,4,Kevin Harvick,Frd,1,1416,19,24.654,146.021,14
4902,1,2020,4,Kevin Harvick,Frd,1,1416,20,24.851,144.863,14
4902,1,2020,4,Kevin Harvick,Frd,1,1416,21,25.017,143.902,14
4902,1,2020,4,Kevin Harvick,Frd,1,1416,22,24.938,144.358,14
4902,1,2020,4,Kevin Harvick,Frd,1,1416,23,24.959,144.237,13
4902,1,2020,4,Kevin Harvick,Frd,1,1416,24,25.26,142.518,12
4902,1,2020,4,Kevin Harvick,Frd,1,1416,25,25.1,143.426,11
4902,1,2020,4,Kevin Harvick,Frd,1,1416,26,24.728,145.584,11
4902,1,2020,4,Kevin Harvick,Frd,1,1416,27,24.784,145.255,10
4902,1,2020,4,Kevin Harvick,Frd,1,1416,28,24.429,147.366,10
4902,1,2020,4,Kevin Harvick,Frd,1,1416,29,24.63,146.163,10
4902,1,2020,4,Kevin Harvick,Frd,1,1416,30,24.542,146.687,10
4902,1,2020,4,Kevin Harvick,Frd,1,1416,31,24.684,145.843,10
4902,1,2020,4,Kevin Harvick,Frd,1,1416,32,25.267,142.478,10
4902,1,2020,4,Kevin Harvick,Frd,1,1416,33,43.382,82.984,10
4902,1,2020,4,Kevin Harvick,Frd,1,1416,34,82.619,43.574,26
4902,1,2020,4,Kevin Harvick,Frd,1,1416,35,70.419,51.123,13
4902,1,2020,4,Kevin Harvick,Frd,1,1416,36,82.754,43.502,12
4902,1,2020,4,Kevin Harvick,Frd,1,1416,37,82.296,43.745,12
4902,1,2020,4,Kevin Harvick,Frd,1,1416,38,91.863,39.189,12
4902,1,2020,4,Kevin Harvick,Frd,1,1416,39,67.851,53.057,12
4902,1,2020,4,Kevin Harvick,Frd,1,1416,40,25.643,140.389,12
4902,1,2020,4,Kevin Harvick,Frd,1,1416,41,24.901,144.573,12
4902,1,2020,4,Kevin Harvick,Frd,1,1416,42,24.463,147.161,11
4902,1,2020,4,Kevin Harvick,Frd,1,1416,43,24.195,148.791,10
4902,1,2020,4,Kevin Harvick,Frd,1,1416,44,24.073,149.545,10
4902,1,2020,4,Kevin Harvick,Frd,1,1416,45,24.452,147.227,9
4902,1,2020,4,Kevin Harvick,Frd,1,1416,46,24.239,148.521,9
4902,1,2020,4,Kevin Harvick,Frd,1,1416,47,24.77,145.337,9
4902,1,2020,4,Kevin Harvick,Frd,1,1416,48,24.928,144.416,9
4902,1,2020,4,Kevin Harvick,Frd,1,1416,49,24.634,146.139,9
4902,1,2020,4,Kevin Harvick,Frd,1,1416,50,24.634,146.139,9
4902,1,2020,4,Kevin Harvick,Frd,1,1416,51,24.62,146.223,8
4902,1,2020,4,Kevin Harvick,Frd,1,1416,52,24.87,144.753,8
4902,1,2020,4,Kevin Harvick,Frd,1,1416,53,24.905,144.549,8
4902,1,2020,4,Kevin Harvick,Frd,1,1416,54,24.626,146.187,7
4902,1,2020,4,Kevin Harvick,Frd,1,1416,55,24.58,146.461,6
4902,1,2020,4,Kevin Harvick,Frd,1,1416,56,24.658,145.997,6
4902,1,2020,4,Kevin Harvick,Frd,1,1416,57,24.65,146.045,6
4902,1,2020,4,Kevin Harvick,Frd,1,1416,58,25.179,142.976,5
4902,1,2020,4,Kevin Harvick,Frd,1,1416,59,25.066,143.621,5
4902,1,2020,4,Kevin Harvick,Frd,1,1416,60,24.727,145.590,4
4902,1,2020,4,Kevin Harvick,Frd,1,1416,61,24.984,144.092,4
4902,1,2020,4,Kevin Harvick,Frd,1,1416,62,24.755,145.425,3
4902,1,2020,4,Kevin Harvick,Frd,1,1416,63,24.71,145.690,3
4902,1,2020,4,Kevin Harvick,Frd,1,1416,64,24.959,144.237,3
4902,1,2020,4,Kevin Harvick,Frd,1,1416,65,25.084,143.518,3
4902,1,2020,4,Kevin Harvick,Frd,1,1416,66,24.854,144.846,2
4902,1,2020,4,Kevin Harvick,Frd,1,1416,67,24.822,145.033,2
4902,1,2020,4,Kevin Harvick,Frd,1,1416,68,25.304,142.270,2
4902,1,2020,4,Kevin Harvick,Frd,1,1416,69,24.981,144.110,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,70,25.035,143.799,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,71,37.817,95.195,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,72,75.249,47.841,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,73,100.238,35.915,18
4902,1,2020,4,Kevin Harvick,Frd,1,1416,74,67.166,53.599,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,75,83.061,43.342,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,76,901.272,3.994,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,77,80.949,44.472,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,78,76.95,46.784,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,79,23.994,150.038,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,80,23.264,154.746,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,81,23.509,153.133,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,82,23.598,152.555,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,83,23.696,151.924,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,84,23.846,150.969,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,85,23.917,150.521,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,86,23.932,150.426,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,87,24.021,149.869,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,88,24.077,149.520,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,89,24.35,147.844,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,90,24.401,147.535,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,91,24.196,148.785,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,92,24.317,148.045,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,93,24.371,147.717,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,94,24.491,146.993,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,95,24.79,145.220,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,96,24.54,146.699,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,97,24.585,146.431,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,98,24.741,145.507,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,99,24.51,146.879,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,100,34.459,104.472,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,101,73.948,48.683,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,102,100.16,35.942,15
4902,1,2020,4,Kevin Harvick,Frd,1,1416,103,69.638,51.696,2
4902,1,2020,4,Kevin Harvick,Frd,1,1416,104,78.918,45.617,2
4902,1,2020,4,Kevin Harvick,Frd,1,1416,105,82.223,43.783,2
4902,1,2020,4,Kevin Harvick,Frd,1,1416,106,75.817,47.483,2
4902,1,2020,4,Kevin Harvick,Frd,1,1416,107,24.465,147.149,2
4902,1,2020,4,Kevin Harvick,Frd,1,1416,108,23.521,153.055,2
4902,1,2020,4,Kevin Harvick,Frd,1,1416,109,23.772,151.439,2
4902,1,2020,4,Kevin Harvick,Frd,1,1416,110,23.925,150.470,2
4902,1,2020,4,Kevin Harvick,Frd,1,1416,111,23.96,150.250,2
4902,1,2020,4,Kevin Harvick,Frd,1,1416,112,23.965,150.219,2
4902,1,2020,4,Kevin Harvick,Frd,1,1416,113,24.028,149.825,2
4902,1,2020,4,Kevin Harvick,Frd,1,1416,114,24.507,146.897,2
4902,1,2020,4,Kevin Harvick,Frd,1,1416,115,24.148,149.081,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,116,24.079,149.508,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,117,24.322,148.014,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,118,24.174,148.920,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,119,24.389,147.608,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,120,24.543,146.681,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,121,24.53,146.759,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,122,24.433,147.342,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,123,24.614,146.258,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,124,24.626,146.187,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,125,25.239,142.636,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,126,24.858,144.823,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,127,24.549,146.645,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,128,24.649,146.051,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,129,24.67,145.926,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,130,24.57,146.520,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,131,24.812,145.091,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,132,24.913,144.503,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,133,24.784,145.255,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,134,24.778,145.290,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,135,24.981,144.110,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,136,25.305,142.264,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,137,25.324,142.158,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,138,25.063,143.638,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,139,25.155,143.113,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,140,25.248,142.586,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,141,25.157,143.101,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,142,25.236,142.653,1
4902,1,2020,4,Kevin Harvick,Frd,1,1416,143,25.498,141.188,1
