race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4935,2,2020,7,Justin Allgaier,Chv,1,34,0,,,16
4935,2,2020,7,Justin Allgaier,Chv,1,34,1,24.764,109.029,14
4935,2,2020,7,Justin Allgaier,Chv,1,34,2,24.023,112.392,13
4935,2,2020,7,Justin Allgaier,Chv,1,34,3,23.826,113.322,12
4935,2,2020,7,Justin Allgaier,Chv,1,34,4,23.962,112.678,11
4935,2,2020,7,Justin Allgaier,Chv,1,34,5,23.946,112.754,11
4935,2,2020,7,Justin Allgaier,Chv,1,34,6,24.401,110.651,11
4935,2,2020,7,Justin Allgaier,Chv,1,34,7,24.293,111.143,11
4935,2,2020,7,Justin Allgaier,Chv,1,34,8,24.501,110.200,11
4935,2,2020,7,Justin Allgaier,Chv,1,34,9,24.221,111.474,11
4935,2,2020,7,Justin Allgaier,Chv,1,34,10,24.174,111.690,11
4935,2,2020,7,Justin Allgaier,Chv,1,34,11,24.357,110.851,11
4935,2,2020,7,Justin Allgaier,Chv,1,34,12,24.337,110.942,11
4935,2,2020,7,Justin Allgaier,Chv,1,34,13,24.457,110.398,11
4935,2,2020,7,Justin Allgaier,Chv,1,34,14,24.519,110.119,11
4935,2,2020,7,Justin Allgaier,Chv,1,34,15,27.22,99.192,10
4935,2,2020,7,Justin Allgaier,Chv,1,34,16,49.053,55.043,10
4935,2,2020,7,Justin Allgaier,Chv,1,34,17,61.662,43.787,10
4935,2,2020,7,Justin Allgaier,Chv,1,34,18,60.107,44.920,10
4935,2,2020,7,Justin Allgaier,Chv,1,34,19,60.622,44.538,10
4935,2,2020,7,Justin Allgaier,Chv,1,34,20,61.258,44.076,10
4935,2,2020,7,Justin Allgaier,Chv,1,34,21,60.04,44.970,10
4935,2,2020,7,Justin Allgaier,Chv,1,34,22,62.963,42.882,10
4935,2,2020,7,Justin Allgaier,Chv,1,34,23,53.403,50.559,11
4935,2,2020,7,Justin Allgaier,Chv,1,34,24,25.479,105.970,12
4935,2,2020,7,Justin Allgaier,Chv,1,34,25,24.779,108.963,13
4935,2,2020,7,Justin Allgaier,Chv,1,34,26,24.614,109.694,13
4935,2,2020,7,Justin Allgaier,Chv,1,34,27,24.83,108.739,14
4935,2,2020,7,Justin Allgaier,Chv,1,34,28,24.846,108.669,14
4935,2,2020,7,Justin Allgaier,Chv,1,34,29,24.773,108.990,14
4935,2,2020,7,Justin Allgaier,Chv,1,34,30,24.703,109.298,14
4935,2,2020,7,Justin Allgaier,Chv,1,34,31,24.909,108.395,14
4935,2,2020,7,Justin Allgaier,Chv,1,34,32,25.024,107.896,14
4935,2,2020,7,Justin Allgaier,Chv,1,34,33,24.911,108.386,14
4935,2,2020,7,Justin Allgaier,Chv,1,34,34,25.06,107.741,14
4935,2,2020,7,Justin Allgaier,Chv,1,34,35,25.011,107.953,14
4935,2,2020,7,Justin Allgaier,Chv,1,34,36,24.97,108.130,14
4935,2,2020,7,Justin Allgaier,Chv,1,34,37,25.097,107.583,14
4935,2,2020,7,Justin Allgaier,Chv,1,34,38,25.27,106.846,15
4935,2,2020,7,Justin Allgaier,Chv,1,34,39,25.248,106.939,15
4935,2,2020,7,Justin Allgaier,Chv,1,34,40,25.356,106.484,15
4935,2,2020,7,Justin Allgaier,Chv,1,34,41,36.466,74.042,15
4935,2,2020,7,Justin Allgaier,Chv,1,34,42,47.603,56.719,13
4935,2,2020,7,Justin Allgaier,Chv,1,34,43,64.271,42.010,16
4935,2,2020,7,Justin Allgaier,Chv,1,34,44,58.647,46.038,15
4935,2,2020,7,Justin Allgaier,Chv,1,34,45,48.008,56.241,10
4935,2,2020,7,Justin Allgaier,Chv,1,34,46,28.582,94.465,13
4935,2,2020,7,Justin Allgaier,Chv,1,34,47,60.469,44.651,14
4935,2,2020,7,Justin Allgaier,Chv,1,34,48,61.252,44.080,13
4935,2,2020,7,Justin Allgaier,Chv,1,34,49,65.443,41.257,14
4935,2,2020,7,Justin Allgaier,Chv,1,34,50,69.869,38.644,14
4935,2,2020,7,Justin Allgaier,Chv,1,34,51,64.535,41.838,16
4935,2,2020,7,Justin Allgaier,Chv,1,34,52,58.651,46.035,15
4935,2,2020,7,Justin Allgaier,Chv,1,34,53,25.58,105.551,15
4935,2,2020,7,Justin Allgaier,Chv,1,34,54,24.795,108.893,13
4935,2,2020,7,Justin Allgaier,Chv,1,34,55,24.907,108.403,14
4935,2,2020,7,Justin Allgaier,Chv,1,34,56,24.851,108.648,12
4935,2,2020,7,Justin Allgaier,Chv,1,34,57,24.802,108.862,11
4935,2,2020,7,Justin Allgaier,Chv,1,34,58,24.452,110.420,10
4935,2,2020,7,Justin Allgaier,Chv,1,34,59,24.324,111.001,9
4935,2,2020,7,Justin Allgaier,Chv,1,34,60,24.392,110.692,8
4935,2,2020,7,Justin Allgaier,Chv,1,34,61,24.282,111.193,8
4935,2,2020,7,Justin Allgaier,Chv,1,34,62,24.46,110.384,8
4935,2,2020,7,Justin Allgaier,Chv,1,34,63,24.571,109.886,7
4935,2,2020,7,Justin Allgaier,Chv,1,34,64,24.361,110.833,7
4935,2,2020,7,Justin Allgaier,Chv,1,34,65,24.275,111.226,7
4935,2,2020,7,Justin Allgaier,Chv,1,34,66,24.383,110.733,7
4935,2,2020,7,Justin Allgaier,Chv,1,34,67,24.436,110.493,7
4935,2,2020,7,Justin Allgaier,Chv,1,34,68,24.523,110.101,7
4935,2,2020,7,Justin Allgaier,Chv,1,34,69,24.558,109.944,7
4935,2,2020,7,Justin Allgaier,Chv,1,34,70,24.857,108.621,6
4935,2,2020,7,Justin Allgaier,Chv,1,34,71,24.84,108.696,6
4935,2,2020,7,Justin Allgaier,Chv,1,34,72,24.643,109.565,6
4935,2,2020,7,Justin Allgaier,Chv,1,34,73,24.666,109.462,6
4935,2,2020,7,Justin Allgaier,Chv,1,34,74,24.888,108.486,5
4935,2,2020,7,Justin Allgaier,Chv,1,34,75,24.913,108.377,5
4935,2,2020,7,Justin Allgaier,Chv,1,34,76,35.447,76.170,5
4935,2,2020,7,Justin Allgaier,Chv,1,34,77,55.607,48.555,5
4935,2,2020,7,Justin Allgaier,Chv,1,34,78,62.655,43.093,5
4935,2,2020,7,Justin Allgaier,Chv,1,34,79,57.074,47.307,3
4935,2,2020,7,Justin Allgaier,Chv,1,34,80,65.214,41.402,5
4935,2,2020,7,Justin Allgaier,Chv,1,34,81,59.496,45.381,4
4935,2,2020,7,Justin Allgaier,Chv,1,34,82,62.127,43.459,4
4935,2,2020,7,Justin Allgaier,Chv,1,34,83,62.778,43.009,3
4935,2,2020,7,Justin Allgaier,Chv,1,34,84,24.438,110.484,4
4935,2,2020,7,Justin Allgaier,Chv,1,34,85,23.689,113.977,3
4935,2,2020,7,Justin Allgaier,Chv,1,34,86,23.525,114.772,3
4935,2,2020,7,Justin Allgaier,Chv,1,34,87,23.621,114.305,3
4935,2,2020,7,Justin Allgaier,Chv,1,34,88,23.89,113.018,3
4935,2,2020,7,Justin Allgaier,Chv,1,34,89,23.964,112.669,3
4935,2,2020,7,Justin Allgaier,Chv,1,34,90,23.963,112.674,3
4935,2,2020,7,Justin Allgaier,Chv,1,34,91,24.166,111.727,3
4935,2,2020,7,Justin Allgaier,Chv,1,34,92,24.251,111.336,3
4935,2,2020,7,Justin Allgaier,Chv,1,34,93,24.415,110.588,3
4935,2,2020,7,Justin Allgaier,Chv,1,34,94,24.603,109.743,2
4935,2,2020,7,Justin Allgaier,Chv,1,34,95,24.722,109.214,3
4935,2,2020,7,Justin Allgaier,Chv,1,34,96,24.615,109.689,2
4935,2,2020,7,Justin Allgaier,Chv,1,34,97,24.495,110.227,2
4935,2,2020,7,Justin Allgaier,Chv,1,34,98,24.577,109.859,2
4935,2,2020,7,Justin Allgaier,Chv,1,34,99,24.54,110.024,2
4935,2,2020,7,Justin Allgaier,Chv,1,34,100,24.526,110.087,2
4935,2,2020,7,Justin Allgaier,Chv,1,34,101,24.729,109.184,2
4935,2,2020,7,Justin Allgaier,Chv,1,34,102,24.694,109.338,2
4935,2,2020,7,Justin Allgaier,Chv,1,34,103,24.632,109.614,2
4935,2,2020,7,Justin Allgaier,Chv,1,34,104,24.811,108.823,2
4935,2,2020,7,Justin Allgaier,Chv,1,34,105,24.72,109.223,2
4935,2,2020,7,Justin Allgaier,Chv,1,34,106,24.829,108.744,2
4935,2,2020,7,Justin Allgaier,Chv,1,34,107,24.829,108.744,2
4935,2,2020,7,Justin Allgaier,Chv,1,34,108,24.779,108.963,2
4935,2,2020,7,Justin Allgaier,Chv,1,34,109,24.907,108.403,2
4935,2,2020,7,Justin Allgaier,Chv,1,34,110,24.946,108.234,2
4935,2,2020,7,Justin Allgaier,Chv,1,34,111,24.845,108.674,2
4935,2,2020,7,Justin Allgaier,Chv,1,34,112,25.056,107.759,2
4935,2,2020,7,Justin Allgaier,Chv,1,34,113,25.055,107.763,2
4935,2,2020,7,Justin Allgaier,Chv,1,34,114,25.038,107.836,2
4935,2,2020,7,Justin Allgaier,Chv,1,34,115,24.972,108.121,2
4935,2,2020,7,Justin Allgaier,Chv,1,34,116,25.156,107.330,2
4935,2,2020,7,Justin Allgaier,Chv,1,34,117,25.049,107.789,2
4935,2,2020,7,Justin Allgaier,Chv,1,34,118,25.005,107.978,2
4935,2,2020,7,Justin Allgaier,Chv,1,34,119,25.103,107.557,2
4935,2,2020,7,Justin Allgaier,Chv,1,34,120,25.27,106.846,2
4935,2,2020,7,Justin Allgaier,Chv,1,34,121,25.245,106.952,2
4935,2,2020,7,Justin Allgaier,Chv,1,34,122,25.433,106.161,2
4935,2,2020,7,Justin Allgaier,Chv,1,34,123,25.268,106.855,2
4935,2,2020,7,Justin Allgaier,Chv,1,34,124,25.267,106.859,2
4935,2,2020,7,Justin Allgaier,Chv,1,34,125,25.34,106.551,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,126,25.218,107.066,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,127,25.036,107.845,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,128,25.442,106.124,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,129,25.468,106.015,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,130,25.307,106.690,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,131,25.215,107.079,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,132,25.431,106.170,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,133,25.447,106.103,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,134,25.328,106.601,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,135,25.304,106.702,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,136,25.53,105.758,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,137,25.349,106.513,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,138,25.223,107.045,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,139,25.302,106.711,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,140,25.295,106.740,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,141,25.363,106.454,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,142,25.382,106.375,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,143,25.397,106.312,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,144,25.29,106.762,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,145,25.471,106.003,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,146,25.517,105.812,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,147,25.379,106.387,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,148,25.412,106.249,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,149,25.575,105.572,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,150,25.502,105.874,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,151,36.179,74.629,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,152,62.3,43.339,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,153,72.294,37.347,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,154,64.906,41.599,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,155,57.006,47.363,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,156,60.301,44.775,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,157,63.706,42.382,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,158,24.413,110.597,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,159,23.762,113.627,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,160,23.767,113.603,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,161,23.822,113.341,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,162,23.891,113.013,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,163,23.993,112.533,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,164,24.072,112.164,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,165,24.152,111.792,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,166,24.221,111.474,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,167,24.385,110.724,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,168,24.402,110.647,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,169,24.451,110.425,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,170,24.288,111.166,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,171,24.572,109.881,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,172,24.627,109.636,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,173,24.722,109.214,1
4935,2,2020,7,Justin Allgaier,Chv,1,34,174,25.314,106.660,2
4935,2,2020,7,Justin Allgaier,Chv,1,34,175,24.956,108.190,2
4935,2,2020,7,Justin Allgaier,Chv,1,34,176,24.912,108.382,2
4935,2,2020,7,Justin Allgaier,Chv,1,34,177,24.945,108.238,2
4935,2,2020,7,Justin Allgaier,Chv,1,34,178,24.907,108.403,2
