race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5165,1,2022,8,Tyler Reddick,Chv,1,4065,0,,,4
5165,1,2022,8,Tyler Reddick,Chv,1,4065,1,139.538,104.436,4
5165,1,2022,8,Tyler Reddick,Chv,1,4065,2,136.411,106.830,4
5165,1,2022,8,Tyler Reddick,Chv,1,4065,3,136.292,106.923,4
5165,1,2022,8,Tyler Reddick,Chv,1,4065,4,136.523,106.742,4
5165,1,2022,8,Tyler Reddick,Chv,1,4065,5,136.767,106.552,4
5165,1,2022,8,Tyler Reddick,Chv,1,4065,6,136.902,106.447,4
5165,1,2022,8,Tyler Reddick,Chv,1,4065,7,137.308,106.132,4
5165,1,2022,8,Tyler Reddick,Chv,1,4065,8,137.152,106.253,4
5165,1,2022,8,Tyler Reddick,Chv,1,4065,9,137.834,105.727,4
5165,1,2022,8,Tyler Reddick,Chv,1,4065,10,138.098,105.525,4
5165,1,2022,8,Tyler Reddick,Chv,1,4065,11,138.388,105.304,4
5165,1,2022,8,Tyler Reddick,Chv,1,4065,12,151.848,95.970,6
5165,1,2022,8,Tyler Reddick,Chv,1,4065,13,172.748,84.359,14
5165,1,2022,8,Tyler Reddick,Chv,1,4065,14,140.007,104.086,13
5165,1,2022,8,Tyler Reddick,Chv,1,4065,15,141.325,103.116,13
5165,1,2022,8,Tyler Reddick,Chv,1,4065,16,287.949,50.609,10
5165,1,2022,8,Tyler Reddick,Chv,1,4065,17,293.678,49.622,3
5165,1,2022,8,Tyler Reddick,Chv,1,4065,18,139.199,104.690,3
5165,1,2022,8,Tyler Reddick,Chv,1,4065,19,136.444,106.804,3
5165,1,2022,8,Tyler Reddick,Chv,1,4065,20,136.41,106.831,3
5165,1,2022,8,Tyler Reddick,Chv,1,4065,21,136.653,106.641,3
5165,1,2022,8,Tyler Reddick,Chv,1,4065,22,136.776,106.545,3
5165,1,2022,8,Tyler Reddick,Chv,1,4065,23,137.17,106.239,3
5165,1,2022,8,Tyler Reddick,Chv,1,4065,24,137.083,106.306,2
5165,1,2022,8,Tyler Reddick,Chv,1,4065,25,137.215,106.204,2
5165,1,2022,8,Tyler Reddick,Chv,1,4065,26,137.491,105.991,2
5165,1,2022,8,Tyler Reddick,Chv,1,4065,27,137.792,105.759,2
5165,1,2022,8,Tyler Reddick,Chv,1,4065,28,150.104,97.085,2
5165,1,2022,8,Tyler Reddick,Chv,1,4065,29,171.836,84.806,10
5165,1,2022,8,Tyler Reddick,Chv,1,4065,30,143.467,101.576,10
5165,1,2022,8,Tyler Reddick,Chv,1,4065,31,294.837,49.427,8
5165,1,2022,8,Tyler Reddick,Chv,1,4065,32,349.752,41.666,2
5165,1,2022,8,Tyler Reddick,Chv,1,4065,33,138.782,105.005,2
5165,1,2022,8,Tyler Reddick,Chv,1,4065,34,136.092,107.081,2
5165,1,2022,8,Tyler Reddick,Chv,1,4065,35,136.253,106.954,2
5165,1,2022,8,Tyler Reddick,Chv,1,4065,36,136.649,106.644,2
5165,1,2022,8,Tyler Reddick,Chv,1,4065,37,136.714,106.593,2
5165,1,2022,8,Tyler Reddick,Chv,1,4065,38,136.973,106.392,2
5165,1,2022,8,Tyler Reddick,Chv,1,4065,39,137.198,106.217,2
5165,1,2022,8,Tyler Reddick,Chv,1,4065,40,137.244,106.182,2
5165,1,2022,8,Tyler Reddick,Chv,1,4065,41,137.379,106.077,2
5165,1,2022,8,Tyler Reddick,Chv,1,4065,42,137.651,105.868,2
