race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5097,2,2021,22,Austin Cindric,Frd,1,4180,0,,,16
5097,2,2021,22,Austin Cindric,Frd,1,4180,1,25.907,138.959,15
5097,2,2021,22,Austin Cindric,Frd,1,4180,2,24.851,144.863,14
5097,2,2021,22,Austin Cindric,Frd,1,4180,3,24.597,146.359,14
5097,2,2021,22,Austin Cindric,Frd,1,4180,4,25.221,142.738,14
5097,2,2021,22,Austin Cindric,Frd,1,4180,5,24.706,145.714,13
5097,2,2021,22,Austin Cindric,Frd,1,4180,6,24.535,146.729,13
5097,2,2021,22,Austin Cindric,Frd,1,4180,7,24.731,145.566,13
5097,2,2021,22,Austin Cindric,Frd,1,4180,8,24.878,144.706,13
5097,2,2021,22,Austin Cindric,Frd,1,4180,9,24.927,144.422,13
5097,2,2021,22,Austin Cindric,Frd,1,4180,10,25.096,143.449,12
5097,2,2021,22,Austin Cindric,Frd,1,4180,11,24.658,145.997,12
5097,2,2021,22,Austin Cindric,Frd,1,4180,12,24.705,145.719,12
5097,2,2021,22,Austin Cindric,Frd,1,4180,13,24.584,146.437,12
5097,2,2021,22,Austin Cindric,Frd,1,4180,14,24.881,144.689,11
5097,2,2021,22,Austin Cindric,Frd,1,4180,15,24.953,144.271,11
5097,2,2021,22,Austin Cindric,Frd,1,4180,16,24.926,144.428,10
5097,2,2021,22,Austin Cindric,Frd,1,4180,17,25.32,142.180,10
5097,2,2021,22,Austin Cindric,Frd,1,4180,18,25.339,142.073,10
5097,2,2021,22,Austin Cindric,Frd,1,4180,19,25.218,142.755,9
5097,2,2021,22,Austin Cindric,Frd,1,4180,20,24.916,144.485,9
5097,2,2021,22,Austin Cindric,Frd,1,4180,21,38.346,93.882,9
5097,2,2021,22,Austin Cindric,Frd,1,4180,22,75.255,47.837,9
5097,2,2021,22,Austin Cindric,Frd,1,4180,23,81.803,44.008,9
5097,2,2021,22,Austin Cindric,Frd,1,4180,24,82.319,43.732,9
5097,2,2021,22,Austin Cindric,Frd,1,4180,25,83.48,43.124,9
5097,2,2021,22,Austin Cindric,Frd,1,4180,26,68.458,52.587,8
5097,2,2021,22,Austin Cindric,Frd,1,4180,27,25.425,141.593,8
5097,2,2021,22,Austin Cindric,Frd,1,4180,28,24.908,144.532,8
5097,2,2021,22,Austin Cindric,Frd,1,4180,29,24.571,146.514,7
5097,2,2021,22,Austin Cindric,Frd,1,4180,30,24.504,146.915,7
5097,2,2021,22,Austin Cindric,Frd,1,4180,31,24.477,147.077,7
5097,2,2021,22,Austin Cindric,Frd,1,4180,32,39.273,91.666,7
5097,2,2021,22,Austin Cindric,Frd,1,4180,33,75.388,47.753,7
5097,2,2021,22,Austin Cindric,Frd,1,4180,34,82.054,43.874,7
5097,2,2021,22,Austin Cindric,Frd,1,4180,35,82.439,43.669,7
5097,2,2021,22,Austin Cindric,Frd,1,4180,36,71.884,50.081,9
5097,2,2021,22,Austin Cindric,Frd,1,4180,37,25.507,141.138,9
5097,2,2021,22,Austin Cindric,Frd,1,4180,38,24.929,144.410,8
5097,2,2021,22,Austin Cindric,Frd,1,4180,39,24.523,146.801,7
5097,2,2021,22,Austin Cindric,Frd,1,4180,40,24.346,147.868,7
5097,2,2021,22,Austin Cindric,Frd,1,4180,41,24.303,148.130,7
5097,2,2021,22,Austin Cindric,Frd,1,4180,42,24.474,147.095,7
5097,2,2021,22,Austin Cindric,Frd,1,4180,43,24.61,146.282,7
5097,2,2021,22,Austin Cindric,Frd,1,4180,44,25.936,138.803,7
5097,2,2021,22,Austin Cindric,Frd,1,4180,45,25.75,139.806,8
5097,2,2021,22,Austin Cindric,Frd,1,4180,46,37.25,96.644,8
5097,2,2021,22,Austin Cindric,Frd,1,4180,47,70.22,51.267,8
5097,2,2021,22,Austin Cindric,Frd,1,4180,48,82.227,43.781,8
5097,2,2021,22,Austin Cindric,Frd,1,4180,49,98.82,36.430,19
5097,2,2021,22,Austin Cindric,Frd,1,4180,50,70.054,51.389,11
