race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5303,1,2023,24,William Byron (P),Chv,1,4184,0,,,18
5303,1,2023,24,William Byron (P),Chv,1,4184,1,32.506,166.123,17
5303,1,2023,24,William Byron (P),Chv,1,4184,2,30.725,175.753,17
5303,1,2023,24,William Byron (P),Chv,1,4184,3,30.24,178.571,17
5303,1,2023,24,William Byron (P),Chv,1,4184,4,30.31,178.159,17
5303,1,2023,24,William Byron (P),Chv,1,4184,5,29.96,180.240,17
5303,1,2023,24,William Byron (P),Chv,1,4184,6,30.14,179.164,17
5303,1,2023,24,William Byron (P),Chv,1,4184,7,30.419,177.521,17
5303,1,2023,24,William Byron (P),Chv,1,4184,8,30.057,179.659,17
5303,1,2023,24,William Byron (P),Chv,1,4184,9,30.301,178.212,17
5303,1,2023,24,William Byron (P),Chv,1,4184,10,30.331,178.036,17
5303,1,2023,24,William Byron (P),Chv,1,4184,11,30.273,178.377,17
5303,1,2023,24,William Byron (P),Chv,1,4184,12,30.494,177.084,17
5303,1,2023,24,William Byron (P),Chv,1,4184,13,30.424,177.491,17
5303,1,2023,24,William Byron (P),Chv,1,4184,14,30.472,177.212,17
5303,1,2023,24,William Byron (P),Chv,1,4184,15,30.557,176.719,17
5303,1,2023,24,William Byron (P),Chv,1,4184,16,30.531,176.869,17
5303,1,2023,24,William Byron (P),Chv,1,4184,17,30.383,177.731,17
5303,1,2023,24,William Byron (P),Chv,1,4184,18,30.372,177.795,17
5303,1,2023,24,William Byron (P),Chv,1,4184,19,30.398,177.643,17
5303,1,2023,24,William Byron (P),Chv,1,4184,20,30.642,176.229,17
5303,1,2023,24,William Byron (P),Chv,1,4184,21,30.781,175.433,17
5303,1,2023,24,William Byron (P),Chv,1,4184,22,31.06,173.857,18
5303,1,2023,24,William Byron (P),Chv,1,4184,23,31.269,172.695,18
5303,1,2023,24,William Byron (P),Chv,1,4184,24,30.778,175.450,18
5303,1,2023,24,William Byron (P),Chv,1,4184,25,30.823,175.194,18
5303,1,2023,24,William Byron (P),Chv,1,4184,26,30.928,174.599,18
5303,1,2023,24,William Byron (P),Chv,1,4184,27,30.916,174.667,18
5303,1,2023,24,William Byron (P),Chv,1,4184,28,30.959,174.424,18
5303,1,2023,24,William Byron (P),Chv,1,4184,29,30.979,174.312,18
5303,1,2023,24,William Byron (P),Chv,1,4184,30,30.788,175.393,18
5303,1,2023,24,William Byron (P),Chv,1,4184,31,30.898,174.769,18
5303,1,2023,24,William Byron (P),Chv,1,4184,32,30.782,175.427,18
5303,1,2023,24,William Byron (P),Chv,1,4184,33,30.916,174.667,18
5303,1,2023,24,William Byron (P),Chv,1,4184,34,30.807,175.285,18
5303,1,2023,24,William Byron (P),Chv,1,4184,35,30.946,174.498,18
5303,1,2023,24,William Byron (P),Chv,1,4184,36,31.071,173.796,18
5303,1,2023,24,William Byron (P),Chv,1,4184,37,31.155,173.327,17
5303,1,2023,24,William Byron (P),Chv,1,4184,38,30.993,174.233,11
5303,1,2023,24,William Byron (P),Chv,1,4184,39,42.381,127.416,13
5303,1,2023,24,William Byron (P),Chv,1,4184,40,57.176,94.445,25
5303,1,2023,24,William Byron (P),Chv,1,4184,41,33.083,163.226,19
5303,1,2023,24,William Byron (P),Chv,1,4184,42,48.042,112.402,19
5303,1,2023,24,William Byron (P),Chv,1,4184,43,72.718,74.259,19
5303,1,2023,24,William Byron (P),Chv,1,4184,44,90.462,59.694,16
5303,1,2023,24,William Byron (P),Chv,1,4184,45,94.602,57.081,12
5303,1,2023,24,William Byron (P),Chv,1,4184,46,94.386,57.212,12
5303,1,2023,24,William Byron (P),Chv,1,4184,47,96.068,56.210,12
5303,1,2023,24,William Byron (P),Chv,1,4184,48,82.171,65.717,12
5303,1,2023,24,William Byron (P),Chv,1,4184,49,40.938,131.907,11
5303,1,2023,24,William Byron (P),Chv,1,4184,50,89.764,60.158,11
5303,1,2023,24,William Byron (P),Chv,1,4184,51,95.178,56.736,11
5303,1,2023,24,William Byron (P),Chv,1,4184,52,97.618,55.318,11
5303,1,2023,24,William Byron (P),Chv,1,4184,53,83.201,64.903,11
5303,1,2023,24,William Byron (P),Chv,1,4184,54,33.97,158.964,10
5303,1,2023,24,William Byron (P),Chv,1,4184,55,87.259,61.885,10
5303,1,2023,24,William Byron (P),Chv,1,4184,56,96.134,56.172,10
5303,1,2023,24,William Byron (P),Chv,1,4184,57,96.347,56.047,10
5303,1,2023,24,William Byron (P),Chv,1,4184,58,84.46,63.936,9
5303,1,2023,24,William Byron (P),Chv,1,4184,59,32.174,167.837,9
5303,1,2023,24,William Byron (P),Chv,1,4184,60,30.431,177.451,9
5303,1,2023,24,William Byron (P),Chv,1,4184,61,29.994,180.036,8
5303,1,2023,24,William Byron (P),Chv,1,4184,62,29.909,180.548,8
5303,1,2023,24,William Byron (P),Chv,1,4184,63,29.775,181.360,8
5303,1,2023,24,William Byron (P),Chv,1,4184,64,29.674,181.977,8
5303,1,2023,24,William Byron (P),Chv,1,4184,65,29.892,180.650,8
5303,1,2023,24,William Byron (P),Chv,1,4184,66,29.859,180.850,8
5303,1,2023,24,William Byron (P),Chv,1,4184,67,29.876,180.747,8
5303,1,2023,24,William Byron (P),Chv,1,4184,68,30.012,179.928,8
5303,1,2023,24,William Byron (P),Chv,1,4184,69,29.986,180.084,8
5303,1,2023,24,William Byron (P),Chv,1,4184,70,30.134,179.200,8
5303,1,2023,24,William Byron (P),Chv,1,4184,71,30.22,178.690,8
5303,1,2023,24,William Byron (P),Chv,1,4184,72,30.245,178.542,7
5303,1,2023,24,William Byron (P),Chv,1,4184,73,30.306,178.183,7
