race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5233,3,2022,18,Chandler Smith,Tyt,1,4312,0,,,2
5233,3,2022,18,Chandler Smith,Tyt,1,4312,1,61.24,146.963,1
5233,3,2022,18,Chandler Smith,Tyt,1,4312,2,119.656,75.216,1
5233,3,2022,18,Chandler Smith,Tyt,1,4312,3,130.813,68.801,1
5233,3,2022,18,Chandler Smith,Tyt,1,4312,4,132.31,68.022,1
5233,3,2022,18,Chandler Smith,Tyt,1,4312,5,57.251,157.202,1
5233,3,2022,18,Chandler Smith,Tyt,1,4312,6,54.994,163.654,1
5233,3,2022,18,Chandler Smith,Tyt,1,4312,7,61.344,146.714,1
5233,3,2022,18,Chandler Smith,Tyt,1,4312,8,119.535,75.292,1
5233,3,2022,18,Chandler Smith,Tyt,1,4312,9,130.43,69.003,1
5233,3,2022,18,Chandler Smith,Tyt,1,4312,10,131.242,68.576,1
5233,3,2022,18,Chandler Smith,Tyt,1,4312,11,57.039,157.787,1
5233,3,2022,18,Chandler Smith,Tyt,1,4312,12,67.098,134.132,1
5233,3,2022,18,Chandler Smith,Tyt,1,4312,13,121.221,74.245,1
5233,3,2022,18,Chandler Smith,Tyt,1,4312,14,130.106,69.174,1
5233,3,2022,18,Chandler Smith,Tyt,1,4312,15,130.537,68.946,1
5233,3,2022,18,Chandler Smith,Tyt,1,4312,16,130.159,69.146,1
5233,3,2022,18,Chandler Smith,Tyt,1,4312,17,130.697,68.862,1
5233,3,2022,18,Chandler Smith,Tyt,1,4312,18,132.407,67.972,1
5233,3,2022,18,Chandler Smith,Tyt,1,4312,19,56.983,157.942,1
5233,3,2022,18,Chandler Smith,Tyt,1,4312,20,54.924,163.863,1
5233,3,2022,18,Chandler Smith,Tyt,1,4312,21,55.125,163.265,1
5233,3,2022,18,Chandler Smith,Tyt,1,4312,22,55.237,162.934,1
5233,3,2022,18,Chandler Smith,Tyt,1,4312,23,55.328,162.666,1
5233,3,2022,18,Chandler Smith,Tyt,1,4312,24,55.359,162.575,1
5233,3,2022,18,Chandler Smith,Tyt,1,4312,25,55.566,161.970,1
5233,3,2022,18,Chandler Smith,Tyt,1,4312,26,55.695,161.594,1
5233,3,2022,18,Chandler Smith,Tyt,1,4312,27,55.789,161.322,1
5233,3,2022,18,Chandler Smith,Tyt,1,4312,28,84.825,106.101,22
5233,3,2022,18,Chandler Smith,Tyt,1,4312,29,70.014,128.546,23
5233,3,2022,18,Chandler Smith,Tyt,1,4312,30,60.616,148.476,23
5233,3,2022,18,Chandler Smith,Tyt,1,4312,31,71.71,125.506,23
5233,3,2022,18,Chandler Smith,Tyt,1,4312,32,83.94,107.219,9
5233,3,2022,18,Chandler Smith,Tyt,1,4312,33,124.248,72.436,1
5233,3,2022,18,Chandler Smith,Tyt,1,4312,34,129.965,69.249,1
