race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5174,1,2022,43,Erik Jones,Chv,1,4059,0,,,15
5174,1,2022,43,Erik Jones,Chv,1,4059,1,31.834,154.476,16
5174,1,2022,43,Erik Jones,Chv,1,4059,2,30.777,159.782,16
5174,1,2022,43,Erik Jones,Chv,1,4059,3,30.436,161.572,16
5174,1,2022,43,Erik Jones,Chv,1,4059,4,30.448,161.508,15
5174,1,2022,43,Erik Jones,Chv,1,4059,5,32.139,153.010,15
5174,1,2022,43,Erik Jones,Chv,1,4059,6,60.678,81.044,15
5174,1,2022,43,Erik Jones,Chv,1,4059,7,83.548,58.860,15
5174,1,2022,43,Erik Jones,Chv,1,4059,8,77.507,63.447,15
5174,1,2022,43,Erik Jones,Chv,1,4059,9,79.116,62.157,15
5174,1,2022,43,Erik Jones,Chv,1,4059,10,77.325,63.597,15
5174,1,2022,43,Erik Jones,Chv,1,4059,11,93.757,52.450,15
5174,1,2022,43,Erik Jones,Chv,1,4059,12,92.837,52.970,15
5174,1,2022,43,Erik Jones,Chv,1,4059,13,92.278,53.291,15
5174,1,2022,43,Erik Jones,Chv,1,4059,14,93.428,52.635,15
5174,1,2022,43,Erik Jones,Chv,1,4059,15,95.436,51.528,15
5174,1,2022,43,Erik Jones,Chv,1,4059,16,77.064,63.812,14
5174,1,2022,43,Erik Jones,Chv,1,4059,17,32.259,152.441,13
5174,1,2022,43,Erik Jones,Chv,1,4059,18,30.958,158.847,11
5174,1,2022,43,Erik Jones,Chv,1,4059,19,30.218,162.737,11
5174,1,2022,43,Erik Jones,Chv,1,4059,20,30.545,160.995,11
5174,1,2022,43,Erik Jones,Chv,1,4059,21,30.747,159.938,11
5174,1,2022,43,Erik Jones,Chv,1,4059,22,30.729,160.031,10
5174,1,2022,43,Erik Jones,Chv,1,4059,23,30.805,159.636,10
5174,1,2022,43,Erik Jones,Chv,1,4059,24,31.05,158.377,10
5174,1,2022,43,Erik Jones,Chv,1,4059,25,31.089,158.178,10
5174,1,2022,43,Erik Jones,Chv,1,4059,26,31.274,157.242,10
5174,1,2022,43,Erik Jones,Chv,1,4059,27,31.176,157.737,10
5174,1,2022,43,Erik Jones,Chv,1,4059,28,31.348,156.871,10
5174,1,2022,43,Erik Jones,Chv,1,4059,29,31.355,156.836,10
5174,1,2022,43,Erik Jones,Chv,1,4059,30,31.999,153.680,10
5174,1,2022,43,Erik Jones,Chv,1,4059,31,31.475,156.238,10
5174,1,2022,43,Erik Jones,Chv,1,4059,32,31.531,155.961,10
5174,1,2022,43,Erik Jones,Chv,1,4059,33,31.614,155.551,10
5174,1,2022,43,Erik Jones,Chv,1,4059,34,31.606,155.591,10
5174,1,2022,43,Erik Jones,Chv,1,4059,35,31.849,154.404,10
5174,1,2022,43,Erik Jones,Chv,1,4059,36,38.885,126.465,10
5174,1,2022,43,Erik Jones,Chv,1,4059,37,74.246,66.234,6
5174,1,2022,43,Erik Jones,Chv,1,4059,38,97.837,50.263,10
5174,1,2022,43,Erik Jones,Chv,1,4059,39,95.663,51.405,8
5174,1,2022,43,Erik Jones,Chv,1,4059,40,84.299,58.335,8
5174,1,2022,43,Erik Jones,Chv,1,4059,41,31.856,154.370,8
5174,1,2022,43,Erik Jones,Chv,1,4059,42,30.136,163.180,8
5174,1,2022,43,Erik Jones,Chv,1,4059,43,30.341,162.078,8
5174,1,2022,43,Erik Jones,Chv,1,4059,44,30.261,162.506,8
5174,1,2022,43,Erik Jones,Chv,1,4059,45,30.402,161.753,8
5174,1,2022,43,Erik Jones,Chv,1,4059,46,30.288,162.361,8
5174,1,2022,43,Erik Jones,Chv,1,4059,47,30.456,161.466,8
5174,1,2022,43,Erik Jones,Chv,1,4059,48,30.736,159.995,8
5174,1,2022,43,Erik Jones,Chv,1,4059,49,30.842,159.445,8
5174,1,2022,43,Erik Jones,Chv,1,4059,50,30.999,158.637,8
5174,1,2022,43,Erik Jones,Chv,1,4059,51,31.06,158.326,8
5174,1,2022,43,Erik Jones,Chv,1,4059,52,31.154,157.848,8
5174,1,2022,43,Erik Jones,Chv,1,4059,53,31.085,158.198,8
5174,1,2022,43,Erik Jones,Chv,1,4059,54,31.048,158.387,8
5174,1,2022,43,Erik Jones,Chv,1,4059,55,31.239,157.419,8
5174,1,2022,43,Erik Jones,Chv,1,4059,56,31.113,158.056,8
5174,1,2022,43,Erik Jones,Chv,1,4059,57,31.095,158.148,8
5174,1,2022,43,Erik Jones,Chv,1,4059,58,31.209,157.570,8
5174,1,2022,43,Erik Jones,Chv,1,4059,59,31.265,157.288,8
5174,1,2022,43,Erik Jones,Chv,1,4059,60,31.27,157.263,8
5174,1,2022,43,Erik Jones,Chv,1,4059,61,31.262,157.303,8
5174,1,2022,43,Erik Jones,Chv,1,4059,62,31.456,156.333,8
5174,1,2022,43,Erik Jones,Chv,1,4059,63,31.403,156.597,8
5174,1,2022,43,Erik Jones,Chv,1,4059,64,31.578,155.729,8
5174,1,2022,43,Erik Jones,Chv,1,4059,65,31.589,155.674,8
5174,1,2022,43,Erik Jones,Chv,1,4059,66,31.881,154.249,8
5174,1,2022,43,Erik Jones,Chv,1,4059,67,31.89,154.205,8
5174,1,2022,43,Erik Jones,Chv,1,4059,68,31.783,154.724,7
5174,1,2022,43,Erik Jones,Chv,1,4059,69,32.044,153.464,7
5174,1,2022,43,Erik Jones,Chv,1,4059,70,32.083,153.277,6
5174,1,2022,43,Erik Jones,Chv,1,4059,71,32.27,152.389,6
5174,1,2022,43,Erik Jones,Chv,1,4059,72,32.183,152.801,6
5174,1,2022,43,Erik Jones,Chv,1,4059,73,32.634,150.689,4
5174,1,2022,43,Erik Jones,Chv,1,4059,74,45.274,108.619,5
5174,1,2022,43,Erik Jones,Chv,1,4059,75,58.347,84.282,11
5174,1,2022,43,Erik Jones,Chv,1,4059,76,29.982,164.018,10
5174,1,2022,43,Erik Jones,Chv,1,4059,77,29.94,164.248,9
5174,1,2022,43,Erik Jones,Chv,1,4059,78,30.224,162.705,9
5174,1,2022,43,Erik Jones,Chv,1,4059,79,30.363,161.960,9
5174,1,2022,43,Erik Jones,Chv,1,4059,80,31.594,155.650,9
5174,1,2022,43,Erik Jones,Chv,1,4059,81,30.444,161.529,9
5174,1,2022,43,Erik Jones,Chv,1,4059,82,30.448,161.508,9
5174,1,2022,43,Erik Jones,Chv,1,4059,83,30.58,160.811,9
5174,1,2022,43,Erik Jones,Chv,1,4059,84,30.823,159.543,9
5174,1,2022,43,Erik Jones,Chv,1,4059,85,30.928,159.002,8
5174,1,2022,43,Erik Jones,Chv,1,4059,86,31.07,158.275,8
5174,1,2022,43,Erik Jones,Chv,1,4059,87,31.182,157.706,8
5174,1,2022,43,Erik Jones,Chv,1,4059,88,31.413,156.547,8
5174,1,2022,43,Erik Jones,Chv,1,4059,89,31.418,156.522,8
5174,1,2022,43,Erik Jones,Chv,1,4059,90,31.583,155.704,8
5174,1,2022,43,Erik Jones,Chv,1,4059,91,31.604,155.601,8
5174,1,2022,43,Erik Jones,Chv,1,4059,92,31.72,155.032,8
5174,1,2022,43,Erik Jones,Chv,1,4059,93,31.74,154.934,8
5174,1,2022,43,Erik Jones,Chv,1,4059,94,32.052,153.426,8
5174,1,2022,43,Erik Jones,Chv,1,4059,95,31.523,156.000,8
5174,1,2022,43,Erik Jones,Chv,1,4059,96,31.669,155.281,8
5174,1,2022,43,Erik Jones,Chv,1,4059,97,31.794,154.671,8
5174,1,2022,43,Erik Jones,Chv,1,4059,98,31.718,155.041,8
5174,1,2022,43,Erik Jones,Chv,1,4059,99,31.663,155.311,8
5174,1,2022,43,Erik Jones,Chv,1,4059,100,31.907,154.123,8
5174,1,2022,43,Erik Jones,Chv,1,4059,101,31.793,154.676,8
5174,1,2022,43,Erik Jones,Chv,1,4059,102,32.017,153.593,8
5174,1,2022,43,Erik Jones,Chv,1,4059,103,31.841,154.442,8
5174,1,2022,43,Erik Jones,Chv,1,4059,104,31.747,154.900,8
