race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,0,,,18
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,1,35.534,151.967,16
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,2,34.138,158.181,13
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,3,33.847,159.541,12
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,4,34.342,157.242,11
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,5,34.95,154.506,12
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,6,34.61,156.024,11
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,7,34.92,154.639,9
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,8,34.982,154.365,9
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,9,35.345,152.780,9
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,10,35.323,152.875,9
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,11,35.154,153.610,8
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,12,35.535,151.963,8
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,13,35.435,152.392,7
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,14,36.601,147.537,6
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,15,35.681,151.341,6
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,16,35.955,150.188,6
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,17,35.953,150.196,6
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,18,35.876,150.518,6
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,19,35.862,150.577,6
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,20,36.603,147.529,5
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,21,36.305,148.740,5
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,22,36.222,149.081,5
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,23,36.559,147.706,5
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,24,36.658,147.308,5
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,25,36.997,145.958,5
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,26,36.77,146.859,4
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,27,36.884,146.405,4
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,28,36.536,147.799,4
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,29,36.877,146.433,4
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,30,36.745,146.959,4
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,31,49.148,109.872,4
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,32,87.725,61.556,4
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,33,98.855,54.625,2
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,34,100.353,53.810,5
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,35,97.545,55.359,5
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,36,94.554,57.110,5
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,37,35.23,153.278,4
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,38,33.606,160.686,4
5239,3,2022,66,Ty Majeski (P),Tyt,1,4235,39,34.214,157.830,5
