race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4992,1,2020,4,Kevin Harvick,Frd,1,1416,0,,,3
4992,1,2020,4,Kevin Harvick,Frd,1,1416,1,42.501,169.408,5
4992,1,2020,4,Kevin Harvick,Frd,1,1416,2,39.765,181.064,4
4992,1,2020,4,Kevin Harvick,Frd,1,1416,3,40.058,179.739,7
4992,1,2020,4,Kevin Harvick,Frd,1,1416,4,39.32,183.113,4
4992,1,2020,4,Kevin Harvick,Frd,1,1416,5,39.337,183.034,4
4992,1,2020,4,Kevin Harvick,Frd,1,1416,6,39.286,183.271,4
4992,1,2020,4,Kevin Harvick,Frd,1,1416,7,39.204,183.655,4
4992,1,2020,4,Kevin Harvick,Frd,1,1416,8,39.252,183.430,4
4992,1,2020,4,Kevin Harvick,Frd,1,1416,9,39.335,183.043,4
4992,1,2020,4,Kevin Harvick,Frd,1,1416,10,39.199,183.678,4
4992,1,2020,4,Kevin Harvick,Frd,1,1416,11,39.568,181.965,3
4992,1,2020,4,Kevin Harvick,Frd,1,1416,12,39.223,183.566,3
4992,1,2020,4,Kevin Harvick,Frd,1,1416,13,38.974,184.739,3
4992,1,2020,4,Kevin Harvick,Frd,1,1416,14,39.255,183.416,3
4992,1,2020,4,Kevin Harvick,Frd,1,1416,15,38.829,185.428,3
4992,1,2020,4,Kevin Harvick,Frd,1,1416,16,48.211,149.344,3
4992,1,2020,4,Kevin Harvick,Frd,1,1416,17,97.264,74.025,3
4992,1,2020,4,Kevin Harvick,Frd,1,1416,18,114.832,62.700,3
4992,1,2020,4,Kevin Harvick,Frd,1,1416,19,109.197,65.936,4
4992,1,2020,4,Kevin Harvick,Frd,1,1416,20,41.861,171.998,3
4992,1,2020,4,Kevin Harvick,Frd,1,1416,21,39.321,183.108,3
4992,1,2020,4,Kevin Harvick,Frd,1,1416,22,38.968,184.767,2
4992,1,2020,4,Kevin Harvick,Frd,1,1416,23,38.683,186.128,1
4992,1,2020,4,Kevin Harvick,Frd,1,1416,24,38.711,185.994,1
4992,1,2020,4,Kevin Harvick,Frd,1,1416,25,38.86,185.280,1
4992,1,2020,4,Kevin Harvick,Frd,1,1416,26,38.791,185.610,1
4992,1,2020,4,Kevin Harvick,Frd,1,1416,27,38.922,184.985,1
4992,1,2020,4,Kevin Harvick,Frd,1,1416,28,38.828,185.433,1
4992,1,2020,4,Kevin Harvick,Frd,1,1416,29,38.756,185.778,1
4992,1,2020,4,Kevin Harvick,Frd,1,1416,30,38.744,185.835,1
4992,1,2020,4,Kevin Harvick,Frd,1,1416,31,38.806,185.538,1
4992,1,2020,4,Kevin Harvick,Frd,1,1416,32,38.759,185.763,1
4992,1,2020,4,Kevin Harvick,Frd,1,1416,33,39.052,184.370,1
4992,1,2020,4,Kevin Harvick,Frd,1,1416,34,39.039,184.431,1
4992,1,2020,4,Kevin Harvick,Frd,1,1416,35,38.842,185.366,1
4992,1,2020,4,Kevin Harvick,Frd,1,1416,36,38.837,185.390,1
4992,1,2020,4,Kevin Harvick,Frd,1,1416,37,38.79,185.615,1
4992,1,2020,4,Kevin Harvick,Frd,1,1416,38,38.754,185.787,1
4992,1,2020,4,Kevin Harvick,Frd,1,1416,39,39.035,184.450,1
4992,1,2020,4,Kevin Harvick,Frd,1,1416,40,39.204,183.655,1
4992,1,2020,4,Kevin Harvick,Frd,1,1416,41,61.069,117.899,1
4992,1,2020,4,Kevin Harvick,Frd,1,1416,42,99.019,72.713,1
4992,1,2020,4,Kevin Harvick,Frd,1,1416,43,109.651,65.663,1
4992,1,2020,4,Kevin Harvick,Frd,1,1416,44,108.884,66.125,2
4992,1,2020,4,Kevin Harvick,Frd,1,1416,45,108.041,66.641,2
4992,1,2020,4,Kevin Harvick,Frd,1,1416,46,108.381,66.432,2
4992,1,2020,4,Kevin Harvick,Frd,1,1416,47,106.432,67.649,2
4992,1,2020,4,Kevin Harvick,Frd,1,1416,48,42.101,171.017,2
4992,1,2020,4,Kevin Harvick,Frd,1,1416,49,39.21,183.627,3
4992,1,2020,4,Kevin Harvick,Frd,1,1416,50,38.987,184.677,2
4992,1,2020,4,Kevin Harvick,Frd,1,1416,51,39.245,183.463,2
4992,1,2020,4,Kevin Harvick,Frd,1,1416,52,38.857,185.295,2
4992,1,2020,4,Kevin Harvick,Frd,1,1416,53,39.168,183.824,2
4992,1,2020,4,Kevin Harvick,Frd,1,1416,54,38.944,184.881,2
4992,1,2020,4,Kevin Harvick,Frd,1,1416,55,39.128,184.011,2
4992,1,2020,4,Kevin Harvick,Frd,1,1416,56,39.094,184.171,2
4992,1,2020,4,Kevin Harvick,Frd,1,1416,57,39.489,182.329,3
4992,1,2020,4,Kevin Harvick,Frd,1,1416,58,39.001,184.611,3
4992,1,2020,4,Kevin Harvick,Frd,1,1416,59,38.712,185.989,2
4992,1,2020,4,Kevin Harvick,Frd,1,1416,60,39.25,183.439,2
4992,1,2020,4,Kevin Harvick,Frd,1,1416,61,39.088,184.200,2
4992,1,2020,4,Kevin Harvick,Frd,1,1416,62,39.076,184.256,2
4992,1,2020,4,Kevin Harvick,Frd,1,1416,63,38.978,184.720,2
4992,1,2020,4,Kevin Harvick,Frd,1,1416,64,39.039,184.431,2
4992,1,2020,4,Kevin Harvick,Frd,1,1416,65,38.867,185.247,2
4992,1,2020,4,Kevin Harvick,Frd,1,1416,66,38.804,185.548,2
4992,1,2020,4,Kevin Harvick,Frd,1,1416,67,38.894,185.119,2
4992,1,2020,4,Kevin Harvick,Frd,1,1416,68,39.256,183.411,2
4992,1,2020,4,Kevin Harvick,Frd,1,1416,69,39.037,184.440,2
4992,1,2020,4,Kevin Harvick,Frd,1,1416,70,39.071,184.280,2
4992,1,2020,4,Kevin Harvick,Frd,1,1416,71,39.142,183.946,2
4992,1,2020,4,Kevin Harvick,Frd,1,1416,72,39.007,184.582,2
4992,1,2020,4,Kevin Harvick,Frd,1,1416,73,39.06,184.332,2
4992,1,2020,4,Kevin Harvick,Frd,1,1416,74,38.933,184.933,2
4992,1,2020,4,Kevin Harvick,Frd,1,1416,75,38.964,184.786,2
4992,1,2020,4,Kevin Harvick,Frd,1,1416,76,38.846,185.347,2
4992,1,2020,4,Kevin Harvick,Frd,1,1416,77,38.879,185.190,1
4992,1,2020,4,Kevin Harvick,Frd,1,1416,78,38.862,185.271,1
4992,1,2020,4,Kevin Harvick,Frd,1,1416,79,38.844,185.357,1
4992,1,2020,4,Kevin Harvick,Frd,1,1416,80,38.778,185.672,1
