race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5218,3,2022,38,Zane Smith,Frd,1,4272,0,,,20
5218,3,2022,38,Zane Smith,Frd,1,4272,1,51.915,173.360,13
5218,3,2022,38,Zane Smith,Frd,1,4272,2,48.185,186.780,11
5218,3,2022,38,Zane Smith,Frd,1,4272,3,48.396,185.966,11
5218,3,2022,38,Zane Smith,Frd,1,4272,4,48.259,186.494,12
5218,3,2022,38,Zane Smith,Frd,1,4272,5,48.206,186.699,10
5218,3,2022,38,Zane Smith,Frd,1,4272,6,48.444,185.782,10
5218,3,2022,38,Zane Smith,Frd,1,4272,7,48.293,186.362,11
5218,3,2022,38,Zane Smith,Frd,1,4272,8,48.307,186.308,10
5218,3,2022,38,Zane Smith,Frd,1,4272,9,48.487,185.617,11
5218,3,2022,38,Zane Smith,Frd,1,4272,10,48.355,186.123,10
5218,3,2022,38,Zane Smith,Frd,1,4272,11,48.172,186.831,9
5218,3,2022,38,Zane Smith,Frd,1,4272,12,47.856,188.064,7
5218,3,2022,38,Zane Smith,Frd,1,4272,13,47.788,188.332,7
5218,3,2022,38,Zane Smith,Frd,1,4272,14,47.827,188.178,7
5218,3,2022,38,Zane Smith,Frd,1,4272,15,47.885,187.950,7
5218,3,2022,38,Zane Smith,Frd,1,4272,16,47.79,188.324,7
5218,3,2022,38,Zane Smith,Frd,1,4272,17,48.134,186.978,7
5218,3,2022,38,Zane Smith,Frd,1,4272,18,48.039,187.348,7
5218,3,2022,38,Zane Smith,Frd,1,4272,19,48.088,187.157,7
5218,3,2022,38,Zane Smith,Frd,1,4272,20,48.321,186.254,6
5218,3,2022,38,Zane Smith,Frd,1,4272,21,75.491,119.220,6
5218,3,2022,38,Zane Smith,Frd,1,4272,22,121.127,74.302,5
5218,3,2022,38,Zane Smith,Frd,1,4272,23,131.034,68.684,2
5218,3,2022,38,Zane Smith,Frd,1,4272,24,136.673,65.851,19
5218,3,2022,38,Zane Smith,Frd,1,4272,25,125.638,71.634,14
5218,3,2022,38,Zane Smith,Frd,1,4272,26,122.206,73.646,14
5218,3,2022,38,Zane Smith,Frd,1,4272,27,52.304,172.071,12
5218,3,2022,38,Zane Smith,Frd,1,4272,28,48.644,185.018,12
5218,3,2022,38,Zane Smith,Frd,1,4272,29,48.258,186.498,11
5218,3,2022,38,Zane Smith,Frd,1,4272,30,48.03,187.383,9
5218,3,2022,38,Zane Smith,Frd,1,4272,31,48.137,186.966,9
5218,3,2022,38,Zane Smith,Frd,1,4272,32,48.347,186.154,10
5218,3,2022,38,Zane Smith,Frd,1,4272,33,48.373,186.054,10
5218,3,2022,38,Zane Smith,Frd,1,4272,34,48.601,185.181,8
5218,3,2022,38,Zane Smith,Frd,1,4272,35,48.649,184.999,6
5218,3,2022,38,Zane Smith,Frd,1,4272,36,50.388,178.614,15
5218,3,2022,38,Zane Smith,Frd,1,4272,37,48.611,185.143,15
5218,3,2022,38,Zane Smith,Frd,1,4272,38,49.45,182.002,15
5218,3,2022,38,Zane Smith,Frd,1,4272,39,48.553,185.364,15
5218,3,2022,38,Zane Smith,Frd,1,4272,40,47.367,190.006,14
5218,3,2022,38,Zane Smith,Frd,1,4272,41,73.6,122.283,14
5218,3,2022,38,Zane Smith,Frd,1,4272,42,123.963,72.602,14
5218,3,2022,38,Zane Smith,Frd,1,4272,43,130.31,69.066,8
5218,3,2022,38,Zane Smith,Frd,1,4272,44,125.393,71.774,4
5218,3,2022,38,Zane Smith,Frd,1,4272,45,127.284,70.708,2
5218,3,2022,38,Zane Smith,Frd,1,4272,46,146.845,61.289,2
5218,3,2022,38,Zane Smith,Frd,1,4272,47,52.769,170.555,3
5218,3,2022,38,Zane Smith,Frd,1,4272,48,48.195,186.741,3
5218,3,2022,38,Zane Smith,Frd,1,4272,49,48.216,186.660,3
5218,3,2022,38,Zane Smith,Frd,1,4272,50,48.289,186.378,3
5218,3,2022,38,Zane Smith,Frd,1,4272,51,48.35,186.143,3
5218,3,2022,38,Zane Smith,Frd,1,4272,52,48.768,184.547,3
5218,3,2022,38,Zane Smith,Frd,1,4272,53,48.81,184.388,2
5218,3,2022,38,Zane Smith,Frd,1,4272,54,48.6,185.185,2
5218,3,2022,38,Zane Smith,Frd,1,4272,55,48.189,186.765,2
5218,3,2022,38,Zane Smith,Frd,1,4272,56,48.189,186.765,2
5218,3,2022,38,Zane Smith,Frd,1,4272,57,48.225,186.625,2
5218,3,2022,38,Zane Smith,Frd,1,4272,58,48.086,187.165,2
5218,3,2022,38,Zane Smith,Frd,1,4272,59,48.372,186.058,2
5218,3,2022,38,Zane Smith,Frd,1,4272,60,48.366,186.081,2
5218,3,2022,38,Zane Smith,Frd,1,4272,61,48.303,186.324,2
5218,3,2022,38,Zane Smith,Frd,1,4272,62,48.423,185.862,2
5218,3,2022,38,Zane Smith,Frd,1,4272,63,48.269,186.455,2
5218,3,2022,38,Zane Smith,Frd,1,4272,64,52.633,170.995,2
5218,3,2022,38,Zane Smith,Frd,1,4272,65,118.134,76.185,1
5218,3,2022,38,Zane Smith,Frd,1,4272,66,128.419,70.083,3
5218,3,2022,38,Zane Smith,Frd,1,4272,67,142.157,63.310,3
5218,3,2022,38,Zane Smith,Frd,1,4272,68,53.069,169.591,5
5218,3,2022,38,Zane Smith,Frd,1,4272,69,48.646,185.010,6
5218,3,2022,38,Zane Smith,Frd,1,4272,70,48.818,184.358,6
5218,3,2022,38,Zane Smith,Frd,1,4272,71,48.556,185.353,5
5218,3,2022,38,Zane Smith,Frd,1,4272,72,48.511,185.525,5
5218,3,2022,38,Zane Smith,Frd,1,4272,73,48.565,185.319,6
5218,3,2022,38,Zane Smith,Frd,1,4272,74,48.426,185.851,5
5218,3,2022,38,Zane Smith,Frd,1,4272,75,48.535,185.433,4
