race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5549,1,2025,20,Christopher Bell,Tyt,1,4153,0,,,11
5549,1,2025,20,Christopher Bell,Tyt,1,4153,1,28.879,124.658,10
5549,1,2025,20,Christopher Bell,Tyt,1,4153,2,28.512,126.263,11
5549,1,2025,20,Christopher Bell,Tyt,1,4153,3,28.592,125.909,11
5549,1,2025,20,Christopher Bell,Tyt,1,4153,4,28.371,126.890,10
5549,1,2025,20,Christopher Bell,Tyt,1,4153,5,51.664,69.681,10
5549,1,2025,20,Christopher Bell,Tyt,1,4153,6,67.083,53.665,10
5549,1,2025,20,Christopher Bell,Tyt,1,4153,7,74.143,48.555,10
5549,1,2025,20,Christopher Bell,Tyt,1,4153,8,74.102,48.582,10
5549,1,2025,20,Christopher Bell,Tyt,1,4153,9,71.09,50.640,9
5549,1,2025,20,Christopher Bell,Tyt,1,4153,10,30.53,117.917,10
5549,1,2025,20,Christopher Bell,Tyt,1,4153,11,72.226,49.844,10
5549,1,2025,20,Christopher Bell,Tyt,1,4153,12,73.331,49.092,10
5549,1,2025,20,Christopher Bell,Tyt,1,4153,13,74.343,48.424,10
5549,1,2025,20,Christopher Bell,Tyt,1,4153,14,68.881,52.264,9
5549,1,2025,20,Christopher Bell,Tyt,1,4153,15,28.644,125.681,7
5549,1,2025,20,Christopher Bell,Tyt,1,4153,16,28.713,125.379,8
5549,1,2025,20,Christopher Bell,Tyt,1,4153,17,28.473,126.436,8
5549,1,2025,20,Christopher Bell,Tyt,1,4153,18,28.35,126.984,8
5549,1,2025,20,Christopher Bell,Tyt,1,4153,19,28.325,127.096,7
5549,1,2025,20,Christopher Bell,Tyt,1,4153,20,28.352,126.975,6
5549,1,2025,20,Christopher Bell,Tyt,1,4153,21,28.575,125.984,6
5549,1,2025,20,Christopher Bell,Tyt,1,4153,22,28.494,126.342,6
5549,1,2025,20,Christopher Bell,Tyt,1,4153,23,28.386,126.823,5
5549,1,2025,20,Christopher Bell,Tyt,1,4153,24,28.434,126.609,5
5549,1,2025,20,Christopher Bell,Tyt,1,4153,25,28.436,126.600,5
5549,1,2025,20,Christopher Bell,Tyt,1,4153,26,28.46,126.493,5
5549,1,2025,20,Christopher Bell,Tyt,1,4153,27,28.647,125.668,5
5549,1,2025,20,Christopher Bell,Tyt,1,4153,28,28.673,125.554,5
5549,1,2025,20,Christopher Bell,Tyt,1,4153,29,28.74,125.261,5
5549,1,2025,20,Christopher Bell,Tyt,1,4153,30,28.943,124.382,5
5549,1,2025,20,Christopher Bell,Tyt,1,4153,31,28.742,125.252,5
5549,1,2025,20,Christopher Bell,Tyt,1,4153,32,28.788,125.052,5
5549,1,2025,20,Christopher Bell,Tyt,1,4153,33,28.985,124.202,5
5549,1,2025,20,Christopher Bell,Tyt,1,4153,34,28.847,124.796,5
5549,1,2025,20,Christopher Bell,Tyt,1,4153,35,28.979,124.228,5
5549,1,2025,20,Christopher Bell,Tyt,1,4153,36,28.893,124.598,5
5549,1,2025,20,Christopher Bell,Tyt,1,4153,37,29.122,123.618,5
5549,1,2025,20,Christopher Bell,Tyt,1,4153,38,29.252,123.069,5
5549,1,2025,20,Christopher Bell,Tyt,1,4153,39,28.901,124.563,5
5549,1,2025,20,Christopher Bell,Tyt,1,4153,40,28.982,124.215,5
5549,1,2025,20,Christopher Bell,Tyt,1,4153,41,28.907,124.537,5
5549,1,2025,20,Christopher Bell,Tyt,1,4153,42,28.909,124.529,5
5549,1,2025,20,Christopher Bell,Tyt,1,4153,43,28.836,124.844,5
5549,1,2025,20,Christopher Bell,Tyt,1,4153,44,28.786,125.061,5
5549,1,2025,20,Christopher Bell,Tyt,1,4153,45,28.876,124.671,5
5549,1,2025,20,Christopher Bell,Tyt,1,4153,46,28.873,124.684,5
5549,1,2025,20,Christopher Bell,Tyt,1,4153,47,28.985,124.202,5
5549,1,2025,20,Christopher Bell,Tyt,1,4153,48,28.963,124.297,5
5549,1,2025,20,Christopher Bell,Tyt,1,4153,49,29.203,123.275,5
5549,1,2025,20,Christopher Bell,Tyt,1,4153,50,29.206,123.262,5
5549,1,2025,20,Christopher Bell,Tyt,1,4153,51,29.251,123.073,4
5549,1,2025,20,Christopher Bell,Tyt,1,4153,52,29.242,123.111,4
5549,1,2025,20,Christopher Bell,Tyt,1,4153,53,29.236,123.136,4
5549,1,2025,20,Christopher Bell,Tyt,1,4153,54,29.138,123.550,4
5549,1,2025,20,Christopher Bell,Tyt,1,4153,55,29.115,123.648,4
5549,1,2025,20,Christopher Bell,Tyt,1,4153,56,29.0,124.138,4
5549,1,2025,20,Christopher Bell,Tyt,1,4153,57,29.092,123.745,4
5549,1,2025,20,Christopher Bell,Tyt,1,4153,58,29.075,123.818,4
5549,1,2025,20,Christopher Bell,Tyt,1,4153,59,29.037,123.980,4
5549,1,2025,20,Christopher Bell,Tyt,1,4153,60,29.168,123.423,4
5549,1,2025,20,Christopher Bell,Tyt,1,4153,61,39.116,92.034,4
5549,1,2025,20,Christopher Bell,Tyt,1,4153,62,65.392,55.053,4
5549,1,2025,20,Christopher Bell,Tyt,1,4153,63,73.408,49.041,4
5549,1,2025,20,Christopher Bell,Tyt,1,4153,64,73.658,48.875,4
5549,1,2025,20,Christopher Bell,Tyt,1,4153,65,63.638,56.570,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,66,80.805,44.552,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,67,74.122,48.569,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,68,74.421,48.373,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,69,72.272,49.812,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,70,73.582,48.925,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,71,74.528,48.304,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,72,28.7,125.436,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,73,28.071,128.246,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,74,27.927,128.908,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,75,27.915,128.963,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,76,28.063,128.283,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,77,28.104,128.096,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,78,28.111,128.064,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,79,28.237,127.492,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,80,28.289,127.258,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,81,28.314,127.146,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,82,28.443,126.569,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,83,28.456,126.511,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,84,28.701,125.431,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,85,28.77,125.130,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,86,28.698,125.444,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,87,28.845,124.805,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,88,28.757,125.187,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,89,28.687,125.492,3
