race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5141,3,2021,21,Zane Smith (P),Chv,1,4272,0,,,9
5141,3,2021,21,Zane Smith (P),Chv,1,4272,1,21.808,86.831,10
5141,3,2021,21,Zane Smith (P),Chv,1,4272,2,21.186,89.380,10
5141,3,2021,21,Zane Smith (P),Chv,1,4272,3,20.602,91.913,9
5141,3,2021,21,Zane Smith (P),Chv,1,4272,4,20.355,93.029,9
5141,3,2021,21,Zane Smith (P),Chv,1,4272,5,20.318,93.198,9
5141,3,2021,21,Zane Smith (P),Chv,1,4272,6,20.389,92.874,9
5141,3,2021,21,Zane Smith (P),Chv,1,4272,7,20.389,92.874,8
5141,3,2021,21,Zane Smith (P),Chv,1,4272,8,20.289,93.331,8
5141,3,2021,21,Zane Smith (P),Chv,1,4272,9,20.308,93.244,8
5141,3,2021,21,Zane Smith (P),Chv,1,4272,10,20.285,93.350,8
5141,3,2021,21,Zane Smith (P),Chv,1,4272,11,20.691,91.518,8
5141,3,2021,21,Zane Smith (P),Chv,1,4272,12,20.377,92.928,8
5141,3,2021,21,Zane Smith (P),Chv,1,4272,13,20.723,91.377,8
5141,3,2021,21,Zane Smith (P),Chv,1,4272,14,20.605,91.900,8
5141,3,2021,21,Zane Smith (P),Chv,1,4272,15,20.391,92.864,7
5141,3,2021,21,Zane Smith (P),Chv,1,4272,16,20.532,92.227,7
5141,3,2021,21,Zane Smith (P),Chv,1,4272,17,20.631,91.784,7
5141,3,2021,21,Zane Smith (P),Chv,1,4272,18,20.532,92.227,7
5141,3,2021,21,Zane Smith (P),Chv,1,4272,19,20.547,92.159,7
5141,3,2021,21,Zane Smith (P),Chv,1,4272,20,20.629,91.793,7
5141,3,2021,21,Zane Smith (P),Chv,1,4272,21,20.786,91.100,7
5141,3,2021,21,Zane Smith (P),Chv,1,4272,22,21.178,89.414,7
5141,3,2021,21,Zane Smith (P),Chv,1,4272,23,21.316,88.835,7
5141,3,2021,21,Zane Smith (P),Chv,1,4272,24,21.656,87.440,7
5141,3,2021,21,Zane Smith (P),Chv,1,4272,25,21.268,89.035,7
5141,3,2021,21,Zane Smith (P),Chv,1,4272,26,21.521,87.988,7
5141,3,2021,21,Zane Smith (P),Chv,1,4272,27,21.176,89.422,7
5141,3,2021,21,Zane Smith (P),Chv,1,4272,28,21.179,89.409,7
5141,3,2021,21,Zane Smith (P),Chv,1,4272,29,21.536,87.927,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,30,21.37,88.610,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,31,20.91,90.560,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,32,20.961,90.339,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,33,20.87,90.733,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,34,21.034,90.026,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,35,21.136,89.591,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,36,21.247,89.123,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,37,21.312,88.851,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,38,21.063,89.902,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,39,20.973,90.288,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,40,20.982,90.249,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,41,20.97,90.300,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,42,21.193,89.350,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,43,21.074,89.855,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,44,21.102,89.736,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,45,20.939,90.434,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,46,24.288,77.964,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,47,38.395,49.319,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,48,50.733,37.325,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,49,50.244,37.688,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,50,51.377,36.857,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,51,45.96,41.201,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,52,61.852,30.615,7
5141,3,2021,21,Zane Smith (P),Chv,1,4272,53,47.776,39.635,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,54,49.947,37.912,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,55,44.845,42.225,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,56,45.814,41.332,7
5141,3,2021,21,Zane Smith (P),Chv,1,4272,57,21.517,88.005,7
5141,3,2021,21,Zane Smith (P),Chv,1,4272,58,20.654,91.682,7
5141,3,2021,21,Zane Smith (P),Chv,1,4272,59,20.585,91.989,7
5141,3,2021,21,Zane Smith (P),Chv,1,4272,60,20.417,92.746,7
5141,3,2021,21,Zane Smith (P),Chv,1,4272,61,20.569,92.061,7
5141,3,2021,21,Zane Smith (P),Chv,1,4272,62,20.65,91.700,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,63,20.238,93.567,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,64,20.278,93.382,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,65,20.415,92.755,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,66,34.455,54.959,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,67,50.702,37.348,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,68,51.174,37.003,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,69,50.706,37.345,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,70,51.674,36.645,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,71,46.5,40.723,6
5141,3,2021,21,Zane Smith (P),Chv,1,4272,72,21.128,89.625,5
5141,3,2021,21,Zane Smith (P),Chv,1,4272,73,20.671,91.607,5
5141,3,2021,21,Zane Smith (P),Chv,1,4272,74,20.54,92.191,5
5141,3,2021,21,Zane Smith (P),Chv,1,4272,75,20.456,92.569,5
5141,3,2021,21,Zane Smith (P),Chv,1,4272,76,20.405,92.801,5
5141,3,2021,21,Zane Smith (P),Chv,1,4272,77,20.421,92.728,5
5141,3,2021,21,Zane Smith (P),Chv,1,4272,78,20.413,92.764,5
5141,3,2021,21,Zane Smith (P),Chv,1,4272,79,20.437,92.655,5
5141,3,2021,21,Zane Smith (P),Chv,1,4272,80,20.434,92.669,5
5141,3,2021,21,Zane Smith (P),Chv,1,4272,81,30.909,61.264,5
5141,3,2021,21,Zane Smith (P),Chv,1,4272,82,48.372,39.147,3
5141,3,2021,21,Zane Smith (P),Chv,1,4272,83,65.386,28.960,11
5141,3,2021,21,Zane Smith (P),Chv,1,4272,84,42.529,44.525,10
5141,3,2021,21,Zane Smith (P),Chv,1,4272,85,51.374,36.859,10
5141,3,2021,21,Zane Smith (P),Chv,1,4272,86,42.619,44.431,9
5141,3,2021,21,Zane Smith (P),Chv,1,4272,87,21.287,88.956,9
5141,3,2021,21,Zane Smith (P),Chv,1,4272,88,44.198,42.844,9
5141,3,2021,21,Zane Smith (P),Chv,1,4272,89,49.212,38.478,9
5141,3,2021,21,Zane Smith (P),Chv,1,4272,90,52.09,36.352,9
5141,3,2021,21,Zane Smith (P),Chv,1,4272,91,48.625,38.943,9
5141,3,2021,21,Zane Smith (P),Chv,1,4272,92,51.33,36.891,9
5141,3,2021,21,Zane Smith (P),Chv,1,4272,93,50.165,37.747,9
5141,3,2021,21,Zane Smith (P),Chv,1,4272,94,52.093,36.350,9
5141,3,2021,21,Zane Smith (P),Chv,1,4272,95,44.246,42.797,10
5141,3,2021,21,Zane Smith (P),Chv,1,4272,96,21.353,88.681,11
5141,3,2021,21,Zane Smith (P),Chv,1,4272,97,20.915,90.538,10
5141,3,2021,21,Zane Smith (P),Chv,1,4272,98,20.518,92.290,9
5141,3,2021,21,Zane Smith (P),Chv,1,4272,99,20.32,93.189,9
5141,3,2021,21,Zane Smith (P),Chv,1,4272,100,20.57,92.056,8
5141,3,2021,21,Zane Smith (P),Chv,1,4272,101,35.075,53.987,8
5141,3,2021,21,Zane Smith (P),Chv,1,4272,102,50.095,37.800,8
5141,3,2021,21,Zane Smith (P),Chv,1,4272,103,50.795,37.279,8
5141,3,2021,21,Zane Smith (P),Chv,1,4272,104,50.218,37.708,8
5141,3,2021,21,Zane Smith (P),Chv,1,4272,105,45.425,41.686,4
5141,3,2021,21,Zane Smith (P),Chv,1,4272,106,49.856,37.981,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,107,50.878,37.218,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,108,51.32,36.898,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,109,51.07,37.079,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,110,52.138,36.319,2
5141,3,2021,21,Zane Smith (P),Chv,1,4272,111,20.96,90.344,2
5141,3,2021,21,Zane Smith (P),Chv,1,4272,112,20.513,92.312,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,113,20.286,93.345,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,114,20.338,93.107,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,115,20.231,93.599,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,116,33.067,57.266,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,117,51.16,37.013,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,118,50.805,37.272,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,119,51.73,36.605,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,120,54.409,34.803,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,121,60.888,31.100,1
