race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,0,,,5
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,1,34.734,155.467,5
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,2,32.979,163.741,4
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,3,33.105,163.117,3
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,4,33.75,160.000,3
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,5,33.968,158.973,2
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,6,33.946,159.076,2
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,7,34.327,157.311,2
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,8,34.447,156.763,2
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,9,34.401,156.972,2
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,10,34.347,157.219,2
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,11,34.566,156.223,2
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,12,34.406,156.949,2
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,13,34.463,156.690,2
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,14,34.684,155.691,2
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,15,34.721,155.525,2
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,16,34.72,155.530,2
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,17,34.763,155.338,2
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,18,34.748,155.405,2
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,19,34.8,155.172,2
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,20,34.79,155.217,2
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,21,34.812,155.119,2
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,22,34.719,155.534,2
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,23,34.738,155.449,2
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,24,34.885,154.794,2
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,25,34.921,154.635,2
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,26,34.69,155.664,2
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,27,35.128,153.724,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,28,35.1,153.846,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,29,34.856,154.923,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,30,36.987,145.997,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,31,87.23,61.905,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,32,98.514,54.815,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,33,97.549,55.357,2
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,34,98.248,54.963,2
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,35,94.85,56.932,2
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,36,34.376,157.086,2
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,37,32.889,164.189,2
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,38,33.287,162.225,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,39,33.662,160.418,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,40,33.883,159.372,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,41,34.005,158.800,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,42,33.97,158.964,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,43,34.154,158.107,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,44,34.198,157.904,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,45,34.185,157.964,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,46,34.311,157.384,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,47,34.22,157.802,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,48,34.246,157.683,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,49,34.36,157.159,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,50,34.519,156.436,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,51,34.343,157.237,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,52,34.473,156.644,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,53,34.633,155.921,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,54,34.587,156.128,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,55,34.576,156.178,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,56,34.562,156.241,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,57,34.475,156.635,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,58,34.597,156.083,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,59,34.689,155.669,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,60,34.584,156.142,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,61,34.676,155.727,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,62,34.796,155.190,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,63,34.91,154.683,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,64,34.899,154.732,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,65,35.156,153.601,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,66,35.379,152.633,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,67,34.775,155.284,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,68,34.646,155.862,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,69,34.956,154.480,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,70,34.691,155.660,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,71,35.44,152.370,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,72,35.248,153.200,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,73,35.604,151.668,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,74,35.452,152.319,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,75,35.397,152.555,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,76,35.316,152.905,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,77,35.573,151.801,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,78,36.087,149.638,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,79,36.127,149.473,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,80,36.04,149.834,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,81,46.996,114.903,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,82,90.845,59.442,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,83,98.58,54.778,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,84,97.553,55.355,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,85,97.871,55.175,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,86,98.085,55.054,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,87,95.489,56.551,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,88,34.313,157.375,2
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,89,32.902,164.124,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,90,33.362,161.861,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,91,33.507,161.160,1
5181,1,2022,5,Kyle Larson (P),Chv,1,4030,92,33.847,159.541,1
