race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,0,,,12
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,1,33.419,161.585,14
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,2,31.394,172.007,13
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,3,31.004,174.171,13
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,4,30.887,174.831,12
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,5,30.513,176.974,12
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,6,30.389,177.696,12
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,7,30.313,178.141,12
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,8,30.171,178.980,12
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,9,30.231,178.625,12
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,10,30.719,175.787,11
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,11,48.3,111.801,11
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,12,78.357,68.915,11
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,13,96.917,55.718,11
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,14,83.535,64.644,11
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,15,31.993,168.787,9
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,16,30.663,176.108,7
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,17,29.978,180.132,7
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,18,30.027,179.838,7
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,19,30.092,179.450,7
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,20,30.693,175.936,7
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,21,38.901,138.814,7
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,22,80.991,66.674,7
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,23,93.784,57.579,7
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,24,94.181,57.336,7
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,25,85.955,62.824,9
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,26,32.167,167.874,7
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,27,30.679,176.016,7
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,28,29.901,180.596,6
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,29,30.57,176.644,5
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,30,30.537,176.835,6
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,31,30.525,176.904,6
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,32,30.408,177.585,5
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,33,30.571,176.638,6
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,34,30.307,178.177,5
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,35,30.832,175.143,4
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,36,30.816,175.234,4
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,37,30.483,177.148,4
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,38,30.562,176.690,3
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,39,30.462,177.270,3
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,40,34.522,156.422,3
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,41,80.435,67.135,5
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,42,99.63,54.201,15
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,43,101.975,52.954,13
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,44,81.958,65.887,11
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,45,32.451,166.405,10
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,46,49.759,108.523,10
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,47,85.155,63.414,10
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,48,88.921,60.728,1
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,49,92.613,58.307,1
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,50,93.37,57.834,1
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,51,90.309,59.795,1
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,52,31.7,170.347,2
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,53,30.141,179.158,1
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,54,30.455,177.311,2
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,55,29.885,180.693,2
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,56,29.834,181.002,2
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,57,29.926,180.445,2
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,58,30.012,179.928,2
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,59,29.905,180.572,2
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,60,30.184,178.903,2
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,61,30.22,178.690,2
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,62,30.194,178.843,2
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,63,30.287,178.294,2
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,64,30.22,178.690,2
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,65,30.403,177.614,2
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,66,30.211,178.743,2
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,67,30.323,178.083,2
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,68,30.328,178.053,2
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,69,30.855,175.012,2
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,70,30.256,178.477,2
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,71,30.256,178.477,2
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,72,30.899,174.763,2
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,73,30.329,178.047,2
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,74,30.251,178.506,2
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,75,30.621,176.350,2
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,76,30.707,175.856,2
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,77,30.27,178.394,2
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,78,30.689,175.959,2
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,79,30.93,174.588,2
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,80,30.369,177.813,2
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,81,30.113,179.325,2
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,82,30.847,175.058,1
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,83,30.535,176.846,1
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,84,30.382,177.737,1
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,85,30.514,176.968,1
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,86,30.473,177.206,1
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,87,30.239,178.577,1
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,88,30.331,178.036,1
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,89,30.789,175.387,1
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,90,30.166,179.009,1
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,91,47.695,113.219,1
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,92,86.878,62.156,1
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,93,94.212,57.318,1
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,94,95.522,56.531,1
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,95,99.87,54.070,1
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,96,100.629,53.662,1
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,97,89.782,60.146,1
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,98,31.732,170.175,1
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,99,30.16,179.045,4
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,100,30.067,179.599,4
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,101,29.958,180.252,4
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,102,30.247,178.530,4
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,103,30.047,179.718,4
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,104,30.062,179.629,4
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,105,29.918,180.493,4
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,106,30.037,179.778,4
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,107,31.554,171.135,6
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,108,68.128,79.263,17
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,109,69.857,77.301,16
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,110,101.351,53.280,18
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,111,92.066,58.654,17
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,112,78.841,68.492,17
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,113,32.121,168.114,16
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,114,30.422,177.503,15
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,115,30.39,177.690,13
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,116,30.736,175.690,13
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,117,30.399,177.637,13
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,118,30.176,178.950,13
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,119,30.409,177.579,13
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,120,30.238,178.583,12
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,121,30.24,178.571,12
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,122,30.286,178.300,12
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,123,30.494,177.084,12
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,124,30.352,177.912,12
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,125,30.126,179.247,12
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,126,30.534,176.852,12
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,127,30.259,178.459,12
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,128,30.428,177.468,11
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,129,30.401,177.626,11
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,130,30.334,178.018,11
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,131,30.352,177.912,11
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,132,37.484,144.061,10
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,133,68.118,79.274,6
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,134,92.356,58.469,3
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,135,91.132,59.255,2
4939,2,2020,20,Harrison Burton #,Tyt,1,4217,136,91.954,58.725,2
